,X,seasonal,spatial,disp,shape,corr,overall,include,eval_disp_est,eval_disp_lower,eval_disp_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,rp_value,attr_PR.pi_est,attr_PR.pi_lower,attr_PR.pi_upper,attr_dI.abs.pi_est,attr_dI.abs.pi_lower,attr_dI.abs.pi_upper,attr_dI.rel.pi_est,attr_dI.rel.pi_lower,attr_dI.rel.pi_upper,attr_PR.naoneutral_est,attr_PR.naoneutral_lower,attr_PR.naoneutral_upper,attr_dI.abs.naoneutral_est,attr_dI.abs.naoneutral_lower,attr_dI.abs.naoneutral_upper,attr_dI.rel.naoneutral_est,attr_dI.rel.naoneutral_lower,attr_dI.rel.naoneutral_upper,attr_PR.pineutral_est,attr_PR.pineutral_lower,attr_PR.pineutral_upper,attr_dI.abs.pineutral_est,attr_dI.abs.pineutral_lower,attr_dI.abs.pineutral_upper,attr_dI.rel.pineutral_est,attr_dI.rel.pineutral_lower,attr_dI.rel.pineutral_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,aic_eval,aic_attr,aic_proj,attr_nobs,attr_nsamp,attr_nfailed,proj_nobs,proj_nsamp,proj_nfailed,naocorr_est,naocorr_lower,naocorr_upper
HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1,x ~ gmst + nao (rp40),good,good,reasonable,bad,good,bad,N,0.342396397891224,0.259453842449166,0.396485410184677,-0.38125540602312,-0.815786471836529,-0.0215530396644024,44.4558610973176,1.10253878891653,0.145514243740457,22.8406918502295,0.43433247544948,-9.18533453079558,11.764739121244,0.986636514102605,-19.7567060807706,26.840790666251,1.53306714410941,0.800008723426955,3.12982763873065,1.79296036755279,-0.646686699130227,5.92714413370163,4.20262180227678,-1.64243098964782,12.1265069742803,1.7100734244244,0.160199255839781,96.3138267707902,2.20977567213661,-7.29135244078522,14.5278932951472,5.23072291763028,-17.3801371607227,35.3916591086808,0.361817720663846,0.0166111635071515,0.782405998418563,-3.75608606749561,-5.89479793373339,-1.25332335552675,-10.1441204078097,-17.6597470881905,-3.16807469535361,337.556307503876,549.628939481988,835.722905936982,77,1000,0,121,1000,0,-0.268506022428736,-0.426452706799102,-0.0856040571403513
HadGEM2-ES_r1i1p1_HadREM3-GA7-05,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.327002916469933,0.248100113469227,0.381486276410151,-0.247894073760708,-0.714554951364591,0.0753146509312529,54.2232363921278,1.11698999647261,0.151222778711638,69.8222839439156,0.523908700982332,-9.16107020257619,14.6387766973364,0.975633631757218,-16.9211508117826,26.2882706077141,2.40851907292101,1.09254749625941,10.4348097878337,3.6324121417097,0.294024101519367,9.24721632977361,7.17998213219402,0.671189998312859,15.6722391063786,2.7758439941823,0.188899205584626,Inf,4.12122422262249,-6.79957975029825,21.3190889595822,8.22566608438709,-13.6896763747852,42.1504354530068,0.452580829943487,0.115278514946566,0.926746022654388,-3.24402988135935,-6.03592777284227,-0.383179490458673,-6.85352203311108,-13.1046149790239,-0.713015696794445,357.382044878395,557.454613915031,866.460241971774,75,1000,0,119,1000,0,-0.346791983236696,-0.503251346497416,-0.154532491797307
HadGEM2-ES_r1i1p1_HIRHAM5,x ~ gmst + nao (rp40),reasonable,good,reasonable,good,good,reasonable,N,0.309474529765336,0.224558047273008,0.353871116139883,-0.263562692788607,-0.693196065307325,0.23899362579789,52.1457613123605,1.20887005647629,0.193661875709015,26.6543534468235,1.14288504881522,-9.06022046884041,13.4309505245707,2.24082469959072,-17.5062214595692,26.9605060548856,1.55763220792416,0.951949771932743,4.38425002598123,2.56365521107759,-0.267545782265854,6.23531193496987,5.17052503949858,-0.560925082513381,11.5118591785386,1.91873460415472,0.239909497631718,252.24901438027,3.65035231407862,-7.84726378059757,17.0851664744082,7.52721214127288,-15.2964462677894,36.5213375702522,0.493217262422667,0.0706524459922237,0.954718875348759,-2.93069942209367,-5.60102988662986,-0.272977976041738,-6.78179575718003,-14.0782864032269,-0.594805585783757,345.478974764707,555.922577481989,853.410447313792,76,1000,0,120,1000,0,-0.241808747961264,-0.399094253803797,-0.0560733167041072
HadGEM2-ES_r1i1p1_RACMO22E,x ~ gmst + nao (rp40),reasonable,good,reasonable,good,good,reasonable,N,0.294648453050164,0.213589111070001,0.342893725214981,-0.15189687323086,-0.703893261621772,0.394341171553773,47.2864077042986,1.1465563141884,0.252770700769762,14.5663486116581,0.782551626424947,-8.45016973222824,9.87829857716059,1.68276717766052,-17.325188057736,23.0655783678179,1.32739619537021,0.790423255189805,2.29325267589294,1.5844668437052,-0.9347518998637,4.52307216429366,3.46695745053447,-2.20886734240563,9.28691287332803,1.53353224756887,0.290436575735016,32.2663892105236,2.34079683127545,-7.21894038875953,13.6199664651625,5.20806545023605,-15.2902941601181,29.7980270910875,0.695061146086515,0.265871508409364,1.21266374720433,-1.62081413165968,-4.28603644091126,1.01232220394643,-3.83460108610643,-10.8361983764297,2.1323847230099,338.430877815843,543.545418042937,842.250891354453,77,1000,0,121,1000,0,-0.188057921723816,-0.35496685221399,-0.0114968951952074
HadGEM2-ES_r1i1p1_RCA4,x ~ gmst + nao (rp40),reasonable,reasonable,reasonable,good,good,reasonable,N,0.319948009842016,0.245867383647946,0.37228358590053,-0.153743226112621,-0.576572235800292,0.140671083225137,48.5477528628557,0.532574565029623,0.0996346116246161,15.3892459339663,-3.72862889460788,-14.3050747569318,7.96603475153767,-7.13253054105172,-25.9140481187035,16.4007764027708,1.32625451217299,0.631142279805725,21.0598991661788,1.41990927934295,-1.83296942267208,5.03344091817605,3.01288828721136,-4.11757463817306,10.4573402394484,0.677635322458815,0.097976579519146,2285.80535952351,-2.1996658598494,-13.8257099423397,10.617387985512,-4.3345374310935,-25.9150307767287,21.9780279583028,0.295059977996938,0.0352484073522446,0.726067707118106,-4.75414129111603,-7.86035144734397,-1.34494060240715,-11.0312753245886,-19.7726801664068,-2.94728318893129,355.287206393931,421.081496446338,730.97470487682,57,1000,0,101,1000,0,-0.240330273226042,-0.415879425068979,-0.0385291349228317
HadGEM2-ES_r1i1p1_RegCM4-6,x ~ gmst + nao (rp40),good,reasonable,good,good,good,reasonable,N,0.243387132071521,0.161124624682191,0.295183565544436,-0.207817405091954,-0.617794615501356,0.0477217607784295,32.9640701063177,26.8336130618533,0.398042788531027,Inf,4.12735104127147,-1.74451854315792,10.8677229488916,14.3128316087607,-6.04285687954704,40.3601371075731,1.64970321899962,0.517750641895615,13.2710633263004,0.967989611302539,-0.990885622834247,3.15903214392086,3.02533809243712,-3.0556061050148,9.56037130793442,118.507793135375,0.496255868896162,Inf,4.97414102773205,-1.22027509539029,12.463720261442,17.771181247964,-4.17433301749556,46.3462775886603,0.75459379389942,0.302955841304837,1.60224743270056,-0.745898458457596,-2.59516191142089,1.25322126480183,-2.45677253771074,-9.24271084015633,3.97157554311758,291.938133878794,342.023629272382,611.035685658109,56,1000,0,100,1000,0,-0.273080672336243,-0.494881261038391,-0.028215934460869
HadGEM2-ES_r1i1p1_REMO2015,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.32538667286792,0.23999591445104,0.378217339143654,-0.240857224178595,-0.703468902676831,-0.0279494023988841,49.0198316964742,1.39054902843337,0.194425664693332,25.8351928323289,1.51809056657534,-7.30370524039618,14.9861468407706,3.19586299462992,-15.87256446082,30.1790622808212,1.55256167676908,0.75491439129462,3.58269402285777,1.98694367846154,-0.885182598533294,6.89904785491853,4.22458360987865,-2.1645698109835,11.8387981888623,2.25116201178474,0.220577079004911,132.884615484932,3.44350077276252,-6.66278262052262,19.1670427459359,7.55545850877389,-15.0104419613544,41.0081016797089,0.470644443113101,0.102370111085514,1.02015413535639,-2.97926423769667,-5.3825890376179,0.0919298514036174,-6.95149451077967,-13.8115498572084,0.195351167096787,345.718220026294,560.828935345514,866.705471394783,77,1000,0,121,1000,0,-0.272394630434823,-0.448990209152123,-0.0766706568417367
HadGEM2-ES_r1i1p1_WRF361H,x ~ gmst + nao (rp40),good,good,reasonable,bad,good,bad,N,0.317679760362707,0.238468465750543,0.378401205922866,-0.520873692489863,-0.810337653814781,-0.193051412175545,42.2500481199984,4.0337935033302,0.186920925126321,Inf,2.34681741070226,-3.94556561930963,11.3105251786659,5.8812716890002,-9.89808589450461,32.336961903014,3.13296482627551,0.876589624519028,Inf,2.01950801343322,-0.247720326724983,4.96819049158191,5.01983818284275,-0.599605616011587,11.8542168967619,45.1798849805965,0.312584126520556,Inf,4.25415001184916,-2.33787395255092,14.2080449246487,11.1963401937241,-6.22666768970952,39.3526437382908,0.357507077399299,0,0.958208033683263,-2.54759638660774,-4.99045582989032,-0.129809641241436,-6.86814052603376,-14.9350404083577,-0.34042757041486,327.703471708292,393.581036547104,684.923265846652,57,1000,0,101,1000,0,-0.291053368772882,-0.458184630337561,-0.0895497057477997
HadGEM2-ES_r1i1p1_WRF381P,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.285392752459942,0.199552554128992,0.332117082977388,-0.0984331091799225,-0.312962742456223,0.233655372310803,43.1874789215374,1.29957906782746,0.285887428637248,11.9028762139148,1.17076469811571,-5.38418722379366,9.0910260208088,2.7864261157839,-12.8795849698916,21.9153860625455,1.5897815121798,1.01046185801527,3.65735042797377,2.00400977531095,0.0338250085091458,4.96701237808859,4.86605382415818,0.0879815553664237,10.857292700221,2.12939182702229,0.353953747435244,49.4440371300164,3.12044798903345,-4.39798037384677,12.4481875482916,7.7880689345065,-10.7773782688025,31.2606084604781,0.570393115628182,0.203666006483077,0.977555653073879,-2.57332163463778,-5.08690070870198,-0.0980829793390146,-6.75876649242548,-14.578624093067,-0.2402097633314,328.738452532646,525.683104710019,816.067413263757,76,1000,0,120,1000,0,-0.211713913408318,-0.402659458572312,-0.0208761433262311
IPSL-CM5A-MR_r1i1p1_HIRHAM5,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.240773506033817,0.171627696539433,0.281836725239164,0.0698862194214321,-0.44644615284576,0.470986507636047,43.9228485045467,1.03274416964404,0.255583063064163,1219.59257514802,0.169659436081773,-10.1818209714982,8.29204386887151,0.387764731426296,-20.9432600276006,21.4401605831401,1.88348591778794,1.22776904357961,95.0368772639586,3.07049312676695,1.26245202466234,4.65933239372015,7.5160736715735,3.27071334190421,11.7005554698013,1.95181595262839,0.385422239031679,Inf,3.22829226348026,-7.20253148322094,11.2403831723119,7.93298308588621,-15.6360307924327,30.849507431117,0.517638161299625,0.26944479773392,1.13320479804913,-3.10752655310577,-7.60548825781593,0.425567305292872,-7.61172082508167,-19.7097965951094,1.01067130713929,323.524191827704,505.850746569077,817.372044841251,76,1000,0,120,1000,0,-0.450643796360103,-0.592310554641358,-0.286173237626621
IPSL-CM5A-MR_r1i1p1_RACMO22E,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.254054199450111,0.174768028009241,0.292054897932993,0.0852797145091245,-0.371073153375355,0.47936085150457,42.8020939286945,1.11982421273347,0.295312992708012,6.89786314845268,0.684183165021658,-8.91727473764553,9.11611991781094,1.62444706448206,-19.6286316022192,22.6668311667005,1.94486633397121,1.29014140289807,4.35850630806005,3.73911212335216,1.88827968405632,5.36412305616918,9.572008972548,4.97740028753433,13.5580281309999,2.19976602251863,0.525892286870871,24.7615475647916,4.36352630671634,-5.11721244169289,12.8255947906929,11.3519482557966,-11.9639248434335,34.11589021213,0.586448382098019,0.354427201979975,0.87012868753702,-2.95338597470082,-5.68157941548554,-0.694695165221404,-7.78480249834889,-15.0014664637838,-1.80551752208188,318.734337154449,499.614299170719,776.300782511975,76,1000,0,120,1000,0,-0.47788000791324,-0.611971825077894,-0.338903090586436
IPSL-CM5A-MR_r1i1p1_RCA4,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.304428873330045,0.176136771641296,0.356554835135665,0.212948757562039,-0.198455809852689,1.11788546403271,58.0544333556429,1.07567911106575,0.415832842409652,17.2263292681789,0.973782929182633,-31.5910474322571,17.8825918966592,1.70597728285736,-28.6834955225434,38.9352997480472,1.70328608743679,1.21154394380623,3.68057643381478,6.67278241871865,2.96257485588923,12.6043559348749,12.9867030292781,6.09310120046665,18.7109636904239,1.83561580596405,0.626883418643904,102.081127296727,7.53463863991513,-17.015537683055,22.3399098311492,14.9142305156071,-19.0720913189196,53.292887956117,0.694947814262798,0.393649719880997,1.10719775187158,-3.42035575653443,-8.08440654948146,0.700986272934051,-6.85730260516285,-15.7664676047322,1.48807814469897,348.314685291863,404.893627655835,707.03113345893,57,1000,0,101,1000,0,-0.493457155923128,-0.631146789254331,-0.325763247282356
IPSL-CM5A-MR_r1i1p1_REMO2015,x ~ gmst + nao (rp40),good,good,good,good,reasonable,reasonable,N,0.242919825184898,0.162244792113254,0.282649299750602,0.196372819792866,-0.30997717134492,0.760009593726039,48.0716180251585,1.54468165696992,0.469469341517657,27.9957416901425,2.86295433400581,-5.45084174852241,12.1525460888757,6.33275593714593,-11.2600360178973,28.2040128333223,2.08846595741375,1.30865562678439,7.289767726525,4.66672660607721,2.74891118501578,6.44268159724229,10.7516145150997,6.28791014984956,15.3142043614482,3.35896528308061,0.925981494860544,1088.95605442789,7.2517492683116,-0.666249630826326,15.7281274568124,17.7652439587896,-1.69321164926273,41.8393692633072,0.652433083361982,0.405165346501627,1.13049133243745,-2.56604642862397,-5.45889069350711,0.545215370542891,-5.98849027411949,-13.3135534772704,1.2906649438641,327.19932412006,516.766353289955,810.685893647659,77,1000,0,121,1000,0,-0.531647039675287,-0.651527916883792,-0.388890299724744
IPSL-CM5A-MR_r1i1p1_WRF381P,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.261665413913,0.128932013594382,0.311768357755692,0.0605157533913319,-0.286474503857297,1.01207215295795,48.7993720028322,3.94548559510096,0.969225278612625,415228.205124054,7.53464567741068,-0.172714295528021,17.9564547253767,18.2592891032186,-0.456273236350561,45.2711497697909,1.7527709194683,1.19988671148477,3.38113249639938,3.41065636334507,1.01401604371341,6.73021162321803,7.51432666752499,2.39505701756658,13.5042640684971,7.76734607913165,1.40278140379415,Inf,10.4186951159019,1.89742838481924,21.0088851322338,27.1456784011273,4.70910999543926,57.8930891446522,0.68838037444685,0.3473250185495,1.08674424261422,-1.871696988927,-4.02148386431132,0.470415022960534,-4.78838074557497,-11.2527189579539,1.09671258259773,328.871738890145,509.157528849227,784.321978517093,76,1000,0,120,1000,0,-0.382005892278519,-0.523758166054078,-0.239472975269073
MIROC5_r1i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.190260314496327,0.131429777030802,0.221523416700097,-0.0902546122743418,-0.317292474597216,0.227221914483791,35.7664663594255,13.6829282977021,0.650675237312251,Inf,4.64501543950774,-1.19650560298444,10.6374325665552,14.9254462828882,-3.54980983391464,36.5723946692203,2.5272872019068,1.44471021932504,116.706760607731,2.03915477071969,0.918416749317621,3.26322872072548,6.04600448321098,2.75820743142012,9.57025636390012,78.509855585697,1.36435933625805,Inf,6.41934378599102,0.653015530426419,12.2946748909814,21.8738439175019,2.09006074158493,45.0074995374666,0.584437740043215,0.259791253743358,1.38802691192174,-1.59492636306798,-3.93854259924091,0.809845954492578,-4.92469254289365,-13.1935952172638,2.4049360951988,283.699582252322,448.335672404133,725.576283560915,77,1000,0,121,1000,0,-0.275545176880734,-0.422280917052208,-0.113627346575241
MIROC5_r1i1p1_REMO2015,x ~ gmst + nao (rp40),reasonable,reasonable,good,good,good,reasonable,N,0.167129171731339,0.10365427510809,0.199976983971512,0.165555575057186,-0.304086149701776,0.99672540149317,45.4724640752468,2.03553411890127,0.429876635562829,Inf,3.45080971125429,-4.38747819427731,12.0304784095352,8.21197966496822,-10.2135279933088,30.5502209367019,1.91241979861783,1.2347941407951,5.87243841801601,3.16897135402755,1.17648228663484,5.64321413996626,7.49103951040434,2.96547066983962,12.7732942742837,4.1013000715528,0.690184666784105,Inf,6.37929449070192,-2.1203122291865,15.1746372414248,16.3181818166617,-4.81786919387984,41.2168902473506,0.71717529939212,0.403457088535959,1.26188832756848,-1.53096899941377,-3.89043734027049,1.0407435598105,-3.72601477073604,-9.75053854351571,2.44981262189936,303.155343552887,496.4459977655,774.353242746523,79,1000,0,123,1000,0,-0.29089315212752,-0.451178383963968,-0.124782647081228
MIROC5_r1i1p1_WRF361H,x ~ gmst + nao (rp40),reasonable,good,good,good,reasonable,reasonable,N,0.216289701771694,0.137153054738228,0.264881258651335,-0.0437728822446789,-0.333690411896486,0.377963478723037,46.8367794167003,3.25767320685284,0.34008462780425,Inf,4.9085301483459,-5.90217570937671,16.7107453944592,11.7069761652334,-11.8888024229105,41.673048379244,3.47912173380734,1.61844378988117,83.6231985284974,5.1432610350584,2.38634430390209,9.80671424184718,12.3358767374332,6.30530911284695,20.5710338085598,14.5575914999196,0.707933453276601,Inf,9.51277351041727,-1.44270091896026,22.2685741813298,25.4870110520905,-3.2102484090433,65.7351699311314,1.45608055838113,0.715525764071193,2.73032965273399,1.53173265797516,-1.29694780012451,4.32655627753661,3.4646903796795,-3.15158285624313,8.97468611568793,313.557204555129,366.699940029065,637.849356708541,57,1000,0,101,1000,0,-0.420138358677066,-0.567279624464511,-0.252983391670358
MPI-ESM-LR_r1i1p1_ALADIN63,x ~ gmst + nao (rp40),bad,good,good,good,good,bad,N,0.175546335331278,0.127391121980812,0.227329139041689,-0.0670398559826571,-0.602244469138443,0.30709741116322,51.5577313757307,1.40462100565235,0.288473583713705,Inf,1.50687297226779,-4.77421584506979,7.38732002623014,3.01068357333813,-9.66086769856349,15.7599889833174,1.65418204736433,0.548017409848548,3.82049269642429,2.18841893195047,-0.786601059194284,4.93964044962202,4.43275148796645,-1.68847530236132,9.19772991947439,2.3914166676621,0.364226702355625,Inf,3.63133118964525,-3.55868823454575,9.88248611783877,7.57689118219971,-7.37501117514335,21.0508192728067,0.679224637238244,0.208933908577329,1.63072581208182,-1.33533049509071,-3.57125266527173,1.26661825023352,-2.78766666349274,-8.00989478190818,2.59664357317341,319.273927527994,503.444337541325,801.231446705472,76,1000,0,120,1000,0,-0.266154286411502,-0.450038192175277,-0.0792069324068205
MPI-ESM-LR_r1i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),good,good,good,bad,good,bad,N,0.228950925340643,0.167985522531605,0.278269521363444,-0.469542685288708,-0.7891841530925,-0.181011591248502,41.38443384136,1.21113615577607,0.179780845841542,Inf,0.348780460724683,-4.29968739955378,4.94011505639021,0.849944942973109,-10.163102588269,12.3695947332966,1.3172010787298,0.508072823491607,5.89806362410237,0.492925684947735,-0.865381994020818,2.51877800622651,1.20544755420189,-2.21153976283713,5.9707828483935,1.63067376927111,0.165917238764351,Inf,0.837551857899435,-4.07369326274164,6.01607013414342,2.06563813770213,-9.81212781201907,15.6597266192963,0.784906186717346,0.182107942217837,2.315128506814,-0.509587560447081,-2.64690145848917,1.75828667462336,-1.22507556856282,-6.97978247067168,3.88758642695696,314.690477927311,502.388478667845,801.40648788729,77,1000,0,121,1000,0,-0.219365128895806,-0.393814817357069,-0.0416808008206795
MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1,x ~ gmst + nao (rp40),good,good,good,bad,good,bad,N,0.217500855959501,0.156142796976416,0.267077242979375,-0.406877241634999,-0.767662205520452,-0.103447422954555,43.8738363751665,2.19153569809145,0.255285782690192,Inf,1.72306563151248,-4.03528676187803,6.9908279554714,4.08786269174425,-9.43495500337563,17.0224859243491,1.85303831694817,0.923997263013363,11.5073119584397,1.39349988210121,-0.152791170057883,3.92649621501434,3.28034096982422,-0.426568611203692,9.23746366395651,4.86946443532987,0.34377881579281,Inf,3.06183832418277,-2.74743563803245,8.92285003580739,7.50229949623592,-6.66534906129039,22.8213879448448,1.14134374237105,0.34202175968721,3.20359959725698,0.36988867873459,-2.46983804353855,3.21568698519648,0.825742214865392,-6.0120394949452,6.69143194552874,312.43411813186,507.141921960834,817.248856602431,78,1000,0,122,1000,0,-0.284280169360124,-0.434069869553773,-0.10537725772568
MPI-ESM-LR_r1i1p1_HadREM3-GA7-05,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.202118462623231,0.131784824720432,0.253073061695176,-0.366197820591355,-0.742503734281279,-0.0925328970539575,56.919976005357,1.12127790491229,0.23832478898234,56.9411590659896,0.637589989581521,-7.50760973758159,9.72037626118639,1.13284107998337,-12.3348916657481,18.3582535291485,1.48808601056888,0.861114395327946,3.92131550651442,2.1325729487091,-0.347941474738206,4.82456662787118,3.8924512382967,-0.638864640827628,8.89608233295614,1.68202197668266,0.324568955416315,Inf,2.74627488949698,-5.01817336615151,12.006334046268,5.06938760492584,-9.13271937543694,23.1319309179522,0.745407986194024,0.339080918162381,2.8060956816288,-1.45347935034746,-4.58875545510643,2.32095746675824,-2.64238928712132,-8.72364218927546,4.56821142011964,323.292827853588,525.046495653778,842.933444421036,75,1000,0,119,1000,0,-0.21047374266532,-0.391131746791211,-0.0567460762305938
MPI-ESM-LR_r1i1p1_HIRHAM5,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.19742688667196,0.142453028368817,0.239928768600352,-0.326228355423012,-0.764806343551741,-0.123842331703747,45.2691197073267,1.47356419159904,0.143625997181971,17118.8889339799,0.633665961062199,-4.64187615325861,4.84161923444172,1.41964718150811,-9.88200027230569,10.7990864286293,1.9231757287042,0.875003275033486,183.718344433584,1.01172326410116,-0.157519174967677,3.53052548648279,2.28599815038605,-0.352417128919763,8.59090115666947,3.20987122902771,0.226059688712972,Inf,1.63122737269924,-2.98824340699936,6.76439078032549,3.73809844020545,-6.75508724549271,15.7848151354446,1.0312205457037,0.22009497400803,2.5009365820971,0.106856743944405,-2.67832458480174,3.31339078333794,0.210987081362443,-6.08465241193329,6.00909496777235,316.024015945822,495.790833599465,816.772222830822,76,1000,0,120,1000,0,-0.332028887750855,-0.47853776849328,-0.160023242721596
MPI-ESM-LR_r1i1p1_RACMO22E,x ~ gmst + nao (rp40),bad,good,good,bad,good,bad,N,0.204122991650887,0.14145231620338,0.246972835062785,-0.463718947150797,-0.788818750221099,-0.0367672802293923,42.1224689913166,1.59693762375692,0.218598859190909,Inf,0.844339508990736,-3.99322800728579,5.07392008008887,2.04548878444761,-9.23722225888846,12.8648058911529,1.15646988271349,0.407085057179066,4.46774663411711,0.279076531797031,-1.19839698317115,2.95820120014189,0.666954841357611,-3.03930453290586,6.85508359110123,1.89629004955589,0.195631882204122,Inf,1.11782198736518,-3.97205982759636,6.57519255997944,2.72608611228249,-9.54879756915513,16.1973165033283,0.889436648888914,0.248953444195846,2.45398041753894,-0.256703510505659,-2.47466145031115,1.87359509687293,-0.595523602276759,-5.98435248954042,4.2290046636217,306.385719560543,494.082089284941,793.00137380902,77,1000,0,121,1000,0,-0.249733791330863,-0.414437460842749,-0.0711621542368349
MPI-ESM-LR_r1i1p1_RCA4,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.1996303010877,0.147795296746487,0.237347901109532,-0.0668683392745224,-0.52170188697504,0.265787490388369,52.5795820370463,0.473791496378403,0.0872701338943427,2.71304212303672,-4.34144378940836,-14.3191990144079,5.17328370206812,-7.62713553800821,-22.4297631291779,9.80078712200704,1.60829557111417,0.75748993597073,6.09563425450381,2.33846035399435,-0.767825356109015,6.38676167547759,4.65447481198094,-1.55568048456015,12.3474214491268,0.718292181141205,0.100886609917288,6.47662462334215,-1.80989908998361,-11.1630704355037,8.50015381960695,-3.32766382851949,-19.312571056649,16.2728241903965,0.446863511251667,0.136433609983881,0.92362933851498,-3.49954313516692,-6.62599995406347,-0.351029089376603,-6.85519534511506,-13.734474929022,-0.716903964053439,332.917497769977,395.598309389804,707.813680026798,57,1000,0,101,1000,0,-0.234948313023252,-0.415330103225942,-0.0334916430334734
MPI-ESM-LR_r1i1p1_RegCM4-6,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.195272895855693,0.145095645793969,0.233868078224346,-0.296852247434524,-0.768714674316468,-0.0725238763129553,30.4515506463327,0.854578915183661,0.080075437516005,Inf,-0.240873081496254,-5.5720437851491,3.46799901202393,-0.784796546640445,-16.544450534027,12.4644235154091,0.983264107765841,0.214228950237852,7.17216491910868,-0.0251670649973512,-1.31453604616133,2.17381566686943,-0.082578003431108,-4.66778577231751,7.48379588312537,0.841016450335395,0.0622117360340167,Inf,-0.266239219065259,-5.20263216350365,3.90115645881432,-0.866726480752328,-16.700644621577,14.1958962437311,1.01843912842434,0.46205738644389,2.76672779039952,0.0599924148411546,-2.34102709879834,2.65544913684001,0.165600377513553,-6.79330315054535,7.14395486495813,281.126578255396,331.015143686005,604.087443015494,57,1000,0,101,1000,0,-0.254609196840676,-0.486473065998522,-0.0487050208398265
MPI-ESM-LR_r1i1p1_REMO2009,x ~ gmst + nao (rp40),bad,good,good,good,good,bad,N,0.200591520151084,0.149670941474724,0.234298089660955,-0.259189665684845,-0.550834335999346,0.0536435739004882,46.8229299732219,0.779691136602636,0.149753551820278,14.4883958096441,-0.664926348819272,-5.84885317285129,4.44999484624377,-1.40020291568868,-12.0353358387153,9.60692817469994,1.67499843266259,0.785424673507211,6.6742422489096,1.1959486022114,-0.454095243908968,4.77768044235357,2.62114338112067,-1.00735360996318,10.3200239341005,1.25149174713906,0.170109807900201,66.6738887179253,0.548005764203999,-4.959529190588,7.42540131543619,1.18423913938514,-10.243603126296,15.9909264017945,0.99157468639936,0.296082030896908,2.72795004588857,-0.0275796159454913,-2.65745675251363,2.95020190027317,-0.055270890016885,-5.79446808328538,5.66066522116938,322.671786884556,515.428723237225,825.092364978091,77,1000,0,121,1000,0,-0.266025112938652,-0.416880824169035,-0.104577684733355
NorESM1-M_r1i1p1_ALADIN63,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.257815925992401,0.19469396787025,0.301979566107123,-0.276295705959804,-0.658048290486881,0.026985454912997,36.6781290859858,0.266815353099849,0.069975260541585,2.84919764609753,-5.76724152313585,-14.1945531882379,2.87439043697646,-13.5874453217672,-30.2122376635947,7.72971584913399,1.76118699642703,1.05909488589374,3.51612898148785,1.79674095123672,0.165994265202569,3.62916099810612,5.15100185891627,0.490468029401709,9.99034936729748,0.400589855044724,0.0848594135651509,7.18180567738518,-3.68798237158421,-12.0213433487278,5.00971628066552,-9.1363330239544,-26.2789649315958,14.1722867545574,0.404830120809243,0.0922713023979514,1.14912150002981,-2.8577695175052,-5.86161385979911,0.399082396312893,-7.63422157658246,-16.7713223976333,1.00495714861406,314.698696985177,501.403044496827,802.329728126093,77,1000,0,121,1000,0,-0.264353914707217,-0.416545670375538,-0.102063833125923
NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1,x ~ gmst + nao (rp40),reasonable,good,reasonable,good,good,reasonable,N,0.297925142424023,0.21433154382917,0.336421777298893,-0.0777733390287549,-0.499565123635379,0.417008227342147,31.9675968000956,0.696458378601179,0.149796238267846,276.331830432524,-1.44651976429979,-10.7549973863559,6.9206402022728,-4.32906781034318,-26.0896336367318,24.1257241407739,2.10685337696337,1.23721835904963,11.2775725126185,2.52025350256839,0.608732917063379,5.28525165142701,8.55850891913915,1.96153425715373,16.1662127321919,1.39246968449765,0.232148760166479,Inf,1.18777410624835,-7.05361425891683,9.3766970937943,3.85893745413219,-19.2895288442452,34.2105827483794,0.839830829919074,0.30094453639265,1.92707418019014,-0.602413784777866,-3.66612253951865,2.37414029994538,-1.8525265575782,-12.4921944151867,6.693445391405,306.374120591331,478.842960381181,767.546416022709,77,1000,0,121,1000,0,-0.295973513108463,-0.443294626488078,-0.133744606876177
