1974,26.825144,26.601898,26.32244,26.719788,28.994669,26.48829,26.178986,26.22348,29.072336,26.172455,26.188334,26.273489,27.737509,27.841928,26.144064,26.49296,26.760885,26.288107,26.650766,27.057627,31.12551,28.199839,28.632996,29.646322,30.601755,26.820496,25.966766,32.977856,32.375866,31.231506,25.796722,25.769693,29.539785,26.711273,25.93039,25.909445,30.978516,29.871246,26.954458,27.082956,26.72167,28.47754,27.901154,28.095907,25.19812,23.630442,23.524658,23.329977,23.949106,28.17864,20.76238,21.024862,21.287119,21.442423,21.801321,21.92451,21.481821,21.405405,22.238699,26.99769,20.322449,20.517923,20.64614,20.817902,21.004639,20.910156,20.621195,20.740723,21.419434,24.97822,19.79248,19.747416,19.736105,19.760202,19.858847,19.955444,19.967813,20.12208,20.962189,21.501282,19.021463,19.039948,19.072205,19.087973,19.1203,19.202698,19.35147,19.63265,20.127869,20.840088,21.796143,18.522226,18.674622,18.755676,18.775717,18.71994,18.838501,18.828766,19.215271,19.492157,19.903778,21.21998,18.437216,18.61152,18.808615,18.950348,18.95819,18.76535,18.76542,18.643057,19.116068,19.546682,20.416788,21.161295,18.325338,18.408548,18.563364,18.88742,19.036306,18.979645,19.13912,19.672842,21.514923,18.279654,18.37024,18.321747,18.583445,18.627869,19.34968,22.207682,22.66568,18.879862,19.035563,19.456247,20.862925,18.46055,18.536692,18.653177,18.89977,19.442179,19.041086,20.106232,18.96816,19.07551,18.975494,19.341238,20.203878,19.630625,19.290731,19.656473,19.212912,19.649374,19.62499,19.562735,19.934793,18.892029,17.154795,17.355307,16.040009,16.92331,15.275848,15.38382,16.507345
1975,25.8526,25.562876,25.568155,27.111227,26.601786,25.071554,25.183786,25.671844,29.035543,24.736542,25.0195,25.306366,26.94226,26.341766,24.918335,25.186401,25.843435,25.065674,25.263865,25.468618,29.77952,27.75234,28.881592,28.825144,29.32247,26.5478,26.399017,29.86264,31.944803,29.395447,25.73526,26.197693,28.13334,25.823294,26.336618,26.312052,29.669565,30.171957,25.901611,26.811453,26.510986,28.290192,26.477692,27.2517,26.53361,24.286234,23.956207,23.777334,24.726898,28.662445,21.012909,22.154358,21.680624,21.14335,21.26233,21.33725,20.873697,20.9711,21.480295,28.076578,19.552216,19.996002,20.319916,20.046762,20.45991,20.515574,20.261515,20.319397,21.997915,28.213877,18.874643,19.06199,19.284475,19.525461,19.827393,19.912313,19.863169,20.17211,21.475119,22.766602,18.65684,18.637766,18.843637,19.178843,19.464865,19.56658,19.51352,20.040842,20.94226,21.908072,25.337585,18.684591,18.714243,18.770803,19.187876,19.657724,19.968628,20.256907,19.867615,20.139597,21.213766,24.412832,18.67869,18.778625,18.901327,19.442575,19.77416,21.166626,21.66394,20.59315,20.347382,20.214102,21.781504,24.608969,18.861694,18.816477,18.946991,19.693573,20.83961,20.643442,20.803507,21.149506,24.525839,19.276999,18.843231,19.073648,19.779123,20.054138,21.457113,24.923014,24.633646,20.578684,20.877808,21.582062,22.960611,20.807577,20.312134,20.40734,20.735819,21.349161,22.518484,22.82496,21.20283,21.14802,20.85378,21.289398,22.856314,23.763498,21.141653,21.476196,23.646475,23.957682,22.423105,22.417196,22.72404,20.623758,19.210175,19.235037,17.576822,18.830627,17.269125,17.716635,18.489542
1976,25.703684,26.977793,27.326172,29.125692,27.165548,25.536814,26.938974,27.35378,31.317413,25.522888,25.815165,26.464447,28.481567,27.32421,25.472494,25.99942,26.30777,25.75116,26.06539,26.29487,30.177835,25.896963,28.385977,28.879068,29.288797,25.934336,25.207438,31.122843,32.30061,30.3285,25.341806,25.083597,28.091562,26.172434,26.209372,25.179209,29.683258,29.523245,25.701477,26.166117,25.22524,27.019491,25.523214,25.902374,24.765066,23.922821,23.3655,23.096292,23.507883,29.057037,20.73176,20.896463,20.9027,20.789316,20.75292,20.799164,20.878204,21.413422,22.2707,28.248423,19.577871,19.911234,20.134237,20.1527,20.280212,20.316416,20.265177,20.881205,22.539663,27.322855,19.74055,19.65686,19.62738,19.602243,19.805267,19.99472,19.766144,20.083893,20.88563,22.711853,19.563955,19.522959,19.484283,19.41987,19.403055,19.58138,20.053497,20.21813,20.689972,21.43399,23.255808,19.123505,19.200378,19.15502,19.218842,19.397757,19.566965,19.791067,20.224447,20.73414,21.403696,22.452322,18.828156,18.980896,19.149546,19.481821,19.886515,20.223063,20.16633,19.826965,20.251944,20.610159,21.945862,23.251211,18.732635,18.992004,19.380198,20.042887,21.172464,20.432678,20.749847,21.436502,23.014893,18.671326,18.970917,19.458527,19.812326,19.88269,21.023813,23.791595,23.601736,20.259766,20.726807,21.37149,22.430817,19.450785,19.30079,19.918467,20.362894,20.494415,20.270273,20.843567,20.502533,20.357513,20.405832,21.162384,22.396994,20.756643,20.108307,20.759735,21.987906,21.910288,21.07952,21.332205,21.96702,19.915314,18.83375,18.8832,17.96756,18.120636,17.45577,17.240042,18.36083
1977,26.316214,25.652811,25.417398,26.342682,28.342398,25.936829,25.569479,25.555582,27.42385,26.529001,25.709433,25.26654,26.598602,28.033121,26.536133,25.402884,25.586142,25.853159,25.533722,25.499329,29.096872,28.644592,27.871439,27.703125,28.348938,28.025665,26.267649,30.652405,30.821085,30.989939,26.298288,25.701578,27.479502,26.499197,25.756552,25.635122,29.108694,28.264719,25.94578,25.69451,25.676361,26.132925,25.592276,26.219687,26.200378,25.138,24.325735,23.829966,23.75411,27.539825,21.484253,21.629873,21.62442,21.211649,21.159067,21.011862,21.03118,21.025461,21.483276,25.51415,20.642792,20.995453,21.018808,20.632517,20.482687,20.366943,20.238363,20.216177,20.738617,24.595154,19.888845,20.213785,20.294077,20.195303,20.063965,19.849274,19.667562,19.703318,20.069479,20.596985,19.247864,19.565695,19.649942,19.723654,19.723013,19.603994,19.489746,19.514994,19.88205,20.48055,21.491282,18.944529,19.076956,19.197,19.229837,19.215576,19.224905,19.13675,19.325724,19.721222,20.414673,21.213907,18.921417,19.047953,19.240662,19.57255,19.625732,19.585184,19.633158,19.236155,19.541006,20.11139,20.927713,21.398031,18.82847,18.922394,19.11316,19.569681,20.276886,19.245108,19.86502,20.449911,21.803274,18.59855,18.690878,18.844849,19.104563,19.401602,20.718332,22.93279,22.466482,18.951925,19.444448,20.038248,21.290182,19.19927,18.819397,19.164469,19.554504,19.847647,20.215109,20.313456,19.292908,19.233206,19.325602,19.64151,21.217001,21.162985,19.10846,20.463736,21.864065,21.586945,20.249155,20.2182,21.515188,21.040598,19.304789,19.107138,18.114563,17.248758,16.26358,15.987437,17.278769
1978,26.225962,26.458475,26.572256,26.856497,27.97049,25.992981,26.380676,26.486664,28.57077,26.130157,26.113474,26.400034,27.24874,27.900827,26.172668,26.535278,26.781006,26.300262,26.88674,27.400259,30.886383,27.714376,29.121155,29.869406,30.506124,26.647156,26.248444,29.918478,32.011066,31.278158,25.894257,26.081339,27.450043,27.33378,26.22877,26.102133,28.86728,29.629202,26.685923,26.48289,26.23049,27.719278,26.389334,26.557547,25.877768,23.526724,23.073782,23.272501,23.40914,27.03656,21.334238,21.603058,21.452698,20.910074,20.454203,20.274628,20.229563,20.753998,21.60372,24.67333,20.934286,20.880615,20.674582,20.295044,19.964935,19.74755,19.555807,19.487051,19.996603,23.703104,20.300232,20.125559,19.946848,19.826355,19.763407,19.606882,19.432291,19.375967,19.421,20.24285,19.679636,19.600473,19.525309,19.544413,19.531555,19.422373,19.356771,19.41513,19.359304,19.555023,21.169067,19.048462,19.09556,19.098867,19.134888,19.120758,19.128082,19.167044,19.35084,19.322357,19.639822,20.904715,18.640768,18.800333,18.977692,19.106314,19.07844,19.156616,19.472198,19.216837,19.465332,19.635843,20.725595,21.65448,18.704742,18.81544,19.056143,19.108847,19.151825,19.37851,19.412363,19.58671,20.726908,19.066833,19.17283,19.270609,19.114868,18.974386,19.561737,21.414429,21.940653,19.209696,19.22584,19.281698,20.407602,19.398285,19.360392,19.234354,19.047281,19.05895,18.88446,19.322021,18.953552,18.944489,19.001669,19.208414,20.480408,19.697794,18.92991,19.338724,19.04309,19.702066,19.584595,19.802572,20.542786,18.239553,18.916779,18.019613,17.697144,18.418121,17.550629,17.74885,18.583567
1979,27.884298,27.66392,27.540894,28.736216,30.94639,27.680521,27.78657,28.51648,32.471325,28.641287,27.529306,28.253632,30.25409,30.187418,27.68801,27.602427,28.142782,26.987997,27.43042,27.554901,33.091686,29.061148,30.68757,31.32136,32.27411,27.590912,26.305786,34.18507,34.55129,32.59665,26.46816,25.95394,31.351288,26.99357,26.246634,26.118265,32.636852,30.215149,27.077799,26.663626,26.543203,28.895407,27.648275,28.309378,30.445272,27.19748,26.886414,26.781698,27.145956,32.836426,24.068216,24.168203,24.919474,25.082367,24.81359,23.920969,23.37678,24.036276,24.809366,31.442688,23.060831,23.26474,23.553864,24.040253,23.678549,22.880392,22.401987,23.025879,24.479868,30.475607,22.24061,22.529633,22.51763,22.819641,22.482962,22.155792,21.958893,22.507711,23.3956,25.260233,21.367157,21.385183,21.564829,21.689493,21.508707,21.342031,21.323599,21.646484,22.157827,22.839294,24.980978,20.557272,20.842386,21.19748,21.358652,21.405935,21.224335,20.870584,20.754791,21.06424,21.688242,22.510996,20.575308,20.882853,21.24291,21.514975,21.776764,22.188517,21.96997,21.02421,20.963034,21.138773,21.826975,24.497763,20.27363,20.514496,20.889109,21.326874,22.148508,21.152658,21.437561,21.861969,24.722208,20.432627,20.601664,21.049368,21.39152,21.47525,22.44155,24.605438,23.932566,21.287415,21.614676,21.74755,23.657288,21.499685,21.228964,21.734934,21.757202,21.93335,22.537018,23.026917,21.95575,21.877869,21.760935,21.902658,23.23475,23.152151,21.509165,22.034698,23.504557,23.27114,22.67977,23.085754,23.335419,19.243826,17.530375,17.352,16.528097,16.821228,16.351217,16.73342,17.27591
1980,26.621298,26.445374,26.69761,27.196024,28.943125,26.365915,26.501495,26.421041,28.980103,26.083923,26.276367,26.349121,27.864756,28.183512,25.897146,26.059143,26.603098,25.633902,25.602966,26.13621,31.082968,28.519857,28.60325,28.017487,29.326242,27.389334,25.895477,33.419037,32.349506,31.909311,26.040415,25.755747,30.332815,26.263296,26.211313,25.914276,31.256296,30.238272,25.998861,26.728018,26.593924,27.176636,26.88035,27.394958,24.377176,23.385437,23.713501,24.694407,25.576996,30.830484,18.726929,19.284403,19.889791,20.368805,20.724619,20.812805,21.205648,21.546051,23.347189,28.416391,18.585287,18.684326,19.370138,20.01888,20.271189,20.426147,20.817179,20.952505,21.798605,26.678244,18.40213,18.260864,18.821066,19.47696,19.960663,19.91215,19.834146,20.24179,20.999949,22.643942,18.163492,18.252829,18.563395,18.806305,19.107147,19.269714,19.49175,19.761679,20.451254,21.421469,23.947775,18.136435,18.40928,18.530416,18.684723,18.749228,18.90505,19.08196,19.37324,20.007751,20.758087,22.523752,17.996897,18.365702,18.674002,18.911652,19.114532,18.919708,18.669067,18.843323,19.465912,20.075846,21.539825,23.18691,17.714579,17.906433,18.358307,18.797892,19.3001,18.929361,19.474558,20.909037,23.019613,18.014475,18.192759,18.223694,18.304993,18.400238,18.622366,20.138855,20.883596,18.912994,19.042593,20.023468,21.584818,18.454111,18.21055,18.300446,18.45864,18.962637,18.900412,19.231272,18.971191,18.970245,18.97821,19.422873,21.10604,18.717978,18.055044,18.404694,18.65264,19.064463,19.271933,19.357718,20.156118,19.210794,16.582571,18.046854,16.297586,17.484488,15.828807,16.18456,18.632904
1981,28.010468,28.171722,27.889395,28.205109,29.486673,27.784302,28.110392,28.236053,30.554495,27.872019,28.437286,28.096231,29.656576,29.956919,28.471964,28.618662,28.638834,27.998047,28.910208,29.18627,33.999744,28.846975,31.705118,32.18275,33.59013,27.9953,27.03186,35.45285,35.955708,32.111103,26.801474,26.54305,31.140106,28.039032,26.762217,26.57837,33.53761,31.693308,27.678366,27.073893,26.730957,28.857748,27.085001,27.383951,27.723928,24.515982,24.585266,24.38556,24.729593,30.573679,21.343332,21.605967,21.798615,22.124502,22.401123,22.666962,22.807709,22.948141,23.414011,29.678915,20.58908,20.740744,20.940796,21.352274,21.746836,22.09667,22.424723,22.665314,23.027313,28.353994,20.408213,20.384104,20.511087,20.720053,21.216766,21.73522,22.157034,22.483694,22.723703,23.426016,20.355856,20.187338,20.315735,20.409555,20.67687,21.210257,21.720285,22.006845,22.380392,22.904062,24.698801,19.871103,19.97886,20.189636,20.293488,20.502798,20.76294,21.068766,21.49643,21.936228,22.429932,23.7405,19.749512,20.016947,20.214752,20.488577,20.753916,21.032898,21.27353,20.92225,21.230062,21.97465,22.657846,23.977835,19.714691,19.91449,20.130392,20.522959,21.110006,20.777853,21.28299,21.841074,23.232748,19.905945,19.978495,20.119894,20.502645,20.758474,21.702179,24.940226,24.847565,20.534678,21.053406,21.592916,22.693106,20.473856,20.065603,20.36734,20.980947,20.811533,21.507141,21.941202,20.748343,20.720072,20.89271,21.365417,23.034964,21.96749,20.811514,21.588766,22.950155,22.910065,21.655884,21.925852,23.640066,19.27008,17.426931,17.668772,17.050436,17.147165,16.584585,16.642782,17.089926
1982,26.4086,26.506348,26.83136,27.912802,27.15452,25.917145,26.436056,26.89504,30.05249,25.666971,25.81066,26.579285,28.7147,26.603546,25.448944,25.90568,27.007162,25.46408,25.894735,26.051737,30.868937,27.350891,28.060282,28.522064,29.08191,27.628592,27.095175,29.433584,31.440786,32.020008,27.218393,28.250793,27.549143,27.790792,28.203796,28.23646,28.353912,32.012928,28.568441,29.18637,27.950418,29.220896,28.351461,29.178436,25.357004,23.818024,23.208242,22.305826,23.043772,27.43569,20.977133,20.73887,20.631815,20.618866,20.090973,20.033234,20.312582,21.005249,21.289032,24.686829,20.42752,20.268036,19.805643,19.62568,19.705984,19.799032,19.78836,20.311087,21.640402,24.290537,19.685486,19.496552,19.268412,19.131317,19.167023,19.286926,19.360647,19.560007,20.772675,21.242258,19.428965,19.192648,19.036987,19.018982,19.1315,19.289175,19.5077,19.518179,19.906992,20.336771,21.916697,19.21462,18.924906,18.812185,18.958832,19.098104,19.304148,19.49353,19.680084,19.742117,19.756662,20.641306,18.881735,18.628988,18.686361,18.810648,18.9246,19.03063,19.501902,19.30658,19.831228,19.669119,21.068216,22.271109,18.515982,18.504526,18.550985,18.749685,19.050528,19.631723,19.63201,19.586853,21.374105,18.411203,18.442648,18.350372,18.581137,18.899729,19.62089,21.931955,22.804422,19.02656,19.397451,19.559967,19.824554,18.540354,18.451569,18.677023,18.981424,18.977804,19.175364,19.961588,18.938791,19.346048,19.37735,19.424896,19.701447,20.229288,18.630838,19.255056,20.238464,20.253012,19.950623,19.685303,19.884684,19.55367,18.069183,18.88856,17.847586,18.549164,17.636526,17.840454,18.682413
1983,24.231354,23.91332,23.833405,25.250458,25.267813,24.00823,23.973928,23.893097,27.029867,24.291168,24.122894,24.037354,25.782349,25.874084,24.54306,24.465729,24.360321,25.044434,25.118704,24.972677,28.063711,26.404623,26.857605,27.592804,28.354319,25.820526,25.165009,26.894186,30.040201,28.954885,25.587015,25.43043,26.191538,25.757345,25.680826,25.409098,26.658548,28.952972,26.077362,25.681742,25.269632,27.51229,26.217398,26.519308,22.654623,20.921469,20.743307,20.64032,20.613638,24.046335,19.405313,19.335428,19.411642,19.294352,19.370087,19.47468,19.482462,19.618673,20.043732,22.710592,19.550253,19.450216,19.337494,19.38555,19.371683,19.442514,19.524729,19.515564,19.789389,22.546265,19.645731,19.430206,19.434122,19.462677,19.568542,19.565073,19.577759,19.65799,19.872467,20.176483,19.675303,19.565165,19.549002,19.62089,19.67988,19.709372,19.81607,19.915903,20.12963,20.20156,20.654593,19.776773,19.658823,19.593445,19.593424,19.660217,19.921274,19.941803,20.20806,20.477417,20.294394,20.577942,19.67991,19.65447,19.566925,19.554861,19.583426,20.051157,20.552286,20.573801,20.719564,20.33845,20.492666,21.357605,19.557638,19.55303,19.515005,19.53831,19.48168,20.791727,20.454224,20.24703,20.987936,19.43516,19.494812,19.50413,19.6202,19.60258,20.347311,23.514505,24.152262,20.116709,20.410583,20.48999,21.257608,19.529684,19.353394,19.788778,20.02662,19.826101,20.13259,21.11431,19.935669,20.284098,20.358877,20.486053,21.441559,21.029825,19.77233,20.430796,20.96406,22.595835,21.66745,21.235352,22.21807,20.950775,18.762634,20.400187,18.102325,19.182495,17.487844,17.769938,18.123251
1984,25.3561,25.804108,26.030334,26.372732,28.56191,25.52124,25.741495,25.83785,28.497375,25.522491,25.551962,25.589966,26.879303,28.651855,25.906464,25.686625,25.700033,26.352722,26.088623,25.786001,30.220236,27.822205,29.691355,29.153961,29.142212,26.010172,25.508474,30.360525,31.599771,30.373657,24.994864,24.896158,27.559305,26.228241,25.438568,25.081247,28.453033,29.453268,26.065348,26.38971,25.882517,27.783804,27.10444,28.416342,22.771769,21.242401,21.063162,20.91564,21.535034,25.72763,19.267202,18.98934,18.895182,19.07666,19.125418,19.112488,19.305155,19.523886,19.764719,23.787771,18.821096,18.691874,18.560822,18.624258,18.64035,18.67814,18.70283,18.80903,19.012695,22.457388,18.521677,18.46108,18.396769,18.3655,18.391592,18.494385,18.573517,18.749014,19.078714,19.641449,18.290253,18.161184,18.056925,18.039083,18.074717,18.280375,18.536612,18.682486,18.924734,19.414276,21.071503,17.87728,17.7436,17.659964,17.667685,17.802511,18.19393,18.54013,18.8762,19.069407,19.31016,19.694742,17.349487,17.33137,17.411844,17.66748,17.798758,18.0896,18.77299,18.642477,18.955576,19.227823,19.476816,20.858225,17.39968,17.544342,17.629547,17.877634,17.983103,18.555899,19.079672,19.242472,20.322458,17.86677,18.076254,18.12674,18.144897,18.340942,19.138468,21.68633,21.823761,18.151999,18.856995,19.337076,20.212503,18.151276,18.389353,18.672323,18.720999,18.803232,18.89274,19.939575,18.814291,18.630484,18.781107,19.167624,20.615274,18.681051,18.502533,19.388052,19.609955,20.182413,19.729055,20.039682,20.737661,17.42681,16.258352,16.764505,15.462749,15.848918,14.990143,14.786204,14.907725
1985,26.02246,26.353464,26.314331,27.614431,28.413004,26.110565,26.56788,26.895578,29.897705,27.124716,27.052786,26.51061,28.65152,29.033722,27.480917,27.63325,26.927908,26.869873,27.227264,27.546173,31.82659,27.5672,31.451996,30.022858,30.84789,26.671661,25.291494,34.04886,34.315296,31.80369,25.475769,25.495829,30.47169,26.606232,25.494802,25.603363,32.862934,30.603342,26.06247,25.674631,25.351004,27.304636,25.98588,26.312662,27.988312,25.198252,25.154562,24.859568,24.70102,29.0253,23.338583,23.487701,23.50109,23.046976,22.531525,22.169067,21.932098,21.812805,22.027323,26.43279,22.177216,22.464987,22.495657,22.260641,21.996328,21.64508,21.370504,21.1893,21.292135,24.374197,21.185648,21.555368,21.790598,21.708109,21.56305,21.32075,20.987204,20.848948,21.030874,21.535776,20.811697,20.759775,21.068289,21.055655,20.848593,20.677206,20.605093,20.525696,20.743979,21.111725,22.377655,20.343588,20.17872,20.040945,19.965118,19.860758,19.867655,19.90745,19.965097,20.127594,20.309998,21.408295,19.719706,19.54184,19.316233,19.26174,19.345276,19.395742,19.540262,19.392649,19.677572,19.869822,20.869131,22.429007,18.97291,19.03122,19.06308,19.260803,19.779581,19.61666,19.586182,19.903421,22.150696,18.670156,18.852102,18.9021,19.022177,19.248352,20.066824,22.903177,23.075308,18.9941,19.269766,19.749573,21.132559,18.523245,18.485983,18.91278,19.066742,19.535238,19.94985,20.519064,20.130606,19.689737,19.44808,19.872763,21.568146,20.156565,19.131521,19.775309,20.629059,21.645945,20.556509,21.112345,21.775015,17.526896,16.318521,16.815634,15.978688,16.433899,15.167897,15.060242,15.902638
1986,26.035898,26.359842,26.720346,27.280191,27.919891,25.94103,26.86445,27.219269,29.554605,25.927378,26.570505,27.00064,28.212118,27.460794,26.383514,26.944906,27.32543,26.24877,26.790344,27.041372,31.17685,26.834188,29.555206,29.02481,29.915792,26.511759,25.200388,32.185658,32.036236,30.036133,25.140818,24.884613,28.268045,26.21283,25.840576,25.19403,29.414652,29.29833,25.987518,26.439026,25.393616,26.7978,25.995667,26.167114,25.53945,24.677155,24.784414,24.521637,24.610474,28.340963,21.7978,22.101877,21.989511,21.897696,21.962637,21.931396,22.14152,22.530243,22.708017,25.96235,21.205912,21.253296,21.110077,21.021006,21.07312,21.258453,21.501923,21.69343,22.047537,25.169607,20.803833,20.763407,20.686148,20.690765,20.804178,21.009714,21.145416,21.3945,21.65331,22.505606,19.95339,20.06367,20.13383,20.436584,20.54725,20.493265,20.609732,20.675375,21.1333,21.83317,23.30658,19.751831,20.088877,20.435944,20.591705,20.463877,20.534586,20.732737,21.125488,21.545156,21.931906,22.682281,19.953665,20.368164,20.608145,20.669312,20.550009,20.798319,20.871695,21.173513,21.82961,22.190603,22.325033,22.329855,20.1863,20.528666,20.714926,20.984385,21.19282,21.632029,22.164663,22.404043,22.628866,20.109549,20.362448,20.45173,20.577738,20.779327,21.028168,23.854055,24.575632,21.085632,21.565756,21.891317,21.921774,20.243338,20.148743,20.594137,20.818146,20.933218,20.854269,21.839813,21.085867,20.877533,21.17337,21.254354,21.716928,21.619232,20.558218,21.257132,21.427053,22.509634,21.904306,21.838095,22.287302,19.94748,18.510763,18.59198,17.705902,17.849833,17.203176,16.895487,17.525839
1987,24.40744,24.789328,24.918589,25.533976,25.904074,24.347443,24.78951,24.808279,26.886292,24.194529,24.526876,24.733469,25.777212,25.397287,24.139322,24.698547,24.662628,24.478556,24.393463,24.774649,28.880432,28.000864,26.783987,27.571676,27.737356,26.599924,26.422983,27.33253,30.092316,31.739553,26.252228,27.372925,25.394144,26.200247,27.138865,27.746307,26.71395,30.049082,27.661072,27.81072,27.305145,29.547638,28.576233,29.132864,21.92634,20.759745,20.824625,20.692474,20.650015,22.698853,18.492828,18.568817,18.60025,18.721384,19.134796,19.706076,19.788656,19.712198,19.60733,21.219625,17.9056,17.884409,17.81954,18.145407,18.469818,19.129965,19.493134,19.501455,19.464172,20.802866,17.517965,17.437378,17.354065,17.567078,17.96224,18.62852,19.215078,19.437693,19.538187,19.402517,17.364471,17.277588,17.197134,17.316721,17.50712,17.94332,18.67689,19.252054,19.457663,19.372335,19.4552,17.38436,17.291483,17.18513,17.174295,17.265839,17.488688,17.720438,18.111664,18.564371,19.203196,20.114187,17.331217,17.26415,17.232279,17.212362,17.103678,17.295267,17.534414,17.484842,17.748352,18.147635,18.617258,19.077719,17.246256,17.185364,17.229696,17.178854,16.881918,17.579428,17.999685,18.463583,19.501242,17.057608,17.138968,17.107431,17.061056,17.116364,17.871817,19.7382,20.234152,17.644073,18.18924,18.639791,19.357687,17.119455,17.16625,17.212423,17.291311,17.439432,17.582407,18.271963,17.957438,18.137604,18.21163,18.621817,19.465271,17.157684,17.283112,17.560831,17.138815,17.67449,18.699759,19.02305,19.633362,17.052713,15.888347,15.549408,14.852081,14.262482,13.894653,13.786041,14.168508
1988,26.06661,27.21403,27.15924,28.444794,28.127045,26.534708,27.245077,26.9369,29.94635,26.138193,26.72522,26.96936,29.362406,28.05481,26.421091,26.768637,27.358511,26.591604,26.503662,26.524933,32.089947,27.738626,29.32724,29.658264,30.434256,26.917166,25.894644,30.847849,33.86446,30.98829,26.29538,26.259806,28.379648,26.188568,26.27069,26.339914,30.314636,29.748331,26.537271,26.951529,26.546988,27.711609,26.895803,28.177826,24.612467,23.490763,23.115316,22.779623,22.8378,27.80311,20.485647,20.489187,20.7741,20.763855,20.75051,20.792215,20.903625,21.334747,21.19221,25.586456,20.124542,20.161184,20.13082,20.094412,19.86323,19.728708,19.797434,20.170095,20.580893,24.888163,19.540548,19.51533,19.549438,19.4676,19.46103,19.474548,19.559732,19.841583,20.253042,20.069326,19.246775,19.24353,19.21041,19.25712,19.463053,19.630636,19.721445,19.812418,19.933868,20.119345,20.874847,19.145203,19.118357,19.068176,19.141348,19.408468,19.776285,19.762625,19.801096,19.72875,19.908691,20.417898,19.029602,19.08198,19.099997,19.3603,19.461374,20.31832,20.244415,19.651499,19.691416,19.75059,19.981882,21.643972,19.00058,19.021149,19.100912,19.526602,19.718658,19.914083,19.829813,19.769989,21.35206,19.216888,19.23287,19.188559,19.30305,19.601715,20.713348,22.731262,23.457693,19.63436,19.824259,19.857483,20.746237,19.340912,19.304972,19.498108,19.657104,19.883148,20.03831,20.356842,19.351074,19.248251,19.585287,19.705881,20.724487,20.94512,19.579855,20.356253,21.147919,20.464142,20.23406,19.966452,20.366333,18.9746,17.438711,18.521616,16.870565,19.130075,16.98529,17.439737,18.511606
1989,26.431458,27.539328,27.869516,28.12852,27.18161,26.686026,27.410868,27.47645,29.101553,26.419952,26.80835,27.27065,28.092539,28.369516,26.821136,26.858011,26.557718,26.971426,26.526083,26.535065,30.879852,27.331583,30.444223,29.398956,29.919586,26.328207,25.453726,31.280243,33.94586,30.433472,25.9346,25.640167,28.222168,26.522532,26.260193,25.713827,30.305155,31.294617,26.901163,26.594177,25.88851,28.607382,27.041311,27.14976,24.6633,23.015097,23.3077,23.243479,23.4199,27.754019,21.189178,21.31601,21.413534,21.675547,21.970041,22.130249,22.090158,22.02241,21.776114,26.868887,21.3891,21.736593,21.847677,22.155252,22.266327,22.333658,22.23169,22.231943,22.27468,26.180166,21.39443,21.736776,21.990915,22.229208,22.498068,22.567087,22.421387,22.414877,22.641012,22.177755,21.405426,21.756012,22.136667,22.424673,22.635345,22.70169,22.754435,22.637543,22.55478,22.648672,23.273264,21.349936,21.760702,22.199503,22.565012,22.739298,22.811106,22.80181,22.687805,22.521921,22.769888,22.864624,21.350922,21.661407,22.228037,22.864756,22.736135,22.670877,23.22171,22.438965,22.596212,22.909882,22.921326,24.927042,21.471487,21.659302,21.96997,22.628744,22.838858,22.37684,23.13447,23.283834,24.74295,21.660858,21.604818,21.962046,22.4439,22.560099,23.849924,27.088491,27.130686,21.802216,22.948313,23.048624,24.352264,21.907644,21.792398,23.018991,23.315338,23.034964,24.49588,25.180908,23.132345,23.174398,23.35264,23.098257,25.026133,23.851877,22.1203,23.569113,24.772217,26.208109,24.681265,24.421255,26.113892,20.017069,18.876556,20.007956,18.23458,19.72935,17.718985,17.813913,18.903463
1990,26.490458,26.392782,26.844961,27.99759,27.641693,25.939627,26.992655,27.209555,30.00294,25.970785,26.116842,27.080881,28.594614,28.047607,26.175344,26.48284,27.18866,26.763998,26.574707,26.818787,31.709198,28.94345,29.551168,29.78425,30.956827,27.773499,26.377594,32.08077,32.383564,31.976217,26.292349,25.834665,28.4428,27.052969,26.565603,25.816488,31.159912,30.310211,26.985565,27.351776,26.256317,29.448242,27.248209,27.275085,24.853495,22.474508,23.004242,23.647186,25.241343,31.361704,20.241373,20.337372,20.58555,20.693735,20.829702,21.048624,21.818115,22.873667,23.633554,30.589884,20.500986,20.63679,20.679901,20.830313,20.773682,20.921936,21.475525,22.102793,23.03888,28.708078,20.407736,20.383799,20.433685,20.526215,20.723318,20.68403,20.751963,21.624207,22.452536,23.568655,20.27645,20.304647,20.335205,20.49769,20.667654,20.655914,20.650604,20.860525,21.49411,21.796621,24.593527,20.204935,20.198996,20.24054,20.396708,20.73822,20.910105,20.678415,20.674072,20.645945,21.105408,22.317749,20.13446,20.135458,20.15982,20.421621,20.782492,21.495148,21.783316,20.55065,20.667765,20.88494,22.27358,24.877289,20.202139,20.235107,20.21762,20.501303,21.275146,21.016409,20.858328,21.287912,23.042694,19.995932,19.977814,20.28424,20.618387,20.788778,22.691986,26.337402,26.2517,20.334085,20.872946,20.99119,23.114044,20.333578,19.809906,20.72941,20.914114,21.105856,22.256918,22.963694,21.385733,20.899536,20.934967,20.73002,23.40687,22.305573,20.253164,21.17808,23.545206,24.023294,22.524649,22.172049,23.760244,19.486053,17.314157,18.542154,16.926462,17.75823,16.454245,16.688242,17.63859
