1996,32.099167,32.2937,33.15704,32.19892,32.58239,32.638863,32.276928,32.191475,32.277184,33.187687,33.298878,32.413387,32.612453,33.127903,32.496414,30.968298,32.64754,32.574017,32.264355,32.994267,32.59877,32.346,31.485466,31.756407,32.851547,33.048637,32.245346,32.923172,31.757643,33.053776,32.720154,31.896603,32.733356,32.58579,32.72772,32.35142,32.272793,32.828804,32.795742,32.272102,32.082016,32.71401,32.455273,32.47286,32.953243,33.84627,31.74296,33.161892,32.4123,32.523872,33.527443,32.970543,32.15823,32.146732,32.31676,31.879541,31.963282,32.24646,31.703554,33.27748,32.60037,32.820637,33.272602,33.182873,32.600994,32.869003,32.558525,32.908806,32.94077,32.588818,31.907156,31.908195,32.1867,33.13762,33.144527,32.962936,33.415146,32.092056,32.47363,31.67776,31.71656,33.292774,33.678875,31.576956,32.318172,32.93476,32.22921,34.4657,34.451347,32.06116,32.080196,32.536427,33.981346,32.909203,33.152344,34.358147,34.365063,35.513344,32.717754,32.023685,30.960173,34.33528,32.79771,34.13235,32.12601,32.21975,32.761677,32.96924,33.481155,32.954754,33.329933,33.281597,32.666695,32.227455,32.102497,32.379757,32.47259,32.566708,33.749886,33.382824,32.328747,32.072117,33.46264,32.73249,32.73913,30.521648,33.46141,33.448444,34.730312,34.436157,33.213078,34.94649,33.278362,31.245304,33.11114,33.536377,32.834057,32.471615,34.283325,34.541313,31.843464,34.100315,33.01827,33.471317,33.05385
1997,32.861973,33.0068,33.08212,32.64378,32.845955,33.09962,32.725246,32.862854,32.68894,33.428043,32.98698,32.686882,32.94711,33.309612,32.69515,31.376554,32.83742,32.810753,32.528164,33.312836,32.860397,32.43264,31.838314,32.229794,33.064598,33.325844,32.425777,32.667774,32.0491,33.97673,33.647095,32.4216,32.51786,32.50357,33.572147,33.20442,33.31006,32.60557,33.52603,33.02808,33.418823,33.149094,32.619694,33.370464,33.77104,35.101185,32.90872,33.501583,32.720734,32.6419,33.458374,33.381706,33.132687,32.811333,32.542538,32.192753,32.302902,33.08208,31.965519,33.75446,33.451855,33.38121,33.678757,33.584774,32.934807,33.275387,33.45512,33.926632,33.84482,33.38542,33.034966,32.81698,32.860477,33.425823,33.607117,33.86502,34.440857,32.878815,33.35716,32.71906,32.767212,33.48484,33.83161,32.19274,32.824852,33.73538,33.131523,34.53466,34.556355,32.633446,32.62588,33.114754,34.37986,33.693096,33.944736,34.594986,34.535927,35.556877,33.25823,32.42315,31.36221,34.26477,33.52244,33.971447,32.480778,32.57055,33.421604,33.535862,33.69091,33.330326,34.154747,33.90305,32.489113,32.438137,32.35719,32.841904,33.385822,33.434254,34.333008,33.655315,33.101753,33.241394,33.886307,33.429516,34.023106,31.402077,33.561073,33.5785,34.889328,34.652943,33.36009,35.313076,33.621838,32.02606,33.501484,34.086014,32.867966,32.27316,34.119576,34.69962,31.055462,35.284832,33.48621,33.290318,32.169884
1998,32.907616,33.00846,32.78039,32.81899,33.051903,33.342537,33.0601,33.128307,33.035984,34.82484,33.566288,33.195385,33.44195,35.07385,34.459934,33.016254,33.55729,33.382153,33.099415,33.893925,33.51178,34.310184,33.544533,33.688736,33.764984,34.139034,34.41827,34.244274,32.944515,34.72968,34.455692,34.221794,34.045456,33.63937,34.436085,33.825626,34.02328,33.626976,34.070133,33.505436,34.03699,34.36995,32.67927,33.911537,34.208164,35.484604,33.65212,34.696896,33.389954,32.853302,33.70997,34.15653,33.675064,33.68986,33.46319,33.35081,33.436157,34.077904,32.465275,34.49926,33.51143,33.650204,34.10938,34.085285,34.039093,34.49924,34.636936,35.215996,34.931606,33.543484,33.036663,32.94329,33.182327,34.507786,34.75551,35.04622,35.74829,33.123486,33.766087,33.361786,33.25023,34.509846,34.831203,33.31927,33.485542,35.013256,34.07906,35.007347,34.94607,33.614944,32.915493,33.534878,34.99571,34.904305,35.514507,34.960987,34.853592,36.70473,34.181377,33.16523,31.971996,35.033665,34.245235,34.97282,33.181488,33.21749,33.743156,34.04026,34.209957,33.868362,34.477776,34.41154,33.506832,32.760605,32.838665,33.285065,33.48391,33.695763,35.076504,33.84922,33.322727,33.30931,35.244747,33.67059,34.26902,31.8728,35.030823,35.098873,36.371975,34.864468,34.805237,35.76058,35.016167,32.539375,34.78956,35.312485,34.15584,33.45891,34.81703,35.065987,33.27804,35.46765,34.233555,34.37327,33.42569
1999,31.94803,32.092422,32.718105,31.87869,32.106167,32.34083,32.181572,32.39336,32.17805,32.3174,32.351643,32.689938,33.018208,31.86715,31.022251,29.933409,32.80721,32.853775,32.677597,33.486874,33.069077,31.36489,30.550734,31.508785,33.390495,33.738094,31.484505,32.473824,32.494396,33.446278,32.519936,31.38809,32.366215,32.546898,33.554317,32.369404,31.828901,32.78304,32.71923,31.84848,31.595512,32.303455,31.30607,31.958858,32.21285,33.20986,32.011433,32.63891,31.800648,31.564991,32.31226,32.460045,32.03665,32.400097,32.370415,31.30061,31.434273,32.07875,31.055794,32.863384,32.323963,32.678917,33.019714,33.059456,32.034946,32.69115,32.215775,32.54871,32.571823,32.37051,32.06272,32.151924,32.13031,32.83406,33.059223,32.623207,33.040188,31.732866,32.328365,32.224022,32.2465,32.991177,33.3666,31.200449,31.955944,33.43569,32.077076,33.844223,33.843708,31.624743,31.785156,32.176994,33.595318,32.983818,33.281155,33.829468,33.768497,34.591194,32.291653,31.656088,30.628895,33.559204,32.280907,33.36517,31.679632,31.723,32.492607,32.568405,32.95632,32.52791,32.82487,32.815014,31.974052,31.562077,31.696474,32.332222,32.29478,32.400883,33.063885,32.88924,32.07028,32.12692,31.568432,32.84598,32.898586,30.216017,30.873604,30.821634,32.356125,34.12859,31.334217,34.787502,31.881504,31.060627,32.11868,32.717594,32.66525,31.701735,33.393963,34.07012,30.141771,34.60497,32.61095,32.122818,31.479177
2000,32.20873,32.395348,32.95127,32.080437,32.348953,32.840527,32.58466,32.43627,32.54839,32.475548,32.679947,32.67254,33.033672,32.467274,31.651428,30.094978,32.66343,32.778526,32.59073,32.96373,32.556843,31.89272,30.691639,31.384491,32.71649,32.826958,31.951372,32.34769,31.51059,33.057312,32.59187,31.77772,32.380833,32.59445,32.744102,32.322563,32.123573,32.904766,32.751247,32.192314,31.912683,32.243034,32.355907,32.311256,32.846733,33.733288,32.064823,32.561752,32.32673,32.44856,33.534786,33.365208,32.562496,32.77404,32.870804,31.114784,31.131168,32.095047,31.787697,33.688457,33.164436,33.072063,33.50543,33.47684,31.712238,32.23212,32.414955,32.768734,32.82276,32.97819,32.672283,32.57397,32.547806,32.653896,32.76524,32.752728,33.253708,32.245216,32.97519,32.676235,32.71785,33.12166,33.593807,31.457964,32.19377,33.764084,32.925426,34.521084,34.521103,32.191193,32.112797,32.47238,34.02708,33.44933,33.45172,34.604202,34.49615,34.487526,32.83733,32.02918,30.976843,34.066235,33.271297,33.56425,32.049156,32.089317,32.86738,33.04466,33.446705,33.253136,33.413574,33.33038,32.575565,32.065,32.178776,32.721516,32.43339,32.773182,34.01585,33.002327,32.068443,31.815104,33.5041,32.568176,32.613556,30.47976,32.968575,33.105698,34.364,33.412502,32.585953,34.37728,32.65148,31.046457,32.468822,32.869976,32.233223,31.870733,33.556725,34.060287,31.154268,34.417305,32.635487,32.82466,32.26797
2001,32.098732,32.376816,32.922585,32.101612,32.340008,32.39789,31.931553,32.085503,31.904732,32.78387,33.182205,32.680862,32.959473,32.616234,31.945152,30.675194,32.785786,32.806427,32.61565,33.17281,32.711628,32.016895,31.31888,31.94947,32.983013,33.12861,32.108257,32.865047,31.831316,33.28738,32.926373,31.954037,32.712788,32.456703,33.03906,32.484512,32.33099,32.764,32.735287,32.209846,31.906763,32.897984,31.494337,32.54145,32.63768,33.45975,32.20249,33.249935,32.144825,31.768602,32.339985,32.555714,32.23248,32.394203,32.31777,31.916903,31.984192,32.603027,31.391357,32.962936,32.596584,32.650234,32.9392,32.92275,32.604424,33.1235,32.959877,33.343,33.311695,32.622154,32.080708,31.830425,31.91262,33.32023,33.50013,33.326893,33.840843,32.27061,32.770416,32.048862,31.870558,33.507683,33.874744,32.118523,32.872665,33.51235,32.109554,34.267433,34.20824,32.840378,32.658363,33.16375,34.221577,33.453545,33.46868,34.284294,34.13701,35.45509,33.337296,32.384457,31.330496,34.10766,32.99011,34.171253,32.34473,32.375713,33.083267,33.2057,33.400158,32.97134,33.048885,32.975765,32.750027,32.41413,32.445976,32.72869,32.83897,32.600185,34.27095,33.734684,32.644077,32.458588,33.813034,32.88444,33.144573,30.55793,33.670784,33.691273,34.84472,33.50874,33.326466,34.671654,33.269714,32.530186,33.099266,33.452656,32.85717,32.778477,33.7979,34.10942,31.077717,34.47308,32.95766,32.84972,32.381332
2002,32.27176,32.489635,32.90203,32.237385,32.588646,32.68365,32.48484,32.757675,32.504734,33.152145,33.466293,33.246815,33.625404,33.184994,32.315926,31.056158,33.347637,33.34682,33.181496,33.750008,33.345753,32.511555,31.69821,32.300404,33.606117,33.795185,32.65141,33.319942,32.504414,33.621815,33.0407,32.41789,33.1144,32.616604,33.476173,32.817112,32.180706,32.88955,33.215767,32.625877,31.947063,33.201942,32.43042,32.82283,33.047016,33.846416,32.075775,33.516987,32.849377,32.662186,33.224632,33.210022,32.606907,32.902542,32.79681,32.170696,32.244778,32.87701,32.176888,33.580948,33.59361,33.226536,33.500175,33.43044,32.85095,33.317745,32.91198,33.22564,33.36824,33.69151,33.21982,32.694447,32.509148,33.42822,33.650856,33.287304,33.704914,33.306694,33.869762,33.084698,32.777744,33.604088,34.015938,32.093445,33.23311,34.184948,32.328236,34.639866,34.599564,32.754803,33.3203,33.62427,34.813843,33.75275,33.91672,34.68723,34.545116,35.47556,33.610767,33.23852,32.27567,34.848816,33.376293,34.22792,33.404827,33.5788,33.743244,33.965816,34.067802,33.677536,33.614876,33.62381,32.83703,32.7569,32.731945,33.09411,33.297573,33.664806,34.608997,33.692272,32.64899,32.695534,33.464363,33.700436,33.47663,32.2456,33.12426,33.069084,34.694515,34.96034,33.36329,35.788033,33.49998,32.040997,33.62389,34.251057,33.482162,33.094643,34.5438,34.774563,32.565773,34.612522,33.01693,33.67146,33.386127
2003,31.9096,32.16134,33.243057,32.05771,32.402073,32.68928,32.468952,32.55262,32.472237,33.41818,33.143166,32.948063,33.26271,33.125816,32.57328,31.516102,33.081963,33.085007,32.918118,33.431263,33.06855,32.409065,32.190304,32.87585,33.33744,33.59395,32.459793,33.94133,32.38055,33.885506,33.421318,32.218327,33.730003,33.202717,33.68205,33.046658,32.80838,33.290787,33.38072,32.75017,32.920883,33.50738,32.621044,32.90137,33.285896,34.625565,32.616356,33.888134,32.85451,32.71229,33.578365,33.698044,32.984886,33.113293,32.965,32.572166,32.657574,33.396137,32.164692,34.183903,33.644356,33.3086,33.657955,33.59237,33.291153,33.534218,33.668034,34.139465,34.189625,33.811394,33.067745,32.67136,32.647198,33.554848,33.64166,33.94093,34.64973,33.38038,33.73511,32.807793,32.68748,33.343422,33.499565,32.43832,32.938976,34.269535,32.8068,34.410892,34.409187,32.901962,32.64771,33.0907,34.940735,34.299927,34.841038,34.39244,34.32244,35.136883,33.878933,32.853863,31.858622,35.012913,34.7692,34.17065,33.26564,33.215233,33.978504,33.890842,34.14733,34.509155,35.331795,35.02985,33.64346,33.04524,33.047184,33.608326,33.67738,34.134888,35.320362,34.03438,32.995518,33.463673,34.685024,33.163853,33.838387,31.92508,34.529533,34.60173,35.50012,34.265263,34.101696,35.21738,34.09964,32.890182,33.88579,34.336624,32.223057,33.316547,34.77035,35.089035,32.684273,35.045044,33.53365,33.195614,32.71173
2004,31.860361,32.15688,33.396526,31.970598,32.334126,32.672043,32.43783,32.700188,32.454155,33.938694,32.839767,33.15543,33.33766,33.126804,32.667477,31.824015,33.345657,33.291042,32.987965,33.703415,33.29726,32.316692,32.4254,33.227726,33.56583,33.780407,32.27653,34.3041,32.558807,33.926975,33.27724,32.208637,34.06107,33.47688,33.840843,33.142635,32.561897,33.51594,33.446842,32.923748,31.957676,33.737514,32.60736,33.27161,33.29588,33.105743,32.309513,34.187885,32.894165,32.7288,33.75322,33.44434,32.730446,32.992245,33.02683,32.89205,32.98116,33.15807,32.096676,33.819534,33.193707,33.0922,33.624916,33.62053,33.630592,33.774372,33.20034,33.575966,33.741993,32.882587,32.569378,32.37735,32.560284,33.887196,33.928383,33.486225,34.05171,32.338306,32.751717,32.274208,32.33629,33.79775,34.009663,32.07295,32.7153,33.645065,32.614677,34.560757,34.531876,32.637077,32.316788,32.91104,34.24911,33.75933,33.981495,34.60064,34.47852,34.965996,33.463688,32.638424,31.531107,34.07479,33.33918,34.204823,32.716225,32.771492,33.46587,33.458485,33.37522,33.209858,34.072964,33.952766,33.740547,33.10821,33.093136,33.444115,33.11765,32.67158,35.313965,34.061134,32.648865,32.838604,35.05877,33.220116,33.068142,29.928814,35.37716,35.38783,35.66178,34.844044,34.434757,35.625305,34.064404,32.578598,33.65882,34.053925,32.368977,33.01593,34.298683,34.55513,32.14215,34.547634,33.24443,33.1791,32.19932
2005,32.130066,32.386135,33.217552,31.823835,32.09175,32.726078,32.374107,32.53197,32.31726,33.366646,32.64043,33.037636,33.352913,33.55483,32.956272,31.718609,33.114494,33.1829,33.013058,33.419254,32.91403,32.77254,32.323765,32.754562,33.170856,33.31232,32.678425,33.703106,32.021126,33.82809,33.424816,32.36351,33.55203,33.16582,33.49876,33.221756,33.019306,33.261208,33.535873,33.148487,32.702953,33.698994,33.464653,34.11291,33.99213,33.97283,32.546066,34.067204,33.553455,33.529167,34.293873,34.035862,32.856937,32.89518,32.726677,32.743553,32.82145,33.446224,32.755997,34.46299,33.6026,33.24612,33.57713,33.50691,33.441235,33.780952,33.906235,34.355663,34.14993,33.317894,32.700035,32.50454,32.645515,33.81366,33.984512,34.33398,34.875168,32.430668,32.85935,32.251575,32.3101,33.73435,33.98499,32.803455,33.410774,33.75519,32.629395,34.20667,34.163467,33.017273,33.195606,33.646202,34.691257,34.179527,34.65098,34.21558,34.093685,34.85146,33.557335,32.729088,31.724247,34.461483,33.85703,34.06779,32.85484,32.984028,34.670227,34.38539,34.097828,33.785072,34.199223,34.09809,33.46965,33.320957,33.351723,34.432724,34.832165,33.421993,35.324123,35.030838,34.402935,34.92596,34.129204,34.70315,34.328037,30.494114,33.891003,33.85483,35.180428,34.31072,34.09099,35.609146,34.352177,33.53572,34.166008,34.713127,32.888992,33.098167,33.79041,34.142838,33.06642,34.866123,33.354614,33.538704,33.320057
2006,,,,31.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.081642,,,33.038403,32.784504,,,,32.194492,,,,,,31.985483,,,32.34651,,,,,,,,,31.73505,33.455875,,,33.346634,,,,,,33.891476,,31.913809,31.983715,,,,,34.506546,,,31.613317,,,,,,,,,,,,,,,34.053726,,,,,,,33.786766,,,,,,,33.494118,,,,,,,,33.7476,,,,33.737072,34.071125,,,,,,35.015217,35.4681,34.34233,,,,,33.5222,33.967487,,,,,,,,,
2007,,,,31.917356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.74229,,,33.044704,33.060814,,,,32.727943,,,,,,32.376408,,,32.56207,,,,,,,,,31.99632,33.71047,,,33.796688,,,,,,34.029575,,32.7413,32.495247,,,,,34.587902,,,32.16721,,,,,,,,,,,,,,,34.834377,,,,,,,34.95161,,,,,,,33.7943,,,,,,,,33.04408,,,,33.197514,32.772243,,,,,,35.561546,35.653896,34.455055,,,,,34.20066,34.68764,,,,,,,,,
2008,,,,31.808153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.496742,,,32.1863,32.06866,,,,31.663893,,,,,,31.227537,,,31.866945,,,,,,,,,31.202442,32.953793,,,32.953163,,,,,,33.133137,,31.612541,31.621351,,,,,33.60219,,,31.35486,,,,,,,,,,,,,,,33.145138,,,,,,,33.24957,,,,,,,32.58053,,,,,,,,32.210426,,,,32.46024,32.287506,,,,,,34.499348,34.780132,33.12546,,,,,33.229954,33.796898,,,,,,,,,
2009,,,,32.03813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.080532,,,32.945374,33.053425,,,,32.779118,,,,,,32.029327,,,32.75418,,,,,,,,,31.996916,33.951237,,,33.344837,,,,,,32.926456,,32.281937,32.022568,,,,,33.11636,,,32.12149,,,,,,,,,,,,,,,33.76326,,,,,,,33.361786,,,,,,,32.77792,,,,,,,,32.16986,,,,32.24052,31.852625,,,,,,34.44312,34.511524,33.474716,,,,,32.719,33.12419,,,,,,,,,
2010,,,,33.168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.512093,,,33.617542,33.393513,,,,33.202534,,,,,,32.89376,,,33.53109,,,,,,,,,33.216118,35.047398,,,34.450424,,,,,,34.92376,,33.812702,33.405567,,,,,35.500984,,,32.915524,,,,,,,,,,,,,,,34.731754,,,,,,,34.864006,,,,,,,34.95235,,,,,,,,34.579575,,,,35.02629,34.713947,,,,,,36.301098,36.376286,34.994614,,,,,34.577244,35.05644,,,,,,,,,
2011,,,,31.944698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.021698,,,32.76224,32.49513,,,,31.84426,,,,,,31.926298,,,32.759434,,,,,,,,,31.953562,33.342716,,,33.23356,,,,,,32.685326,,31.811026,31.844036,,,,,32.658665,,,31.418596,,,,,,,,,,,,,,,32.95033,,,,,,,33.513607,,,,,,,32.997448,,,,,,,,32.279224,,,,32.05495,32.04553,,,,,,34.915756,34.99695,33.336647,,,,,33.703285,34.16554,,,,,,,,,
2012,,,,31.977499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.165882,,,33.014977,32.600998,,,,32.74111,,,,,,32.188522,,,33.24892,,,,,,,,,32.66674,34.75846,,,34.132744,,,,,,33.05878,,32.86877,32.807423,,,,,32.91735,,,32.35433,,,,,,,,,,,,,,,33.83228,,,,,,,34.034542,,,,,,,33.51315,,,,,,,,33.121624,,,,33.33839,33.225243,,,,,,34.616936,34.85905,34.69456,,,,,33.802498,34.313816,,,,,,,,,
2013,,,,32.33961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51358,,,32.8801,32.884712,,,,32.808887,,,,,,32.647522,,,32.871384,,,,,,,,,32.30772,33.997646,,,33.60619,,,,,,33.543713,,32.553013,32.46528,,,,,33.347797,,,32.106937,,,,,,,,,,,,,,,34.33561,,,,,,,34.026047,,,,,,,33.812443,,,,,,,,33.68212,,,,33.601162,33.673267,,,,,,34.887733,35.442295,33.98726,,,,,34.13143,34.70424,,,,,,,,,
2014,,,,32.28851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.442158,,,33.55973,33.25552,,,,33.273125,,,,,,33.27044,,,33.386898,,,,,,,,,32.435562,33.257145,,,34.648777,,,,,,33.30385,,32.93145,32.984917,,,,,33.34796,,,32.220116,,,,,,,,,,,,,,,34.708263,,,,,,,34.737476,,,,,,,34.58617,,,,,,,,34.160088,,,,33.85847,34.004498,,,,,,35.517162,35.97689,33.625843,,,,,33.82422,34.28871,,,,,,,,,
2015,,,,32.513252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.270493,,,33.96407,33.39625,,,,33.19433,,,,,,33.05291,,,33.595295,,,,,,,,,32.68282,33.301098,,,34.453228,,,,,,33.908886,,33.29949,33.37492,,,,,33.841927,,,32.730553,,,,,,,,,,,,,,,34.683224,,,,,,,34.63335,,,,,,,33.915043,,,,,,,,33.410362,,,,33.62095,33.31458,,,,,,34.916737,35.05084,33.301506,,,,,33.956036,34.51092,,,,,,,,,
2016,,,,32.778072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.169426,,,33.887142,33.93661,,,,33.807358,,,,,,33.63131,,,33.3129,,,,,,,,,32.53281,33.868397,,,34.77471,,,,,,33.94653,,33.256332,33.387764,,,,,34.013737,,,32.83427,,,,,,,,,,,,,,,34.97537,,,,,,,34.19381,,,,,,,34.1209,,,,,,,,33.73152,,,,33.511524,33.536903,,,,,,36.107964,36.20674,33.890713,,,,,34.613033,35.112495,,,,,,,,,
2017,,,,32.109226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.403847,,,33.21352,33.450474,,,,33.215656,,,,,,33.034298,,,32.989685,,,,,,,,,31.991991,32.625935,,,34.0454,,,,,,33.17731,,32.82558,32.79054,,,,,33.285336,,,32.50025,,,,,,,,,,,,,,,34.39928,,,,,,,33.851406,,,,,,,33.518353,,,,,,,,33.29229,,,,33.24509,33.277775,,,,,,35.245747,35.412773,33.677128,,,,,34.25496,34.795704,,,,,,,,,
2018,,,,32.40253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.189014,,,33.65983,33.79761,,,,33.17777,,,,,,32.838802,,,33.472897,,,,,,,,,32.288994,33.082226,,,34.499935,,,,,,33.354492,,33.08413,33.251904,,,,,33.363247,,,32.90579,,,,,,,,,,,,,,,34.154373,,,,,,,33.7902,,,,,,,33.54821,,,,,,,,33.101997,,,,32.605854,32.763435,,,,,,35.608627,35.438034,33.18669,,,,,34.012302,34.535,,,,,,,,,
2019,,,,32.555767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.949135,,,34.180305,34.60654,,,,33.6197,,,,,,33.204548,,,33.64494,,,,,,,,,32.733482,33.30393,,,34.641792,,,,,,34.179924,,33.83383,33.757675,,,,,34.262283,,,33.349632,,,,,,,,,,,,,,,34.84772,,,,,,,34.007206,,,,,,,34.20646,,,,,,,,33.97864,,,,33.74967,33.875053,,,,,,35.07918,35.544853,34.153698,,,,,33.93306,34.43252,,,,,,,,,
2020,,,,32.49202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.669483,,,34.87716,34.82949,,,,33.751793,,,,,,32.96075,,,33.13317,,,,,,,,,32.1841,33.193985,,,33.370277,,,,,,33.583088,,32.653473,32.302208,,,,,33.80692,,,32.22676,,,,,,,,,,,,,,,34.744305,,,,,,,33.823032,,,,,,,33.752316,,,,,,,,33.637493,,,,33.415417,33.455936,,,,,,35.531578,35.8718,33.71234,,,,,33.234207,33.581802,,,,,,,,,
2021,,,,32.333584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.594448,,,34.58394,34.226643,,,,33.36055,,,,,,32.67902,,,34.32017,,,,,,,,,33.273117,33.849045,,,34.395008,,,,,,33.752537,,33.37368,32.9864,,,,,32.8455,,,33.255863,,,,,,,,,,,,,,,35.046852,,,,,,,33.973953,,,,,,,33.41468,,,,,,,,33.042637,,,,32.76714,32.91651,,,,,,36.051468,35.811756,33.921333,,,,,34.42333,34.901127,,,,,,,,,
2022,,,,31.948984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.211422,,,33.331356,32.794735,,,,32.431698,,,,,,31.746178,,,32.81159,,,,,,,,,31.572205,32.365925,,,33.680576,,,,,,32.31339,,32.01726,32.133022,,,,,32.26797,,,31.60179,,,,,,,,,,,,,,,34.21006,,,,,,,34.011513,,,,,,,33.310776,,,,,,,,32.60494,,,,31.922478,32.12579,,,,,,35.341602,35.39874,33.08523,,,,,33.73114,34.240314,,,,,,,,,
2023,,,,33.067802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.204666,,,34.353157,33.667213,,,,33.395817,,,,,,32.656666,,,33.004997,,,,,,,,,32.060524,33.2635,,,33.802387,,,,,,33.283344,,32.44131,32.349205,,,,,33.5032,,,32.377728,,,,,,,,,,,,,,,34.25082,,,,,,,33.997578,,,,,,,33.82405,,,,,,,,33.481743,,,,34.29507,34.225895,,,,,,34.8151,35.094597,34.340733,,,,,33.928204,34.483845,,,,,,,,,
2024,,,,32.739723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.197628,,,34.43057,34.248848,,,,34.226864,,,,,,33.61408,,,32.450565,,,,,,,,,31.614443,32.94547,,,32.34886,,,,,,33.20035,,31.888334,31.57901,,,,,33.46599,,,31.826138,,,,,,,,,,,,,,,35.105293,,,,,,,34.08876,,,,,,,33.361584,,,,,,,,33.075905,,,,33.21368,32.944096,,,,,,36.15648,36.80633,32.84168,,,,,35.31705,35.86942,,,,,,,,,
