1976,29.39305,29.32052,30.689726,29.770237,28.397234,26.603,29.095798,29.956821,28.827581,28.004793,32.400497,30.146406,26.966682,27.982992,31.574364,30.02217,30.770285,26.66695,29.530334,28.83517,29.858797,26.471561,24.786804,29.181818,29.72352,30.190935,27.946201,28.237488,27.942976,26.186882,30.589043,30.774818,29.72574,29.805323,29.911463,28.141354,29.324715,31.3924,30.503445,31.051817,28.781239,28.804506,30.191587,29.364132,28.699266,31.863853,30.94865,29.305668,30.48948,30.015453,29.015556,29.259523,28.870808,29.571507,29.34503,27.965218,30.447716,29.951763,27.958815,28.643427,30.223063,29.225536,29.381319,30.134129,30.029602,31.78912,30.017,29.307325,29.267193,31.618341,29.124626,31.841425,33.21335,31.590145,32.286415,35.589024,32.38399,32.75624,35.780556,31.529205,29.167421,28.160885,30.011223,28.094286,26.346113,26.61628,33.23914,30.551495,29.058971,26.916945,33.513058,29.05353,30.432438,29.053402,34.402126,28.936724,29.975002,29.174519,28.642874
1977,29.464014,29.357466,30.686907,29.773966,28.653814,26.947584,29.55742,30.512608,28.464079,28.77353,32.84597,30.818886,27.186176,28.286343,32.947094,30.580221,30.7299,26.807589,30.463175,29.217747,30.642906,27.237776,25.879639,29.074263,30.059679,30.677742,28.518215,28.729963,28.259295,27.240475,30.562117,31.1409,30.144087,30.314371,30.725256,28.374245,30.259325,32.739674,30.845312,31.844927,28.955166,29.607214,30.91299,30.106153,28.730873,33.000267,31.69281,30.333403,31.402052,30.482777,29.557665,29.689823,29.001,30.232307,30.014315,28.748005,31.579264,30.31527,29.09879,29.480593,31.12749,30.066072,30.051155,30.954107,30.564905,31.891386,31.083826,29.767525,29.927399,31.721796,29.986816,32.55576,33.57792,31.74759,33.351185,35.57245,32.76266,33.82277,36.301235,32.39156,30.214067,29.78336,30.881868,28.928883,27.22971,28.147087,34.630924,31.348145,29.344206,28.921152,35.39189,30.180946,31.066975,31.571957,36.24829,29.844307,30.491522,30.947676,29.572515
1978,29.253551,29.71829,31.017057,30.119032,28.965105,27.214718,29.974554,31.286503,28.527178,29.11282,33.2968,31.414019,27.479914,28.44023,33.53126,30.58621,30.384748,27.127352,30.695312,29.7273,31.029951,27.253147,26.276762,29.407475,30.215832,30.466745,28.744453,29.12182,28.141418,27.254726,30.687954,30.991951,30.27436,30.076294,30.768002,28.530325,30.594557,33.49211,31.392141,31.829329,29.082802,29.99384,31.357853,30.148153,29.155766,33.614017,31.885921,29.877144,31.64767,30.747072,29.775524,30.006426,29.591923,30.319283,29.854023,28.648869,31.232359,30.529352,30.48208,29.368147,31.2062,29.910551,30.026266,31.099491,30.67092,32.593422,31.404049,29.938753,29.845924,32.00068,29.766706,32.662975,34.109055,32.364143,33.43136,36.319885,33.192814,33.723553,36.95805,32.601994,30.165184,29.578468,31.505735,28.800158,27.246927,27.940918,35.792587,31.961082,29.739183,28.257235,35.796494,29.909657,30.83497,30.76519,36.257366,29.511059,30.578123,30.410963,29.20591
1979,29.582724,29.725683,31.009321,30.264055,29.109735,27.332907,29.93264,31.53707,28.99221,28.923716,32.643845,31.067549,27.440147,28.661896,32.873775,30.76939,31.02063,27.304745,30.818724,29.91094,30.892155,27.42826,26.424227,29.941801,30.492859,30.925476,28.908396,29.224104,28.286785,27.642668,30.508085,31.12903,30.02194,30.16517,31.156946,28.80551,31.100403,33.49708,32.310436,32.81028,29.096842,30.451752,32.024647,30.417212,29.136011,33.655056,32.271164,29.837227,32.048588,30.634195,29.741589,29.968014,29.222408,30.206541,29.904684,28.7355,31.574297,30.55248,29.971159,28.88981,31.077444,29.81026,29.82617,31.37176,30.38834,32.580883,31.250896,29.451834,29.368326,32.2651,29.152422,31.958813,33.641766,32.380215,32.898598,35.941586,32.26135,33.10494,35.90414,31.87134,29.610826,28.234,30.60359,29.237923,26.84336,26.434404,33.001625,31.193485,28.956734,26.747707,33.488274,29.832092,31.137056,28.630106,34.961185,29.694483,30.2157,29.42947,29.63841
1980,29.316507,29.517317,30.824646,29.96136,28.77106,27.163527,29.356968,30.585615,28.969025,28.993904,32.53096,30.934069,27.327387,28.475971,32.854294,30.527018,31.123394,27.580996,30.670033,29.908989,30.940529,27.387045,25.667969,29.629036,30.927662,31.03356,28.686718,29.280725,28.13291,27.29371,31.054192,31.177868,30.617062,30.06603,30.671307,28.71297,30.500149,32.772346,31.213766,32.509075,28.932833,29.704258,30.811527,31.085794,29.04884,33.39507,31.6021,30.37149,31.434565,30.814623,29.775837,30.278027,29.428066,30.43517,29.58295,28.612257,31.29226,30.331163,28.660744,29.446463,30.67988,29.762817,29.995829,30.546362,30.495087,32.07911,30.774113,29.638475,29.571745,31.970285,29.759136,32.014572,33.62547,32.324444,32.511738,35.23492,32.446022,33.08265,35.73987,31.965942,29.82742,29.120848,30.214682,28.32976,27.09561,27.480412,33.35656,30.921385,29.069548,27.76797,33.5259,29.450886,30.712486,29.762383,33.814476,29.516142,30.440794,30.112038,29.239458
1981,29.461573,29.955584,31.383278,30.459948,28.954054,27.200989,29.535925,30.121895,29.05959,29.148516,32.869904,30.942451,27.404335,28.53542,33.1182,30.775837,30.76956,27.16618,30.407858,29.730085,30.827085,27.428417,26.217424,29.639462,30.980923,31.349524,28.7966,29.440512,28.731861,27.801298,31.331022,31.645449,30.66538,30.750563,30.899252,28.932394,30.47254,32.59001,31.6602,32.594536,29.510212,29.803457,31.425045,30.982084,29.63819,33.16163,32.186302,30.736498,31.691946,30.762041,29.717855,30.479286,29.768307,30.806372,29.945303,29.012602,31.742208,30.710943,29.411116,29.844866,31.203619,29.829689,29.998478,31.156733,30.643543,31.818682,30.917828,29.87867,29.879238,31.953283,29.91558,31.644358,32.936073,31.742252,31.828644,34.27804,32.10171,32.688774,34.77094,30.8255,29.578882,28.031792,30.286234,29.108204,27.116112,26.807169,32.824707,30.637201,29.110735,27.434517,33.454098,29.283195,30.64716,30.233248,34.592308,29.319376,30.008297,30.436771,29.2342
1982,28.947924,29.587994,31.010159,30.03965,28.720087,27.160551,29.040958,29.47793,28.80111,28.841997,32.38476,30.00608,27.304142,28.346304,32.06754,30.15097,30.579088,26.881382,29.503662,28.822676,29.467352,27.198626,25.359737,28.32078,30.03642,31.179552,28.188765,28.615774,27.962585,26.919306,30.368618,30.82406,29.64461,29.94579,30.11752,28.193272,30.276924,30.676298,30.522541,31.080803,28.916595,29.45474,29.8849,29.63293,28.863646,30.891623,31.282078,29.545685,30.464806,30.146198,28.801495,29.54565,29.289305,30.23429,29.503933,28.681162,31.241161,29.86298,28.66288,28.908894,29.562166,29.438225,29.493742,30.856054,29.816433,32.164585,30.241755,29.159779,29.200916,31.692223,29.307158,30.419313,31.968653,31.248755,30.575357,33.27808,31.562887,31.295368,33.287365,30.080189,27.921156,27.379362,30.051632,28.682642,25.839594,26.22185,32.63011,30.921839,28.584673,26.132662,32.262318,29.741856,30.4697,28.302528,32.571194,29.648535,29.84295,29.262388,29.315697
1983,31.202236,31.675028,34.87478,32.36211,28.737406,27.897774,32.041634,32.848843,28.748474,30.575003,35.11534,32.979538,27.543226,28.923944,35.40021,33.17533,31.933643,28.41125,31.99372,32.274296,31.77459,29.735859,28.886501,31.001207,31.964573,31.998932,29.063198,30.521229,30.419903,29.260384,31.8035,30.791643,31.905645,29.985128,31.603865,29.545658,31.118464,33.59259,33.187416,34.44204,28.699045,30.466913,32.907063,31.370562,28.622223,33.849674,33.722313,32.159546,32.69241,32.692738,29.951586,30.28551,29.146542,31.639914,29.744486,29.34135,32.664276,31.130133,29.508259,30.02645,30.903873,30.120943,30.003866,32.140392,30.554667,32.500866,31.274324,30.276571,30.506422,32.574593,30.096384,31.560976,32.45386,32.07734,31.236868,34.03832,32.44244,32.07052,34.239815,31.24177,29.456444,29.280018,32.675457,29.290783,27.17098,29.125813,37.551277,34.04577,28.992094,27.47111,37.111042,31.321012,30.770533,30.645496,36.564346,30.432964,30.3048,30.344246,29.34774
1984,29.0113,29.568132,30.880352,30.014288,28.633366,26.873444,27.920105,28.42506,28.624733,28.64617,30.711475,29.28745,27.207142,28.24551,31.663486,29.45341,29.883814,26.66586,29.259687,29.018328,29.389063,26.860847,24.934196,27.444563,29.516705,30.350431,28.381748,28.6929,28.161116,26.369194,30.451637,30.888174,29.968388,30.05004,29.29079,28.66505,29.933298,30.66189,29.68236,30.455593,29.334795,29.240484,29.172586,29.9494,29.374418,32.17009,30.441046,29.35472,30.519327,29.969612,28.948246,29.425318,29.544722,29.791899,29.404232,28.5994,30.30686,29.918915,28.781803,28.969332,30.55188,29.391443,29.428652,30.04919,29.97835,32.09983,30.65954,29.427456,29.405216,31.683237,29.34258,31.571096,32.927227,31.593122,31.795835,34.58444,31.613226,32.51994,35.353306,31.225863,29.328321,28.2652,29.88332,28.438894,26.50262,26.361826,32.71962,30.535301,28.985884,26.731878,32.526352,29.316057,30.598314,28.83039,33.60928,29.366766,29.582573,29.20005,28.956373
1985,29.305965,29.764324,31.087965,30.133451,28.900846,26.994453,28.81654,29.90693,28.372444,28.558266,32.235176,30.284153,27.168715,28.254616,32.17896,29.8994,30.174992,26.72216,29.902851,29.02004,30.036125,26.675001,25.003696,28.218,30.103552,30.6078,28.365532,28.641893,27.73039,26.326273,30.453669,30.977669,30.065792,29.954283,30.142097,28.36929,29.702663,31.433407,30.442532,31.05569,29.16042,29.012663,29.745821,30.028412,29.232988,32.255527,30.638948,29.569784,30.731499,30.520111,29.743116,29.832157,29.621769,30.222609,29.255314,28.823374,30.923834,30.587177,28.26728,29.429188,30.162334,29.51223,29.468332,30.638372,30.13689,31.833628,30.288649,30.050001,30.174692,31.523848,30.089893,31.252956,32.55496,31.4361,31.155231,34.245342,32.683357,31.70568,34.279617,31.152514,27.878643,27.544245,30.048775,28.747774,25.998238,26.05521,32.875145,30.85691,28.657076,26.701073,33.53361,29.483168,30.625824,28.832354,34.709423,29.362707,30.488777,29.29698,28.915741
1986,29.758673,30.130798,31.63493,30.547834,29.164299,27.231045,29.05956,29.689028,28.888483,28.768114,32.234013,30.413116,27.802769,28.6989,32.193714,30.508007,31.167854,27.72381,30.618824,29.40008,30.438879,27.156391,25.519629,28.857136,31.046757,32.63842,28.765947,29.003149,28.418447,26.72407,31.468645,32.1003,30.365734,30.856483,30.20688,28.639257,30.302502,31.603075,30.689878,31.301268,29.295252,29.65874,29.9989,30.39758,29.426098,32.69904,31.168856,29.758633,30.968288,30.616793,29.71902,30.400839,30.257792,30.292522,29.6767,28.7605,31.08764,30.647472,28.636177,29.571848,30.77255,29.882914,30.10393,31.087973,30.302574,31.92582,30.61339,29.916695,30.081806,31.418165,29.678236,31.249256,32.27243,31.232548,31.199068,33.59359,31.698767,32.336666,34.542423,30.656141,28.987032,27.664986,30.03681,28.581089,26.70444,26.523882,32.189964,30.365417,28.798967,27.143766,32.502293,29.280539,30.257702,29.361546,33.84341,29.327908,30.223644,29.63009,28.957315
1987,29.891468,30.510334,32.907124,31.453348,29.33881,27.348585,30.677313,31.753344,28.956774,29.48816,33.496975,31.600101,27.376354,29.241262,33.567554,31.0799,31.340136,27.585686,31.870317,31.564404,31.721561,28.968233,26.668972,30.53326,31.268045,31.44847,29.627293,29.944979,29.28461,28.5409,31.229927,31.670141,30.949656,30.578833,31.822622,29.10348,31.054468,33.4462,33.363388,34.23633,29.450277,30.369867,32.923077,31.784304,29.480062,33.885506,33.71564,31.804203,32.242577,31.803776,29.878513,30.549398,29.739195,31.454683,30.074064,29.255293,32.388493,30.816782,29.790611,29.754322,30.838097,30.107765,30.474255,32.152866,30.639368,32.692284,31.227736,30.038515,29.966684,32.58173,29.921349,31.181067,32.74685,32.37175,31.178017,34.31341,32.781075,32.00236,34.249805,31.521141,28.690119,28.079166,30.830973,29.21003,26.47532,26.581078,33.8678,31.751734,28.91082,27.056248,33.387505,30.204248,30.742977,29.224445,33.942146,29.95609,30.614798,29.88309,29.567879
1988,29.847792,30.04919,31.54816,30.577326,29.250597,27.725445,30.29351,30.526255,29.119886,29.449343,33.016907,30.905943,27.914038,29.046791,33.64429,30.36886,30.464256,27.520151,30.958519,30.590834,31.434776,27.777416,26.100992,28.421654,30.63708,30.91903,29.359789,29.479403,28.62006,27.112091,31.068794,31.406996,30.776224,30.413637,31.079353,29.161486,30.609707,33.165295,31.38671,32.299084,29.198904,29.922056,31.496874,30.987553,29.758371,33.392365,32.267887,30.687185,31.498121,30.57666,29.99426,30.579706,29.84928,30.847975,30.378874,29.197262,31.595297,31.084826,29.151152,29.404015,30.752275,30.117401,30.286293,31.686075,31.093096,32.624687,31.07516,29.92277,29.958324,32.29097,29.58061,31.571253,33.293056,31.855461,31.257977,34.64813,32.408676,32.341022,34.53007,31.315071,28.368065,27.875677,30.54212,28.754278,26.753546,26.56907,33.3517,31.279718,29.220737,27.002445,33.555836,30.081865,31.130568,29.407707,34.5122,29.97755,31.341515,30.223206,29.519274
1989,29.921362,29.76583,31.049093,30.251024,28.889595,27.007599,28.744188,28.696175,28.960527,28.411385,32.403618,29.559628,27.380482,28.108892,31.292284,29.750345,30.254213,27.471869,29.171589,28.692127,29.254326,26.681108,24.673056,27.512957,30.417742,31.560566,28.62099,28.721876,28.451532,26.675203,31.287907,31.81646,30.070076,30.861734,29.360737,28.751883,29.623493,29.699978,29.530119,30.191898,29.407295,28.755146,29.260273,29.661346,28.803997,30.065622,30.174665,29.102118,29.766142,30.0201,29.285286,29.651442,29.776115,29.655315,29.491093,28.501673,30.258907,29.953932,27.857319,28.599007,29.484251,29.266447,29.408298,29.91866,29.913614,30.960081,29.81431,29.227026,29.263817,31.054878,28.922663,30.603235,32.229,30.987617,29.918621,33.579647,31.682747,30.679983,32.76438,30.023184,27.408318,27.058895,29.666653,28.656195,26.076443,25.894318,32.317104,30.362276,28.863033,26.47186,32.618225,29.081102,30.61667,28.82145,33.530415,29.373272,30.308361,29.653534,29.04848
1990,30.059477,30.471855,31.916882,30.906553,29.298193,27.369904,30.892374,32.167408,28.858318,29.302294,33.801476,32.250324,27.550356,28.824303,33.59849,32.033268,31.506187,27.509483,31.665405,31.347551,31.182104,28.139027,26.885996,30.84586,30.90923,31.703472,29.202566,30.084631,29.014177,28.966068,31.706326,31.944252,31.210442,31.325632,31.368256,29.280954,30.72296,33.30426,32.8285,33.398617,29.193298,30.105127,32.49888,31.006287,28.762865,33.59839,33.31856,31.36115,32.17114,31.627342,29.672295,30.271223,29.663532,30.895039,30.218119,28.565495,31.959833,30.791447,30.121498,29.126486,31.15183,30.464046,30.424475,31.967834,30.836056,33.114155,31.388237,29.760817,29.620935,32.392544,29.524992,31.848852,33.21643,31.8501,31.717646,34.641586,32.39641,32.6033,35.13484,31.438763,29.062899,28.332561,30.397434,28.672882,27.147259,26.86325,34.120766,31.438631,29.540394,27.374664,34.414528,29.488438,31.427519,29.505585,35.324646,29.405884,30.566679,29.97688,29.12945
1991,30.45976,30.441175,32.205284,30.714231,29.020699,27.13137,31.106201,32.72504,28.864084,28.960896,33.805412,32.25988,27.264055,28.529057,33.736107,31.415659,31.01123,27.152218,30.77093,30.518934,30.969778,27.352911,26.312992,29.520712,30.50425,31.330046,28.650835,28.856224,28.44212,27.319458,31.352024,31.516914,30.803642,30.684174,30.702732,28.69835,30.343658,32.886387,31.613445,32.02569,29.380217,29.690586,31.176817,30.269121,29.113167,32.73998,31.858852,29.674236,31.439938,30.63133,29.993734,29.960968,29.665606,29.964972,30.446363,28.81811,31.0321,30.373234,29.134829,29.052149,31.118742,30.075306,30.226082,30.843203,31.231142,32.024044,30.900423,29.543547,29.558683,31.668278,29.313469,31.956343,33.00979,31.424995,31.418436,34.378883,32.362522,32.85651,35.2815,31.247984,29.043192,27.863676,30.30972,28.977465,26.958082,27.596687,34.833443,32.703423,29.44913,28.134783,35.05219,30.986538,31.571205,31.145823,36.27578,30.718763,31.474737,31.322596,29.633303
1992,30.842564,31.378199,34.733166,32.346676,29.65877,27.231533,31.330297,32.972424,29.056833,29.56916,34.34047,32.66762,27.531372,28.755013,34.578598,32.81023,31.845646,28.068308,30.992727,30.77134,31.160988,28.142534,27.373053,30.687504,32.785774,32.164463,28.81631,29.68976,28.97578,28.322866,32.933517,32.002655,31.949085,31.47143,31.36478,29.575964,31.188265,32.831905,32.041573,33.51782,29.42915,30.571613,31.096933,32.09852,29.645811,33.249382,32.289036,30.6136,31.86491,30.787115,29.640568,30.566753,29.987667,31.281713,29.798868,28.975746,31.670305,30.968504,29.170042,29.833746,30.66462,30.049278,30.074745,31.287035,30.564348,31.957796,31.629435,29.937387,29.937632,31.841125,29.928427,31.391582,32.330585,31.465513,31.279936,33.388412,32.01934,32.063858,33.97572,30.521862,29.117916,27.728827,30.1427,28.453884,26.574785,26.146082,33.28684,30.819954,29.09866,26.98115,33.4863,29.490389,30.40935,29.25893,34.278297,29.41088,29.922758,29.656412,29.311378
1993,29.887163,30.146336,31.628323,30.637121,29.07795,27.077936,30.357824,30.895151,28.607716,28.67235,33.27517,31.13,27.256765,28.482958,32.23051,30.331604,30.537062,27.017153,30.134533,29.12132,29.876804,27.107159,26.079933,29.831896,30.182055,31.042706,28.410692,28.997118,28.20636,27.373604,30.723244,31.256132,30.379725,30.102022,30.900764,28.890776,30.570719,32.66332,32.24099,33.41742,28.979824,29.894102,31.980377,31.279299,28.956017,33.066166,32.816124,31.395176,31.911192,31.558552,29.619724,30.167913,29.177341,31.380276,30.113264,28.91989,32.244896,30.912073,29.268728,29.897999,30.667315,30.32271,30.396854,31.95764,30.680809,32.85212,31.665318,30.325932,30.26776,32.886833,30.744755,31.293093,32.886898,32.765816,31.085575,34.589333,33.54006,32.113052,34.646507,32.018448,28.541569,28.804417,31.403719,28.895666,26.502636,27.262241,34.568027,32.22962,28.662224,27.123632,34.227364,30.558117,30.630114,29.487646,34.812054,30.057512,30.491962,30.22489,29.512676
1994,29.675055,29.903902,31.05682,30.305134,28.854162,27.083183,29.710056,30.141115,29.017427,28.68164,32.260292,30.107353,27.350355,28.302006,32.14308,30.236643,30.745327,27.153675,29.84411,28.975973,29.56858,26.881535,25.48205,29.040302,30.773264,31.832127,28.415764,28.757696,28.513355,26.700068,31.146454,31.631308,30.896048,30.751904,29.433924,28.632896,29.374205,30.59247,29.767246,30.863913,29.359678,28.820232,29.11753,30.421421,29.228035,31.41007,30.390408,29.408598,30.685236,30.143648,29.435642,29.877623,29.668146,30.049229,29.768106,28.532421,30.899174,30.5101,28.491089,29.358711,30.526197,29.558037,29.751257,30.645006,30.35244,31.440685,30.344978,29.855137,29.736732,31.61236,29.523705,31.17306,32.61037,31.633953,31.000532,34.105877,32.31981,31.958557,34.367897,31.070759,28.600851,28.377203,31.425032,29.35674,26.51941,27.036371,33.44716,31.91077,28.416965,26.866009,33.3694,29.909515,29.928036,29.033644,34.314663,29.74245,29.526827,29.657804,29.087927
1995,29.763823,30.029337,31.670315,30.362099,29.140474,27.437807,30.113085,31.212889,28.779158,29.277483,33.24779,31.361279,27.349829,28.688116,33.420635,30.976082,30.5246,26.898895,29.986511,29.423962,30.5362,27.490074,26.339684,29.503534,30.245874,30.13134,28.439594,28.792023,28.458893,27.27378,30.339449,30.81856,30.083914,29.884743,31.02179,28.412195,31.00552,33.350075,31.559805,32.35778,29.006128,30.1567,31.405924,30.133894,28.868114,33.541946,31.946253,30.221613,31.804895,30.582672,29.358244,29.738173,29.232565,30.444391,30.013605,28.842695,31.163849,30.322674,29.8256,29.194925,31.24807,30.026882,30.093727,30.745039,30.433496,31.908962,31.075222,29.91788,29.766762,31.724789,29.676907,31.74515,32.834568,31.65259,31.9838,34.2976,31.84235,32.663334,34.857105,31.105694,29.800566,28.525759,30.989056,28.718885,26.964058,27.12479,35.05845,32.70776,29.012411,27.758305,34.440266,30.982527,30.739254,30.496277,34.55621,30.228874,30.480337,30.764715,29.70004
1996,30.105587,30.358232,32.01087,30.647652,29.169811,27.271294,28.644787,29.529486,29.093197,28.710026,31.453085,29.697454,27.758474,28.336954,31.81546,29.730268,30.500843,27.385082,29.548464,29.138681,29.685015,26.852253,24.864462,27.733774,30.390928,30.832554,28.557117,28.706093,28.1423,26.520891,31.019245,31.332172,30.412395,30.512205,28.956306,28.605455,29.694345,29.919735,29.526222,30.324865,29.474274,28.784746,28.9799,30.027918,29.203627,30.225086,29.80277,29.353085,29.372719,30.225206,29.555592,29.792095,29.785772,29.839115,28.775427,28.604525,30.098509,30.28072,27.643026,29.054073,29.024946,29.351469,29.44015,29.85663,29.907036,30.426794,30.025335,29.609184,29.600313,31.055132,29.319246,31.04207,31.57769,30.713654,30.887867,33.00325,31.241486,31.795925,33.505745,29.661943,28.173105,27.351269,30.038755,28.819729,26.213865,26.053434,32.46759,30.704075,28.69019,26.437944,32.205227,29.31219,30.332502,28.884748,33.223095,29.442244,30.289797,29.969242,29.273558
1997,29.775204,30.270826,32.659824,31.367445,29.47651,27.35956,29.111078,29.437778,28.78229,28.885548,31.9606,29.707256,27.352774,28.55724,31.765535,29.582005,30.357935,27.311592,30.098417,29.628786,30.096807,27.128754,24.888397,27.887852,30.354284,31.088335,28.583971,28.937096,28.726969,26.758432,30.962404,31.167198,30.499937,30.326113,30.071615,28.749647,30.651854,31.139301,30.54691,31.761896,29.275318,29.741606,30.204248,30.928274,29.105438,32.02575,31.309608,29.999268,30.87183,30.680256,29.519217,30.382618,29.43958,30.489767,29.623882,28.562788,31.443983,30.819454,28.817015,29.49293,29.778912,29.879292,29.964548,30.99104,30.560387,32.03151,31.003538,30.20276,30.472692,32.102524,30.001894,31.0304,32.23305,31.454403,30.360857,33.545055,31.7787,31.603792,33.51844,30.270836,28.235361,27.484472,30.436075,28.987885,26.043797,26.211443,33.057926,31.106071,28.307854,26.499113,33.648098,29.467932,29.566713,28.828356,34.540638,29.538696,29.709215,29.66709,29.280373
1998,31.36402,31.98252,35.553715,32.9863,29.57346,28.628263,32.673126,33.59359,28.981524,31.466484,36.467327,34.00434,27.9304,29.701103,35.849895,34.258106,32.57178,28.576506,32.451298,33.094963,32.03076,29.985695,28.991106,31.312931,31.703533,31.26654,29.800568,30.833546,30.382116,29.978228,31.7001,31.450167,32.37854,30.727203,32.024906,29.28489,31.601654,34.464924,33.134567,33.982063,29.640656,30.789104,32.960228,31.289663,29.960903,34.701805,33.578903,31.648752,33.107082,31.512064,30.195047,30.382267,30.104671,31.191786,30.205187,29.206594,32.689144,30.883057,29.599579,29.780262,31.15503,30.58343,30.710436,31.839273,31.07236,32.39177,31.818867,30.234932,30.181171,32.39724,30.104866,32.317036,33.413937,31.957716,32.143665,34.765926,32.070583,33.06117,35.238335,31.28436,29.517218,28.512363,31.51263,29.122408,26.919985,26.868944,34.998493,32.36282,28.855463,27.534096,35.21885,30.50742,30.473957,30.042074,35.810898,30.273249,30.275434,30.727444,29.73006
1999,29.27765,29.48189,30.910007,30.002663,28.971365,27.009527,27.763227,28.346397,28.499594,28.412321,30.22093,29.027641,27.327768,28.11867,29.770512,28.891264,29.553303,26.208923,29.094841,28.560823,28.899736,26.686049,24.660072,26.96117,29.349903,29.68205,28.156319,28.387661,27.685377,26.121435,30.204779,30.505487,29.64032,29.764435,28.832361,28.124516,29.03442,29.611504,29.262352,29.950426,29.008587,28.79758,28.849058,29.557648,28.804922,29.58263,29.714039,29.052183,29.106592,30.043182,29.216257,29.509075,29.133635,29.65702,28.660822,28.702148,30.123526,29.969982,27.43279,28.733492,28.78044,29.097853,29.292162,29.821358,29.607637,29.948936,29.74651,29.251135,29.182493,30.659773,28.929617,29.988905,30.557945,29.929358,29.634981,31.622326,30.261377,30.685266,32.2967,28.8329,27.332882,26.802723,29.974792,28.616161,25.744162,25.716227,31.84892,30.63162,28.429335,25.800749,31.007233,29.455608,30.02817,27.962275,31.747812,29.540894,29.506641,28.976915,29.413544
2000,29.70273,30.185001,31.457027,30.51952,29.389133,27.427603,28.121899,28.787233,28.9817,28.608217,30.538227,29.163195,27.581745,28.607946,30.0766,29.08351,30.047863,27.382215,29.27307,28.633263,29.018291,27.109346,24.916716,27.474268,30.242498,31.121187,28.925884,29.004793,28.427896,26.96229,31.194502,31.593298,30.780123,30.75825,29.427681,28.979067,29.350716,30.239069,29.83381,30.474356,29.65725,29.01817,29.573347,30.079037,29.43078,30.300669,30.618368,29.515377,29.838572,30.194794,29.438175,29.78148,29.693256,30.06819,29.572227,29.003466,30.33485,30.241274,28.110723,29.008955,29.648312,29.642683,29.850962,30.455036,30.452093,31.31439,30.324207,29.530731,29.51255,31.679358,29.309397,30.277287,32.073734,30.829548,30.086002,33.57964,31.365793,31.47614,33.321613,29.956078,27.56198,27.439417,29.820986,28.314938,26.224697,25.93664,32.209362,30.551605,28.935524,26.293922,31.476374,29.604715,31.13067,28.674578,32.24125,29.570986,30.585905,29.267784,29.259527
2001,29.573345,29.785103,31.167372,30.202242,28.998972,27.12191,27.996746,28.667841,28.823689,28.65121,30.715313,29.514336,27.715923,28.299913,30.915968,29.65283,30.25359,26.928976,29.3753,28.845877,29.465858,27.099928,25.007816,27.467993,30.73879,31.15885,28.465391,28.657772,28.18667,26.393013,30.504467,31.012209,30.056217,30.284172,30.251879,28.55738,29.963104,30.712778,30.384329,31.005316,29.281332,29.474892,29.833582,29.864925,29.195204,30.883585,31.081995,29.832212,30.79279,30.34653,29.590902,29.705364,29.51185,29.869043,29.89155,29.02776,30.584206,30.266335,28.322079,29.157167,29.902287,29.810719,29.95409,30.537449,30.608442,31.499878,30.256798,29.93708,29.916233,31.432486,29.635399,30.696938,31.950947,30.937283,30.046354,33.04287,31.23011,31.45898,33.221035,29.987007,27.791927,27.524626,30.380825,28.70979,26.326923,26.264677,33.05727,31.15881,28.82072,26.288656,32.575966,29.996922,30.205198,28.47923,33.08672,29.84803,30.061369,29.297049,29.4291
2002,30.398691,30.933477,32.789078,31.124397,29.669828,27.238916,29.471699,31.09681,28.809608,28.926521,32.395977,31.149372,27.611616,28.693027,32.428482,30.671797,30.512957,26.80064,30.330524,29.380697,30.134987,27.15344,25.695715,29.00331,29.862791,30.524235,28.750797,28.83556,28.234198,26.566708,30.911875,31.13893,29.923098,30.541174,30.372948,28.870481,30.460335,32.293186,30.67398,31.285412,29.559166,29.729809,29.879423,30.139593,29.350405,32.551743,30.468336,29.662195,30.959587,30.604237,30.008509,29.915655,30.006573,30.09733,29.977474,29.03102,30.888502,30.315588,29.125536,29.540382,31.019413,29.872961,29.974842,30.676968,30.278149,31.54609,30.6172,30.196356,30.097433,31.504242,29.87655,31.479698,32.26461,31.073002,31.020206,33.67887,31.838001,32.073406,34.376926,30.794056,28.849426,28.32954,31.134426,29.214357,26.547333,26.689976,34.789673,32.12799,29.054993,26.919367,33.769863,30.091864,30.795143,29.551418,34.64541,29.907185,30.897081,30.185667,29.65817
2003,30.960358,31.648438,32.837856,30.812891,29.492714,27.33031,29.793486,30.665037,29.358042,28.731327,33.002113,31.09803,27.497112,28.579458,32.94601,31.0099,31.382357,27.511692,31.139763,29.817688,31.271679,27.61337,26.02485,30.225428,30.268179,30.831247,28.834988,29.066906,28.498133,27.327276,31.173443,31.33138,30.61575,30.466595,30.786491,28.915768,30.906946,32.896263,31.975712,32.171913,28.919716,30.2114,31.65711,30.60393,28.764486,33.525772,32.289227,29.936676,31.88348,30.517754,29.579609,30.433044,29.307468,31.11417,30.035295,28.656168,31.661291,31.112944,29.237585,29.604803,30.762846,29.998787,30.04433,31.323458,30.58665,32.3477,31.080051,30.234411,30.093536,32.08328,29.278486,31.739891,33.209766,31.73917,31.533415,34.78369,32.399506,32.463375,35.100212,31.461464,28.817682,27.843567,30.10641,28.421942,26.578716,26.100159,33.540573,31.468426,29.184141,26.728777,33.307014,29.527958,31.248997,29.198833,34.330402,29.439274,30.741444,29.595806,29.25506
