1939-05-15,0.30273438
1939-06-15,-0.0075149536
1939-07-15,-0.38815498
1939-08-15,-0.5313339
1939-09-15,-0.5061741
1939-10-15,-0.31876564
1939-11-15,-0.12862396
1939-12-15,0.1202755
1940-01-15,0.22262573
1940-02-15,0.3180561
1940-03-15,0.7099457
1940-04-15,0.8733845
1940-05-15,0.78884506
1940-06-15,0.29332542
1940-07-15,-0.117515564
1940-08-15,-0.2179451
1940-09-15,-0.064603806
1940-10-15,0.09780502
1940-11-15,0.3540249
1940-12-15,0.31939507
1941-01-15,0.44326591
1941-02-15,0.62405586
1941-03-15,0.882946
1941-04-15,1.0900745
1941-05-15,1.0463562
1941-06-15,0.6450844
1941-07-15,0.1607647
1941-08-15,-0.06351471
1941-09-15,-0.01670456
1941-10-15,0.361866
1941-11-15,0.5549145
1941-12-15,0.47932434
1942-01-15,0.20175552
1942-02-15,0.31604576
1942-03-15,0.586195
1942-04-15,0.81202507
1942-05-15,0.70700455
1942-06-15,0.21806526
1942-07-15,-0.35079384
1942-08-15,-0.6159954
1942-09-15,-0.6152649
1942-10-15,-0.41680527
1942-11-15,-0.2862053
1942-12-15,-0.28554535
1943-01-15,-0.26540565
1943-02-15,-0.08945465
1943-03-15,0.12983513
1943-04-15,0.41514587
1943-05-15,0.44407463
1943-06-15,0.029214859
1943-07-15,-0.4172554
1943-08-15,-0.5521641
1943-09-15,-0.40465546
1943-10-15,-0.23867416
1943-11-15,0.014154434
1943-12-15,-0.10371399
1944-01-15,-0.12439537
1944-02-15,0.2212162
1944-03-15,0.696825
1944-04-15,0.93909454
1944-05-15,0.792696
1944-06-15,0.5031662
1944-07-15,0.08679581
1944-08-15,-0.17151451
1944-09-15,-0.14333534
1944-10-15,-0.050815582
1944-11-15,0.029205322
1944-12-15,0.12610435
1945-01-15,0.2184658
1945-02-15,0.4283657
1945-03-15,0.53354454
1945-04-15,0.78624535
1945-05-15,0.8293762
1945-06-15,0.36351585
1945-07-15,-0.084264755
1945-08-15,-0.21894455
1945-09-15,-0.054143906
1945-10-15,-0.11135483
1945-11-15,0.20766449
1945-12-15,0.19466591
1946-01-15,0.14847565
1946-02-15,0.29310608
1946-03-15,0.50029564
1946-04-15,0.6712055
1946-05-15,0.57042503
1946-06-15,-0.089344025
1946-07-15,-0.5374756
1946-08-15,-0.8083439
1946-09-15,-0.61746407
1946-10-15,-0.3928547
1946-11-15,-0.3271351
1946-12-15,-0.27021408
1947-01-15,-0.10668564
1947-02-15,0.09738541
1947-03-15,0.37132454
1947-04-15,0.57829475
1947-05-15,0.49941444
1947-06-15,0.13850594
1947-07-15,-0.3704548
1947-08-15,-0.69823456
1947-09-15,-0.7468643
1947-10-15,-0.5553951
1947-11-15,-0.38606453
1947-12-15,-0.27280426
1948-01-15,-0.3637638
1948-02-15,-0.13345528
1948-03-15,0.046606064
1948-04-15,0.4998951
1948-05-15,0.43458557
1948-06-15,-0.081064224
1948-07-15,-0.5643749
1948-08-15,-0.7538948
1948-09-15,-0.8142452
1948-10-15,-0.56791496
1948-11-15,-0.42946434
1948-12-15,-0.2907753
1949-01-15,-0.32167435
1949-02-15,-0.08451462
1949-03-15,0.19529533
1949-04-15,0.4462452
1949-05-15,0.2823162
1949-06-15,-0.17326546
1949-07-15,-0.51698494
1949-08-15,-0.7994938
1949-09-15,-0.75722504
1949-10-15,-0.60237503
1949-11-15,-0.44238472
1949-12-15,-0.460804
1950-01-15,-0.4003353
1950-02-15,-0.22693443
1950-03-15,0.110715866
1950-04-15,0.32248497
1950-05-15,0.18597603
1950-06-15,-0.11725426
1950-07-15,-0.634634
1950-08-15,-0.778244
1950-09-15,-0.80207443
1950-10-15,-0.61016464
1950-11-15,-0.4685955
1950-12-15,-0.55446434
1951-01-15,-0.45931435
1951-02-15,-0.30897522
1951-03-15,0.07310486
1951-04-15,0.3877449
1951-05-15,0.4387455
1951-06-15,0.10271454
1951-07-15,-0.21148491
1951-08-15,-0.52223396
1951-09-15,-0.321455
1951-10-15,-0.052034378
1951-11-15,0.06081581
1951-12-15,0.02098465
1952-01-15,-0.032024384
1952-02-15,0.17085457
1952-03-15,0.45012474
1952-04-15,0.67292595
1952-05-15,0.5290947
1952-06-15,0.068704605
1952-07-15,-0.45129395
1952-08-15,-0.6919155
1952-09-15,-0.50107384
1952-10-15,-0.2921543
1952-11-15,-0.18923378
1952-12-15,-0.1493454
1953-01-15,-0.08112526
1953-02-15,0.15856552
1953-03-15,0.46421623
1953-04-15,0.7341347
1953-05-15,0.6716347
1953-06-15,0.26809502
1953-07-15,-0.22631454
1953-08-15,-0.4462738
1953-09-15,-0.4248848
1953-10-15,-0.1884346
1953-11-15,-0.055675507
1953-12-15,-0.051374435
1954-01-15,-0.13262558
1954-02-15,0.03697586
1954-03-15,0.26576614
1954-04-15,0.3721962
1954-05-15,0.25424576
1954-06-15,-0.17248535
1954-07-15,-0.6663742
1954-08-15,-0.80605507
1954-09-15,-0.77386475
1954-10-15,-0.6141243
1954-11-15,-0.46494484
1954-12-15,-0.5687542
1955-01-15,-0.35547447
1955-02-15,-0.25004387
1955-03-15,0.0071754456
1955-04-15,0.13627434
1955-05-15,0.031145096
1955-06-15,-0.3650341
1955-07-15,-0.6744442
1955-08-15,-0.86792564
1955-09-15,-0.7553539
1955-10-15,-0.72899437
1955-11-15,-0.5553856
1955-12-15,-0.56316566
1956-01-15,-0.44638443
1956-02-15,-0.2860241
1956-03-15,0.051944733
1956-04-15,0.22176552
1956-05-15,0.106544495
1956-06-15,-0.26413536
1956-07-15,-0.67352486
1956-08-15,-0.84454536
1956-09-15,-0.7803154
1956-10-15,-0.54060555
1956-11-15,-0.3345356
1956-12-15,-0.2748146
1957-01-15,-0.2653656
1957-02-15,-0.019285202
1957-03-15,0.40945435
1957-04-15,0.7029457
1957-05-15,0.7773552
1957-06-15,0.30519485
1957-07-15,-0.1322155
1957-08-15,-0.30532455
1957-09-15,-0.2979946
1957-10-15,-0.08668518
1957-11-15,0.071624756
1957-12-15,0.124176025
1958-01-15,0.2102356
1958-02-15,0.45448494
1958-03-15,0.6977558
1958-04-15,0.86818504
1958-05-15,0.67331505
1958-06-15,0.2640152
1958-07-15,-0.18797493
1958-08-15,-0.3810253
1958-09-15,-0.3250656
1958-10-15,-0.1549244
1958-11-15,-0.0507946
1958-12-15,-0.018943787
1959-01-15,0.0071048737
1959-02-15,0.22094536
1959-03-15,0.49986458
1959-04-15,0.7605057
1959-05-15,0.6277962
1959-06-15,0.1492157
1959-07-15,-0.34246445
1959-08-15,-0.54712486
1959-09-15,-0.40996552
1959-10-15,-0.16576385
1959-11-15,-0.083875656
1959-12-15,-0.104314804
1960-01-15,-0.11201477
1960-02-15,0.07899475
1960-03-15,0.47558594
1960-04-15,0.673275
1960-05-15,0.6412754
1960-06-15,0.10414505
1960-07-15,-0.2767048
1960-08-15,-0.5280552
1960-09-15,-0.40746498
1960-10-15,-0.27370453
1960-11-15,-0.10952377
1960-12-15,-0.035243988
1961-01-15,-0.0471344
1961-02-15,0.18167496
1961-03-15,0.42388535
1961-04-15,0.643116
1961-05-15,0.5720062
1961-06-15,0.13139534
1961-07-15,-0.43559456
1961-08-15,-0.6469555
1961-09-15,-0.5944042
1961-10-15,-0.3786354
1961-11-15,-0.20799446
1961-12-15,-0.1702652
1962-01-15,-0.16697502
1962-02-15,-0.010864258
1962-03-15,0.33257484
1962-04-15,0.5218754
1962-05-15,0.4374962
1962-06-15,0.056375504
1962-07-15,-0.3273239
1962-08-15,-0.51026535
1962-09-15,-0.4679947
1962-10-15,-0.2644844
1962-11-15,-0.121644974
1962-12-15,-0.182724
1963-01-15,-0.12777519
1963-02-15,0.0899353
1963-03-15,0.45297623
1963-04-15,0.74710464
1963-05-15,0.69470596
1963-06-15,0.22241592
1963-07-15,-0.16840553
1963-08-15,-0.29620552
1963-09-15,-0.22175407
1963-10-15,-0.019525528
1963-11-15,0.19438553
1963-12-15,0.16472435
1964-01-15,0.14431572
1964-02-15,0.2412262
1964-03-15,0.43997574
1964-04-15,0.5844345
1964-05-15,0.37031555
1964-06-15,-0.014665604
1964-07-15,-0.437685
1964-08-15,-0.780344
1964-09-15,-0.7151756
1964-10-15,-0.50330544
1964-11-15,-0.44675446
1964-12-15,-0.5351944
1965-01-15,-0.42949486
1965-02-15,-0.09599495
1965-03-15,0.22202492
1965-04-15,0.57310486
1965-05-15,0.52742577
1965-06-15,0.092414856
1965-07-15,-0.3664646
1965-08-15,-0.47340393
1965-09-15,-0.33379555
1965-10-15,-0.06841469
1965-11-15,0.10376549
1965-12-15,0.08202553
1966-01-15,0.043186188
1966-02-15,0.25164604
1966-03-15,0.52184486
1966-04-15,0.7287655
1966-05-15,0.53507614
1966-06-15,0.20915604
1966-07-15,-0.19354439
1966-08-15,-0.49004555
1966-09-15,-0.3864956
1966-10-15,-0.21853447
1966-11-15,-0.02721405
1966-12-15,-0.08576393
1967-01-15,-0.19099426
1967-02-15,-0.06841469
1967-03-15,0.23685455
1967-04-15,0.53808594
1967-05-15,0.50652504
1967-06-15,0.048456192
1967-07-15,-0.4572754
1967-08-15,-0.7236748
1967-09-15,-0.6235542
1967-10-15,-0.45843506
1967-11-15,-0.33872414
1967-12-15,-0.32530403
1968-01-15,-0.4122753
1968-02-15,-0.21052551
1968-03-15,0.0989151
1968-04-15,0.40384483
1968-05-15,0.35053444
1968-06-15,0.1580162
1968-07-15,-0.25513458
1968-08-15,-0.4366455
1968-09-15,-0.3048954
1968-10-15,-0.02936554
1968-11-15,0.120075226
1968-12-15,0.172575
1969-01-15,0.25151443
1969-02-15,0.46351624
1969-03-15,0.80057526
1969-04-15,1.0761147
1969-05-15,0.98057556
1969-06-15,0.4288559
1969-07-15,-0.1200943
1969-08-15,-0.31565475
1969-09-15,-0.16880417
1969-10-15,0.09568596
1969-11-15,0.22921562
1969-12-15,0.22503471
1970-01-15,0.23866463
1970-02-15,0.31697464
1970-03-15,0.62789536
1970-04-15,0.7957058
1970-05-15,0.6642151
1970-06-15,0.10770607
1970-07-15,-0.3811245
1970-08-15,-0.6133652
1970-09-15,-0.542675
1970-10-15,-0.36509514
1970-11-15,-0.2169342
1970-12-15,-0.3430252
1971-01-15,-0.38025475
1971-02-15,-0.29209518
1971-03-15,0.027515411
1971-04-15,0.3742447
1971-05-15,0.28886604
1971-06-15,-0.20843506
1971-07-15,-0.6038742
1971-08-15,-0.78388405
1971-09-15,-0.6432648
1971-10-15,-0.52612495
1971-11-15,-0.37428474
1971-12-15,-0.47110558
1972-01-15,-0.24349403
1972-02-15,0.050525665
1972-03-15,0.26154518
1972-04-15,0.60588455
1972-05-15,0.57587624
1972-06-15,0.2675457
1972-07-15,-0.123184204
1972-08-15,-0.27466393
1972-09-15,-0.14078522
1972-10-15,0.2058754
1972-11-15,0.38713455
1972-12-15,0.48295593
1973-01-15,0.41627502
1973-02-15,0.45438576
1973-03-15,0.6769848
1973-04-15,0.80900574
1973-05-15,0.6984844
1973-06-15,0.21107483
1973-07-15,-0.23191452
1973-08-15,-0.47649384
1973-09-15,-0.3870144
1973-10-15,-0.27487564
1973-11-15,-0.21702385
1973-12-15,-0.36346436
1974-01-15,-0.493845
1974-02-15,-0.30190468
1974-03-15,0.026124954
1974-04-15,0.32714462
1974-05-15,0.35489464
1974-06-15,-0.06238556
1974-07-15,-0.39840508
1974-08-15,-0.55480385
1974-09-15,-0.50239563
1974-10-15,-0.3761444
1974-11-15,-0.24705505
1974-12-15,-0.31370544
1975-01-15,-0.3036251
1975-02-15,-0.1431942
1975-03-15,0.12383461
1975-04-15,0.36582565
1975-05-15,0.29016495
1975-06-15,-0.13726425
1975-07-15,-0.50315475
1975-08-15,-0.766304
1975-09-15,-0.75432396
1975-10-15,-0.61849403
1975-11-15,-0.55916405
1975-12-15,-0.63145447
1976-01-15,-0.63168526
1976-02-15,-0.33688545
1976-03-15,0.0178051
1976-04-15,0.32764435
1976-05-15,0.27306557
1976-06-15,0.006626129
1976-07-15,-0.4014454
1976-08-15,-0.53292465
1976-09-15,-0.41129494
1976-10-15,-0.03746414
1976-11-15,0.12183571
1976-12-15,0.044734955
1977-01-15,0.103904724
1977-02-15,0.23138618
1977-03-15,0.45463562
1977-04-15,0.67494583
1977-05-15,0.6679745
1977-06-15,0.3069954
1977-07-15,-0.20197487
1977-08-15,-0.40564537
1977-09-15,-0.2806549
1977-10-15,-0.05195427
1977-11-15,0.07335472
1977-12-15,0.039665222
1978-01-15,0.12651443
1978-02-15,0.21818542
1978-03-15,0.47569466
1978-04-15,0.632185
1978-05-15,0.5066662
1978-06-15,0.17877579
1978-07-15,-0.2348938
1978-08-15,-0.5136242
1978-09-15,-0.4645748
1978-10-15,-0.265234
1978-11-15,-0.05497551
1978-12-15,0.0013046265
1979-01-15,0.08145523
1979-02-15,0.21129608
1979-03-15,0.56505585
1979-04-15,0.8741646
1979-05-15,0.739666
1979-06-15,0.3635044
1979-07-15,-0.1531353
1979-08-15,-0.34378433
1979-09-15,-0.18692398
1979-10-15,0.036115646
1979-11-15,0.24837494
1979-12-15,0.27192497
1980-01-15,0.25802612
1980-02-15,0.33643532
1980-03-15,0.67471504
1980-04-15,0.90698624
1980-05-15,0.8753052
1980-06-15,0.39840508
1980-07-15,-0.08356476
1980-08-15,-0.33072472
1980-09-15,-0.21019554
1980-10-15,-0.05969429
1980-11-15,0.12555504
1980-12-15,0.06944466
1981-01-15,-0.03336525
1981-02-15,0.08366585
1981-03-15,0.48542595
1981-04-15,0.7107754
1981-05-15,0.6782856
1981-06-15,0.28858566
1981-07-15,-0.15439415
1981-08-15,-0.43367386
1981-09-15,-0.20928383
1981-10-15,0.10499573
1981-11-15,0.20607567
1981-12-15,0.1703453
1982-01-15,0.13383484
1982-02-15,0.23098564
1982-03-15,0.5405445
1982-04-15,0.8413658
1982-05-15,0.82175446
1982-06-15,0.4052353
1982-07-15,-0.11686516
1982-08-15,-0.298254
1982-09-15,-0.078165054
1982-10-15,0.23939514
1982-11-15,0.378376
1982-12-15,0.46313477
1983-01-15,0.48205566
1983-02-15,0.6713257
1983-03-15,0.9169159
1983-04-15,1.1272259
1983-05-15,1.0060444
1983-06-15,0.66147614
1983-07-15,0.10324478
1983-08-15,-0.13290405
1983-09-15,-0.124435425
1983-10-15,0.013385773
1983-11-15,0.11777496
1983-12-15,0.14275551
1984-01-15,0.12916565
1984-02-15,0.2990055
1984-03-15,0.6440449
1984-04-15,0.8182545
1984-05-15,0.6561947
1984-06-15,0.19911575
1984-07-15,-0.21222496
1984-08-15,-0.40149498
1984-09-15,-0.16775513
1984-10-15,-0.10163498
1984-11-15,-0.0030345917
1984-12-15,-0.10260391
1985-01-15,-0.105724335
1985-02-15,0.11891556
1985-03-15,0.36013603
1985-04-15,0.5587559
1985-05-15,0.5133648
1985-06-15,0.107385635
1985-07-15,-0.26325417
1985-08-15,-0.4891739
1985-09-15,-0.34760475
1985-10-15,-0.15161514
1985-11-15,0.02708435
1985-12-15,0.035274506
1986-01-15,-0.058084488
1986-02-15,0.20751572
1986-03-15,0.47341537
1986-04-15,0.71421623
1986-05-15,0.6837044
1986-06-15,0.31934547
1986-07-15,-0.09192467
1986-08-15,-0.33047485
1986-09-15,-0.21069527
1986-10-15,0.097774506
1986-11-15,0.25039482
1986-12-15,0.20043564
1987-01-15,0.20346451
1987-02-15,0.36675453
1987-03-15,0.814415
1987-04-15,1.0017357
1987-05-15,1.0769844
1987-06-15,0.6532459
1987-07-15,0.25694466
1987-08-15,0.1156559
1987-09-15,0.24872589
1987-10-15,0.49961472
1987-11-15,0.6632347
1987-12-15,0.5108452
1988-01-15,0.5052147
1988-02-15,0.67084503
1988-03-15,0.97239494
1988-04-15,1.0899258
1988-05-15,0.9090347
1988-06-15,0.40616608
1988-07-15,-0.051734924
1988-08-15,-0.22599411
1988-09-15,-0.16101456
1988-10-15,-0.062015533
1988-11-15,-0.03472519
1988-12-15,-0.10692406
1989-01-15,-0.11665535
1989-02-15,0.06489563
1989-03-15,0.3768959
1989-04-15,0.6554451
1989-05-15,0.59679604
1989-06-15,0.2303257
1989-07-15,-0.07979393
1989-08-15,-0.284544
1989-09-15,-0.16413498
1989-10-15,0.027284622
1989-11-15,0.14788437
1989-12-15,0.12921524
1990-01-15,0.07424545
1990-02-15,0.42510605
1990-03-15,0.67853546
1990-04-15,0.96533585
1990-05-15,0.8708954
1990-06-15,0.42175484
1990-07-15,-0.002155304
1990-08-15,-0.20599556
1990-09-15,-0.11736488
1990-10-15,0.16618538
1990-11-15,0.25699615
1990-12-15,0.24870491
1991-01-15,0.24287605
1991-02-15,0.34679604
1991-03-15,0.6547947
1991-04-15,0.9710045
1991-05-15,0.9453144
1991-06-15,0.5699558
1991-07-15,0.13495445
1991-08-15,-0.13892555
1991-09-15,-0.0868454
1991-10-15,0.08148575
1991-11-15,0.21757507
1991-12-15,0.2268753
1992-01-15,0.20925522
1992-02-15,0.4101448
1992-03-15,0.69400597
1992-04-15,0.97737503
1992-05-15,0.9582958
1992-06-15,0.489666
1992-07-15,-0.011604309
1992-08-15,-0.29258537
1992-09-15,-0.18439484
1992-10-15,-0.018434525
1992-11-15,0.031246185
1992-12-15,0.012245178
1993-01-15,0.06786537
1993-02-15,0.2559948
1993-03-15,0.6188755
1993-04-15,0.9283352
1993-05-15,0.92850494
1993-06-15,0.4900856
1993-07-15,-0.042274475
1993-08-15,-0.31269455
1993-09-15,-0.14978409
1993-10-15,0.0385952
1993-11-15,0.25518608
1993-12-15,0.20088577
1994-01-15,0.15358543
1994-02-15,0.29522514
1994-03-15,0.6204052
1994-04-15,0.88453484
1994-05-15,0.8229561
1994-06-15,0.36022568
1994-07-15,-0.13516426
1994-08-15,-0.33849525
1994-09-15,-0.24690437
1994-10-15,0.15756607
1994-11-15,0.3344345
1994-12-15,0.2910862
1995-01-15,0.2879753
1995-02-15,0.50621605
1995-03-15,0.7857151
1995-04-15,1.015686
1995-05-15,0.91228485
1995-06-15,0.5691147
1995-07-15,0.11122513
1995-08-15,-0.18063545
1995-09-15,-0.14413452
1995-10-15,0.03669548
1995-11-15,0.19217491
1995-12-15,0.12835503
1996-01-15,0.0963459
1996-02-15,0.33319473
1996-03-15,0.6611252
1996-04-15,0.8492756
1996-05-15,0.77996445
1996-06-15,0.41239548
1996-07-15,-0.026245117
1996-08-15,-0.23543549
1996-09-15,-0.13049507
1996-10-15,0.012775421
1996-11-15,0.12122536
1996-12-15,0.050504684
1997-01-15,-0.008415222
1997-02-15,0.15272522
1997-03-15,0.5427761
1997-04-15,0.83221436
1997-05-15,0.8857651
1997-06-15,0.6123352
1997-07-15,0.22742462
1997-08-15,0.051275253
1997-09-15,0.25185585
1997-10-15,0.5978546
1997-11-15,0.777565
1997-12-15,0.83953476
1998-01-15,0.76628494
1998-02-15,1.0027447
1998-03-15,1.2409344
1998-04-15,1.364706
1998-05-15,1.2402554
1998-06-15,0.7625656
1998-07-15,0.24012566
1998-08-15,0.007575989
1998-09-15,-0.05256462
1998-10-15,0.08732605
1998-11-15,0.19446564
1998-12-15,0.058704376
1999-01-15,-0.04331398
1999-02-15,0.13759613
1999-03-15,0.55425453
1999-04-15,0.7244358
1999-05-15,0.63129616
1999-06-15,0.18732452
1999-07-15,-0.15460396
1999-08-15,-0.40659523
1999-09-15,-0.30534554
1999-10-15,-0.1608448
1999-11-15,-0.034484863
1999-12-15,-0.016374588
2000-01-15,-0.037174225
2000-02-15,0.1808052
2000-03-15,0.503315
2000-04-15,0.77137566
2000-05-15,0.6545849
2000-06-15,0.17628479
2000-07-15,-0.18165398
2000-08-15,-0.2945156
2000-09-15,-0.119104385
2000-10-15,0.05879593
2000-11-15,0.15077591
2000-12-15,0.051836014
2001-01-15,0.08099556
2001-02-15,0.2685051
2001-03-15,0.7049961
2001-04-15,0.9741554
2001-05-15,0.92209435
2001-06-15,0.521225
2001-07-15,0.052656174
2001-08-15,-0.15412521
2001-09-15,-0.066604614
2001-10-15,0.15784454
2001-11-15,0.26478577
2001-12-15,0.23405457
2002-01-15,0.2543049
2002-02-15,0.4011345
2002-03-15,0.8356056
2002-04-15,1.1017246
2002-05-15,1.054985
2002-06-15,0.6932545
2002-07-15,0.14405441
2002-08-15,-0.12294388
2002-09-15,0.016654968
2002-10-15,0.32675552
2002-11-15,0.51153564
2002-12-15,0.57344437
2003-01-15,0.46891594
2003-02-15,0.6541748
2003-03-15,0.94506454
2003-04-15,1.1037655
2003-05-15,0.958086
2003-06-15,0.54675484
2003-07-15,0.20494461
2003-08-15,0.062604904
2003-09-15,0.16160583
2003-10-15,0.44013596
2003-11-15,0.49702454
2003-12-15,0.416605
2004-01-15,0.43213463
2004-02-15,0.61637497
2004-03-15,0.83099556
2004-04-15,1.066925
2004-05-15,0.8434944
2004-06-15,0.405365
2004-07-15,0.04479599
2004-08-15,-0.109615326
2004-09-15,0.10007477
2004-10-15,0.31699562
2004-11-15,0.4831562
2004-12-15,0.48226547
2005-01-15,0.4758644
2005-02-15,0.5923157
2005-03-15,0.97865486
2005-04-15,1.1398258
2005-05-15,1.0755253
2005-06-15,0.59778595
2005-07-15,0.14035606
2005-08-15,-0.042425156
2005-09-15,-0.0057353973
2005-10-15,0.16163445
2005-11-15,0.23073578
2005-12-15,0.2118454
2006-01-15,0.22521591
2006-02-15,0.43463516
2006-03-15,0.721735
2006-04-15,0.98573494
2006-05-15,0.9855156
2006-06-15,0.5948944
2006-07-15,0.12993622
2006-08-15,-0.033914566
2006-09-15,0.13939476
2006-10-15,0.35067558
2006-11-15,0.55804443
2006-12-15,0.5525551
2007-01-15,0.48666573
2007-02-15,0.5913162
2007-03-15,0.77095604
2007-04-15,1.0137444
2007-05-15,0.9220352
2007-06-15,0.5805855
2007-07-15,0.10252571
2007-08-15,-0.18741417
2007-09-15,-0.14764404
2007-10-15,-0.040195465
2007-11-15,-0.019964218
2007-12-15,-0.04551506
2008-01-15,-0.0449543
2008-02-15,0.115125656
2008-03-15,0.4726448
2008-04-15,0.7633457
2008-05-15,0.7412262
2008-06-15,0.37166595
2008-07-15,0.013284683
2008-08-15,-0.09229469
2008-09-15,0.043375015
2008-10-15,0.21712494
2008-11-15,0.29863548
2008-12-15,0.25017548
2009-01-15,0.22052574
2009-02-15,0.31165504
2009-03-15,0.7163162
2009-04-15,1.0323753
2009-05-15,1.0928249
2009-06-15,0.7889652
2009-07-15,0.38311577
2009-08-15,0.20346451
2009-09-15,0.24967575
2009-10-15,0.47101593
2009-11-15,0.6078453
2009-12-15,0.6607361
2010-01-15,0.63866615
2010-02-15,0.826355
2010-03-15,1.1628361
2010-04-15,1.3960247
2010-05-15,1.2556248
2010-06-15,0.7320156
2010-07-15,0.18008614
2010-08-15,-0.1396141
2010-09-15,-0.12941551
2010-10-15,0.038496017
2010-11-15,0.114564896
2010-12-15,0.063625336
2011-01-15,0.00929451
2011-02-15,0.24096489
2011-03-15,0.58418465
2011-04-15,0.8301754
2011-05-15,0.8147259
2011-06-15,0.44307518
2011-07-15,-0.017244339
2011-08-15,-0.22434425
2011-09-15,-0.19784546
2011-10-15,0.007205963
2011-11-15,0.14429474
2011-12-15,0.09971619
2012-01-15,0.09955597
2012-02-15,0.31445503
2012-03-15,0.59358597
2012-04-15,0.97094536
2012-05-15,0.9725857
2012-06-15,0.54234505
2012-07-15,0.096315384
2012-08-15,-0.06613541
2012-09-15,0.07448578
2012-10-15,0.2966652
2012-11-15,0.47797585
2012-12-15,0.46990585
2013-01-15,0.34991455
2013-02-15,0.5232754
2013-03-15,0.84783554
2013-04-15,1.091896
2013-05-15,0.99728584
2013-06-15,0.50040436
2013-07-15,0.0614357
2013-08-15,-0.108854294
2013-09-15,0.029035568
2013-10-15,0.23448563
2013-11-15,0.39647484
2013-12-15,0.36029434
2014-01-15,0.28176498
2014-02-15,0.40868568
2014-03-15,0.7818661
2014-04-15,1.1281052
2014-05-15,1.1942844
2014-06-15,0.81843567
2014-07-15,0.25798607
2014-08-15,0.065574646
2014-09-15,0.19871521
2014-10-15,0.44412613
2014-11-15,0.57798576
2014-12-15,0.5465851
2015-01-15,0.48130608
2015-02-15,0.64632607
2015-03-15,0.97288513
2015-04-15,1.3049145
2015-05-15,1.3039455
2015-06-15,0.9357853
2015-07-15,0.51322556
2015-08-15,0.35510445
2015-09-15,0.57608604
2015-10-15,0.84018517
2015-11-15,1.0283451
2015-12-15,1.0323944
2016-01-15,1.0821857
2016-02-15,1.1124649
2016-03-15,1.4675655
2016-04-15,1.5881958
2016-05-15,1.4224262
2016-06-15,0.9899044
2016-07-15,0.49629593
2016-08-15,0.26454544
2016-09-15,0.2807045
2016-10-15,0.4662552
2016-11-15,0.567955
2016-12-15,0.5538845
2017-01-15,0.5917244
2017-02-15,0.7177658
2017-03-15,1.0741158
2017-04-15,1.3180046
2017-05-15,1.2627544
2017-06-15,0.8385353
2017-07-15,0.431715
2017-08-15,0.2289753
2017-09-15,0.22617531
2017-10-15,0.37363434
2017-11-15,0.48046494
2017-12-15,0.3283062
2018-01-15,0.2843151
2018-02-15,0.38598442
2018-03-15,0.7359257
2018-04-15,1.0592461
2018-05-15,1.0284252
2018-06-15,0.5925255
2018-07-15,0.19831467
2018-08-15,0.032304764
2018-09-15,0.17377472
2018-10-15,0.49188614
2018-11-15,0.6424446
2018-12-15,0.62856483
2019-01-15,0.54976463
2019-02-15,0.721035
2019-03-15,1.0601654
2019-04-15,1.3489246
2019-05-15,1.2768345
2019-06-15,0.88679504
2019-07-15,0.4094448
2019-08-15,0.14383507
2019-09-15,0.21050453
2019-10-15,0.47740555
2019-11-15,0.6895256
2019-12-15,0.7172661
2020-01-15,0.7530556
2020-02-15,0.8659859
2020-03-15,1.2360344
2020-04-15,1.4970646
2020-05-15,1.3324261
2020-06-15,0.86239624
2020-07-15,0.43807602
2020-08-15,0.17692566
2020-09-15,0.14055443
2020-10-15,0.27041435
2020-11-15,0.33242607
2020-12-15,0.26716614
2021-01-15,0.17617607
2021-02-15,0.34529495
2021-03-15,0.71292496
2021-04-15,0.9821148
2021-05-15,0.97584534
2021-06-15,0.6320057
2021-07-15,0.27127457
2021-08-15,0.07461548
2021-09-15,0.11588478
2021-10-15,0.28103447
2021-11-15,0.4138546
2021-12-15,0.30653572
2022-01-15,0.36164474
2022-02-15,0.47372437
2022-03-15,0.8008957
2022-04-15,0.98236465
2022-05-15,0.89146614
2022-06-15,0.5798054
2022-07-15,0.06777573
2022-08-15,-0.11365509
2022-09-15,-0.01716423
2022-10-15,0.15019608
2022-11-15,0.29647446
2022-12-15,0.3042755
2023-01-15,0.29659462
2023-02-15,0.501276
2023-03-15,0.99546623
2023-04-15,1.4308853
2023-05-15,1.4055557
2023-06-15,1.0576248
2023-07-15,0.6794853
2023-08-15,0.5502758
2023-09-15,0.6500149
2023-10-15,0.87015533
2023-11-15,1.0642662
2023-12-15,
