1939-06-15,-0.23755094
1939-07-15,0.34306526
1939-08-15,0.5748768
1939-09-15,0.11597416
1939-10-15,-0.07050717
1939-11-15,-0.59670496
1939-12-15,-0.34071493
1940-01-15,0.4924034
1940-02-15,0.36756897
1940-03-15,0.22156942
1940-04-15,-0.6182728
1940-05-15,-0.39356637
1940-06-15,0.005578667
1940-07-15,0.45048672
1940-08-15,0.99786735
1940-09-15,0.7089439
1940-10-15,0.25233507
1940-11-15,0.95945287
1940-12-15,1.5973735
1941-01-15,1.3965427
1941-02-15,1.3303342
1941-03-15,0.4789126
1941-04-15,-0.22161287
1941-05-15,-0.12938458
1941-06-15,-0.055382192
1941-07-15,0.31829646
1941-08-15,0.4907874
1941-09-15,0.31982416
1941-10-15,0.23863262
1941-11-15,0.3995242
1941-12-15,0.5404942
1942-01-15,0.2656331
1942-02-15,-0.17363359
1942-03-15,-0.39505935
1942-04-15,-0.6192724
1942-05-15,-0.8928548
1942-06-15,-0.8214497
1942-07-15,-1.0432061
1942-08-15,-1.1759859
1942-09-15,-1.5422375
1942-10-15,-1.740046
1942-11-15,-1.8688467
1942-12-15,-1.8174162
1943-01-15,-1.9646173
1943-02-15,-2.0874271
1943-03-15,-1.6614165
1943-04-15,-1.5176764
1943-05-15,-1.0911449
1943-06-15,-0.38801977
1943-07-15,0.09514612
1943-08-15,0.26749575
1943-09-15,-0.3274274
1943-10-15,-0.7361772
1943-11-15,-0.78334624
1943-12-15,-0.59437543
1944-01-15,-0.527878
1944-02-15,-0.49784312
1944-03-15,-0.4733104
1944-04-15,-0.6358219
1944-05-15,-0.8079242
1944-06-15,-0.6552711
1944-07-15,-0.09772303
1944-08-15,-0.17177427
1944-09-15,-0.6010055
1944-10-15,-1.2641273
1944-11-15,-1.0357672
1944-12-15,-1.0251658
1945-01-15,-1.1064992
1945-02-15,-1.3824935
1945-03-15,-1.6160659
1945-04-15,-1.8185658
1945-05-15,-1.2000141
1945-06-15,-1.5729063
1945-07-15,-0.8680245
1945-08-15,-0.7012138
1945-09-15,-0.62673604
1945-10-15,-1.9221566
1945-11-15,-0.55349576
1945-12-15,-0.48464632
1946-01-15,-0.45781755
1946-02-15,-1.608396
1946-03-15,-1.4445109
1946-04-15,-1.230452
1946-05-15,-0.8180163
1946-06-15,-0.9582064
1946-07-15,-0.8565767
1946-08-15,-1.1895274
1946-09-15,-1.0885558
1946-10-15,-0.47557622
1946-11-15,-0.42600673
1946-12-15,0.62606466
1947-01-15,-0.13351673
1947-02-15,-0.26520324
1947-03-15,-0.51737237
1947-04-15,-0.79344213
1947-05-15,-0.32515574
1947-06-15,-0.3593104
1947-07-15,-0.15464449
1947-08-15,-0.09743321
1947-09-15,0.07223493
1947-10-15,-1.1243057
1947-11-15,-1.4427558
1947-12-15,0.07922384
1948-01-15,0.57533044
1948-02-15,0.44550744
1948-03-15,-0.86756146
1948-04-15,-0.41671374
1948-05-15,-0.19498396
1948-06-15,-0.57975924
1948-07-15,-0.5832274
1948-08-15,-0.49901652
1948-09-15,-0.56450665
1948-10-15,-0.93267643
1948-11-15,-1.1610875
1948-12-15,-0.41009754
1949-01-15,-0.282867
1949-02-15,-0.6834618
1949-03-15,-0.6564507
1949-04-15,-0.8054526
1949-05-15,-1.2030946
1949-06-15,-1.0142874
1949-07-15,-0.53592694
1949-08-15,-0.0832845
1949-09-15,-0.13177681
1949-10-15,-0.60317636
1949-11-15,-1.1684176
1949-12-15,-1.5812473
1950-01-15,-1.5997975
1950-02-15,-1.4550273
1950-03-15,-1.4772868
1950-04-15,-1.7533274
1950-05-15,-1.8146564
1950-06-15,-1.0121367
1950-07-15,-0.2573644
1950-08-15,-0.17155427
1950-09-15,-0.18395597
1950-10-15,-0.37036675
1950-11-15,-0.68764675
1950-12-15,-0.7187871
1951-01-15,-0.85269654
1951-02-15,-0.72285664
1951-03-15,-0.40703022
1951-04-15,-0.5116118
1951-05-15,-0.32750487
1951-06-15,0.03516911
1951-07-15,0.6287246
1951-08-15,0.71001667
1951-09-15,0.8254127
1951-10-15,0.5840835
1951-11-15,0.56664425
1951-12-15,0.32959348
1952-01-15,0.15124102
1952-02-15,-0.16761208
1952-03-15,-0.5088406
1952-04-15,-0.5778427
1952-05-15,-0.5448952
1952-06-15,-0.47621143
1952-07-15,-0.19658297
1952-08-15,0.15779674
1952-09-15,0.13267344
1952-10-15,-0.120426595
1952-11-15,-0.5194056
1952-12-15,-0.20150602
1953-01-15,0.27210188
1953-02-15,0.09732664
1953-03-15,-0.12707159
1953-04-15,-0.40668303
1953-05-15,-0.19879496
1953-06-15,0.2607786
1953-07-15,0.47849616
1953-08-15,0.55366695
1953-09-15,0.709793
1953-10-15,0.38925368
1953-11-15,0.31011367
1953-12-15,0.49602547
1954-01-15,0.5588622
1954-02-15,0.25072822
1954-03-15,-0.597221
1954-04-15,-1.4351566
1954-05-15,-0.9440666
1954-06-15,-0.6205925
1954-07-15,-0.3996662
1954-08-15,-0.60144675
1954-09-15,-0.8352976
1954-10-15,-0.8263471
1954-11-15,-0.58994746
1954-12-15,-0.7268373
1955-01-15,-0.5805469
1955-02-15,-0.6854231
1955-03-15,-1.0201168
1955-04-15,-1.2438067
1955-05-15,-1.1841874
1955-06-15,-0.67869675
1955-07-15,-0.35556567
1955-08-15,-0.45598757
1955-09-15,-0.686576
1955-10-15,-1.5318666
1955-11-15,-1.8187468
1955-12-15,-1.4300158
1956-01-15,-0.7641469
1956-02-15,-0.69210285
1956-03-15,-0.8302101
1956-04-15,-1.082701
1956-05-15,-0.78611535
1956-06-15,-0.51795197
1956-07-15,-0.27412444
1956-08-15,-0.3078164
1956-09-15,-0.21191645
1956-10-15,-0.38330626
1956-11-15,-0.7323867
1956-12-15,-0.5788248
1957-01-15,-0.24873775
1957-02-15,-0.18615364
1957-03-15,-0.18469071
1957-04-15,-0.17949116
1957-05-15,-0.036676466
1957-06-15,0.46631777
1957-07-15,1.1205467
1957-08-15,1.1650558
1957-09-15,1.0078928
1957-10-15,0.8293443
1957-11-15,0.9217929
1957-12-15,1.2137126
1958-01-15,1.5661831
1958-02-15,1.0461133
1958-03-15,0.3344233
1958-04-15,-0.3021834
1958-05-15,-0.17418635
1958-06-15,0.1319789
1958-07-15,0.32974464
1958-08-15,0.39627644
1958-09-15,-0.0008352101
1958-10-15,-0.069887504
1958-11-15,0.17895521
1958-12-15,0.073865876
1959-01-15,0.51511174
1959-02-15,0.21904781
1959-03-15,-0.26066238
1959-04-15,-0.58871114
1959-05-15,-0.7379246
1959-06-15,-0.3660606
1959-07-15,-0.3988344
1959-08-15,-0.19588244
1959-09-15,-0.3946153
1959-10-15,-0.2672575
1959-11-15,-0.49974418
1959-12-15,-0.2734656
1960-01-15,-0.17235759
1960-02-15,-0.5314826
1960-03-15,-0.7265203
1960-04-15,-0.8965833
1960-05-15,-0.7691748
1960-06-15,-0.45704997
1960-07-15,-0.018585503
1960-08-15,0.39562786
1960-09-15,0.118861675
1960-10-15,-0.17429683
1960-11-15,-0.26062614
1960-12-15,-0.30198643
1961-01-15,-0.2685985
1961-02-15,-0.3657438
1961-03-15,-0.7221297
1961-04-15,-0.99043244
1961-05-15,-0.62882423
1961-06-15,-0.055950142
1961-07-15,0.14381573
1961-08-15,0.002477169
1961-09-15,-0.35035515
1961-10-15,-0.5837364
1961-11-15,-0.34972537
1961-12-15,-0.41682476
1962-01-15,-0.42465734
1962-02-15,-0.5443836
1962-03-15,-0.7663592
1962-04-15,-1.1026309
1962-05-15,-1.2008646
1962-06-15,-0.5668294
1962-07-15,-0.087503016
1962-08-15,0.004917562
1962-09-15,-0.3212276
1962-10-15,-0.44121695
1962-11-15,-0.75014687
1962-12-15,-0.70641744
1963-01-15,-0.65458715
1963-02-15,-0.60542315
1963-03-15,-0.5070725
1963-04-15,-0.6713333
1963-05-15,-0.8720739
1963-06-15,-0.19680977
1963-07-15,0.7720562
1963-08-15,0.9408872
1963-09-15,0.8941627
1963-10-15,0.7045137
1963-11-15,0.6478041
1963-12-15,0.89578426
1964-01-15,0.64294237
1964-02-15,0.15179789
1964-03-15,-0.6534921
1964-04-15,-1.3438318
1964-05-15,-1.3627753
1964-06-15,-0.99009717
1964-07-15,-0.40472382
1964-08-15,-0.4573158
1964-09-15,-0.6899862
1964-10-15,-0.80072737
1964-11-15,-0.91975594
1964-12-15,-0.79961705
1965-01-15,-0.46473652
1965-02-15,-0.45166188
1965-03-15,-0.5106903
1965-04-15,-0.89977217
1965-05-15,-0.34337413
1965-06-15,0.40773025
1965-07-15,1.0913848
1965-08-15,1.6130841
1965-09-15,1.6187732
1965-10-15,1.5618838
1965-11-15,1.3873727
1965-12-15,1.3137035
1966-01-15,1.073273
1966-02-15,0.5561866
1966-03-15,0.45982975
1966-04-15,-0.27305192
1966-05-15,-0.7926141
1966-06-15,-0.15711018
1966-07-15,0.34482557
1966-08-15,0.14143777
1966-09-15,-0.06566623
1966-10-15,-0.23251688
1966-11-15,-0.36842534
1966-12-15,-0.44819647
1967-01-15,-0.48100865
1967-02-15,-0.56057316
1967-03-15,-0.9696809
1967-04-15,-1.5109713
1967-05-15,-0.97018635
1967-06-15,-0.17157209
1967-07-15,0.24722657
1967-08-15,0.329056
1967-09-15,-0.24264759
1967-10-15,-0.24043632
1967-11-15,-0.20724481
1967-12-15,-0.28602642
1968-01-15,-0.44927806
1968-02-15,-0.84466636
1968-03-15,-0.99818945
1968-04-15,-1.0159831
1968-05-15,-0.9721357
1968-06-15,0.12875888
1968-07-15,0.65378577
1968-08-15,0.6148472
1968-09-15,0.3035431
1968-10-15,0.109125175
1968-11-15,0.45726395
1968-12-15,0.53390455
1969-01-15,0.6936342
1969-02-15,0.6540139
1969-03-15,-0.2123816
1969-04-15,-0.65269303
1969-05-15,-0.5045054
1969-06-15,-0.3301506
1969-07-15,0.021884866
1969-08-15,0.49855596
1969-09-15,0.59345424
1969-10-15,0.57179266
1969-11-15,0.24875498
1969-12-15,0.19026586
1970-01-15,0.036123008
1970-02-15,-0.107702464
1970-03-15,-0.72282034
1970-04-15,-0.76426125
1970-05-15,-0.8423154
1970-06-15,-0.6613995
1970-07-15,-0.5881943
1970-08-15,-0.62146616
1970-09-15,-0.5374768
1970-10-15,-0.7092558
1970-11-15,-0.83543575
1970-12-15,-0.94675577
1971-01-15,-1.3560766
1971-02-15,-1.2644566
1971-03-15,-1.3388363
1971-04-15,-1.4481775
1971-05-15,-1.1442544
1971-06-15,-0.7825608
1971-07-15,-0.44672573
1971-08-15,-0.2968973
1971-09-15,-0.36282754
1971-10-15,-0.673486
1971-11-15,-0.69542706
1971-12-15,-0.72134733
1972-01-15,-0.68630785
1972-02-15,-0.4879745
1972-03-15,-0.40596056
1972-04-15,-0.4217529
1972-05-15,-0.070014596
1972-06-15,0.32431942
1972-07-15,1.0845873
1972-08-15,1.3887026
1972-09-15,1.3627934
1972-10-15,1.3834738
1972-11-15,1.5921632
1972-12-15,1.6460726
1973-01-15,1.3727236
1973-02-15,0.75736237
1973-03-15,-0.3607806
1973-04-15,-1.2764221
1973-05-15,-1.5459057
1973-06-15,-1.2539158
1973-07-15,-1.1881659
1973-08-15,-1.132966
1973-09-15,-1.2763275
1973-10-15,-1.6656872
1973-11-15,-2.0786765
1973-12-15,-1.8629172
1974-01-15,-1.6002059
1974-02-15,-1.3429872
1974-03-15,-1.4219164
1974-04-15,-1.573017
1974-05-15,-1.526027
1974-06-15,-1.0006868
1974-07-15,-0.38542378
1974-08-15,0.052236974
1974-09-15,-0.14651722
1974-10-15,-0.51957697
1974-11-15,-0.7701173
1974-12-15,-0.620815
1975-01-15,-0.1540468
1975-02-15,-0.52789074
1975-03-15,-1.1691359
1975-04-15,-1.2162721
1975-05-15,-1.3021272
1975-06-15,-1.2229567
1975-07-15,-0.7728876
1975-08-15,-0.7347373
1975-09-15,-0.91721594
1975-10-15,-1.1683873
1975-11-15,-1.0204059
1975-12-15,-1.258407
1976-01-15,-1.3804462
1976-02-15,-0.9160764
1976-03-15,-0.7923605
1976-04-15,-1.1518726
1976-05-15,-0.885134
1976-06-15,-0.24958058
1976-07-15,0.35208508
1976-08-15,0.67799586
1976-09-15,0.7056641
1976-10-15,0.8299422
1976-11-15,0.66625446
1976-12-15,0.4854446
1977-01-15,0.6691205
1977-02-15,0.15454888
1977-03-15,-0.21591198
1977-04-15,-0.94424224
1977-05-15,-0.7574158
1977-06-15,-0.1584703
1977-07-15,0.4043156
1977-08-15,0.42070764
1977-09-15,0.67532307
1977-10-15,0.7242644
1977-11-15,0.48742443
1977-12-15,0.69381535
1978-01-15,0.4883632
1978-02-15,0.044036746
1978-03-15,-0.621469
1978-04-15,-1.2233719
1978-05-15,-1.1186352
1978-06-15,-0.7485717
1978-07-15,-0.2015746
1978-08-15,-0.25129312
1978-09-15,-0.24953604
1978-10-15,-0.15472838
1978-11-15,-0.24568579
1978-12-15,-0.022565847
1979-01-15,-0.2219086
1979-02-15,-0.421602
1979-03-15,-0.5329304
1979-04-15,-0.7476829
1979-05-15,-0.86349535
1979-06-15,-0.52032125
1979-07-15,-0.203314
1979-08-15,0.26407623
1979-09-15,0.45521307
1979-10-15,0.12277445
1979-11-15,0.11500323
1979-12-15,0.28202462
1980-01-15,0.2747115
1980-02-15,-0.10847315
1980-03-15,-0.59803003
1980-04-15,-0.862442
1980-05-15,-0.6731055
1980-06-15,-0.04976043
1980-07-15,0.13821407
1980-08-15,-0.025724053
1980-09-15,-0.07474676
1980-10-15,-0.15140761
1980-11-15,-0.14998624
1980-12-15,0.015012778
1981-01-15,-0.33305955
1981-02-15,-0.71132076
1981-03-15,-1.0758823
1981-04-15,-1.1283208
1981-05-15,-1.1284254
1981-06-15,-0.61184156
1981-07-15,-0.37211275
1981-08-15,-0.07155448
1981-09-15,0.010533899
1981-10-15,-0.3585471
1981-11-15,-0.54018605
1981-12-15,-0.33366573
1982-01-15,-0.012176208
1982-02-15,-0.3861735
1982-03-15,-0.3603099
1982-04-15,-0.52121127
1982-05-15,-0.24622577
1982-06-15,0.26234978
1982-07-15,0.6023463
1982-08-15,1.0461156
1982-09-15,1.5637528
1982-10-15,1.7944634
1982-11-15,1.6170441
1982-12-15,1.7748442
1983-01-15,1.8583233
1983-02-15,1.2776124
1983-03-15,0.51230276
1983-04-15,-0.06656635
1983-05-15,0.020273328
1983-06-15,0.01815945
1983-07-15,-0.098184586
1983-08-15,-0.11337282
1983-09-15,-0.4054379
1983-10-15,-1.1256567
1983-11-15,-1.3326567
1983-12-15,-1.133156
1984-01-15,-0.80440754
1984-02-15,-0.47566432
1984-03-15,-1.1102293
1984-04-15,-1.3897328
1984-05-15,-1.265535
1984-06-15,-0.96042967
1984-07-15,-0.17539388
1984-08-15,0.18025766
1984-09-15,-0.17695618
1984-10-15,-0.52818495
1984-11-15,-1.1070558
1984-12-15,-1.2038676
1985-01-15,-1.063647
1985-02-15,-0.8317734
1985-03-15,-1.0969105
1985-04-15,-1.6238863
1985-05-15,-1.4199446
1985-06-15,-0.8838105
1985-07-15,-0.35841376
1985-08-15,-0.04610443
1985-09-15,-0.36150753
1985-10-15,-0.29181477
1985-11-15,-0.32309517
1985-12-15,-0.40262637
1986-01-15,-0.6072269
1986-02-15,-0.9015945
1986-03-15,-0.84021926
1986-04-15,-0.93613267
1986-05-15,-1.0901257
1986-06-15,-0.48763037
1986-07-15,0.092796326
1986-08-15,0.67080706
1986-09-15,0.72961444
1986-10-15,0.75577366
1986-11-15,0.83592284
1986-12-15,0.9595629
1987-01-15,0.9275441
1987-02-15,0.77717364
1987-03-15,0.2181437
1987-04-15,-0.31597114
1987-05-15,-0.33109468
1987-06-15,0.40306318
1987-07-15,1.1527035
1987-08-15,1.4728827
1987-09-15,1.3904042
1987-10-15,0.7839025
1987-11-15,0.48382294
1987-12-15,0.46702337
1988-01-15,0.39283395
1988-02-15,-0.38200188
1988-03-15,-0.8249603
1988-04-15,-1.4206922
1988-05-15,-2.038897
1988-06-15,-2.0098367
1988-07-15,-1.5680873
1988-08-15,-0.94350576
1988-09-15,-0.8461559
1988-10-15,-1.7892272
1988-11-15,-1.9384567
1988-12-15,-1.8186274
1989-01-15,-1.857226
1989-02-15,-1.5254874
1989-03-15,-1.5328072
1989-04-15,-1.6220624
1989-05-15,-1.348745
1989-06-15,-0.67901015
1989-07-15,-0.377514
1989-08-15,-0.22009432
1989-09-15,-0.14518785
1989-10-15,-0.38380843
1989-11-15,-0.52123415
1989-12-15,-0.22619626
1990-01-15,-0.06829834
1990-02-15,-0.20511197
1990-03-15,-0.58509064
1990-04-15,-0.77550125
1990-05-15,-0.6639038
1990-06-15,-0.36775973
1990-07-15,0.20694548
1990-08-15,0.4472578
1990-09-15,0.32668257
1990-10-15,0.093033254
1990-11-15,-0.07754508
1990-12-15,0.14453468
1991-01-15,0.23957205
1991-02-15,-0.020411968
1991-03-15,-0.5709591
1991-04-15,-0.6705818
1991-05-15,-0.5581357
1991-06-15,0.08513975
1991-07-15,0.7412953
1991-08-15,0.83825725
1991-09-15,0.50140357
1991-10-15,0.82308435
1991-11-15,1.0545326
1991-12-15,1.4998033
1992-01-15,1.6194838
1992-02-15,1.3776934
1992-03-15,0.7368027
1992-04-15,0.33507264
1992-05-15,0.20757377
1992-06-15,0.22342908
1992-07-15,0.34786448
1992-08-15,0.36765665
1992-09-15,0.11287304
1992-10-15,-0.23477784
1992-11-15,-0.23759657
1992-12-15,-0.12825614
1993-01-15,0.070402265
1993-02-15,0.16741738
1993-03-15,-0.18115088
1993-04-15,-0.22881353
1993-05-15,-0.027765214
1993-06-15,0.0003399551
1993-07-15,0.38336563
1993-08-15,0.46521577
1993-09-15,0.49550417
1993-10-15,0.062383637
1993-11-15,-0.17496487
1993-12-15,-0.0015662014
1994-01-15,-0.064497
1994-02-15,-0.22374347
1994-03-15,-0.4651111
1994-04-15,-0.5133822
1994-05-15,-0.3939455
1994-06-15,0.09199941
1994-07-15,0.49528542
1994-08-15,0.8888075
1994-09-15,0.71679497
1994-10-15,0.64034253
1994-11-15,0.85179317
1994-12-15,1.0013243
1995-01-15,0.7296138
1995-02-15,0.23874903
1995-03-15,-0.271721
1995-04-15,-0.6235119
1995-05-15,-0.90200615
1995-06-15,-0.57390213
1995-07-15,-0.20845413
1995-08-15,-0.4235633
1995-09-15,-0.69942486
1995-10-15,-0.8690258
1995-11-15,-1.2190267
1995-12-15,-1.0356565
1996-01-15,-0.9599073
1996-02-15,-1.1864836
1996-03-15,-1.2246395
1996-04-15,-1.2067621
1996-05-15,-1.0364547
1996-06-15,-0.7125889
1996-07-15,-0.2987037
1996-08-15,0.040647715
1996-09-15,-0.32528722
1996-10-15,-0.41165778
1996-11-15,-0.4575672
1996-12-15,-0.6571441
1997-01-15,-0.5286386
1997-02-15,-0.51408404
1997-03-15,-0.73905146
1997-04-15,-0.5614717
1997-05-15,-0.11873639
1997-06-15,0.6175225
1997-07-15,1.4502336
1997-08-15,1.863273
1997-09-15,1.8710637
1997-10-15,1.8115139
1997-11-15,1.7122927
1997-12-15,1.4872339
1998-01-15,1.6088438
1998-02-15,1.0356934
1998-03-15,0.14551282
1998-04-15,-0.47381246
1998-05-15,-0.5422762
1998-06-15,-1.0175805
1998-07-15,-1.114923
1998-08-15,-1.2702773
1998-09-15,-1.2124158
1998-10-15,-1.506267
1998-11-15,-1.5816875
1998-12-15,-1.7079757
1999-01-15,-1.6519274
1999-02-15,-1.447626
1999-03-15,-1.4582199
1999-04-15,-1.7288862
1999-05-15,-1.6533165
1999-06-15,-1.2431768
1999-07-15,-0.8966559
1999-08-15,-0.79213655
1999-09-15,-0.78913677
1999-10-15,-1.0293361
1999-11-15,-1.472917
1999-12-15,-1.6848569
2000-01-15,-1.7352971
2000-02-15,-1.7152871
2000-03-15,-1.4378603
2000-04-15,-1.5297911
2000-05-15,-1.3952252
2000-06-15,-0.8241306
2000-07-15,-0.37054294
2000-08-15,-0.1709117
2000-09-15,-0.40655744
2000-10-15,-0.7122363
2000-11-15,-0.8615648
2000-12-15,-0.93290746
2001-01-15,-0.8168889
2001-02-15,-0.88942295
2001-03-15,-1.1375405
2001-04-15,-1.3563519
2001-05-15,-1.1335242
2001-06-15,-0.5741291
2001-07-15,0.0215073
2001-08-15,0.1232166
2001-09-15,-0.14240476
2001-10-15,-0.25850636
2001-11-15,-0.5584866
2001-12-15,-0.6072564
2002-01-15,-0.41517824
2002-02-15,-0.43420222
2002-03-15,-0.77956015
2002-04-15,-0.970863
2002-05-15,-0.62556636
2002-06-15,0.1596182
2002-07-15,0.71320677
2002-08-15,1.012428
2002-09-15,1.0687728
2002-10-15,0.9641731
2002-11-15,1.0318625
2002-12-15,0.8390242
2003-01-15,0.12725216
2003-02-15,-0.00091165304
2003-03-15,-0.5323999
2003-04-15,-1.1324921
2003-05-15,-1.4476755
2003-06-15,-0.6970122
2003-07-15,0.11632511
2003-08-15,0.21498677
2003-09-15,0.101064235
2003-10-15,0.028324127
2003-11-15,-0.087855816
2003-12-15,0.051944584
2004-01-15,-0.169907
2004-02-15,-0.37193328
2004-03-15,-0.6627619
2004-04-15,-0.8857634
2004-05-15,-0.6573357
2004-06-15,-0.13455233
2004-07-15,0.5571061
2004-08-15,0.892197
2004-09-15,0.7037929
2004-10-15,0.45257348
2004-11-15,0.2501449
2004-12-15,0.29610413
2005-01-15,0.18032223
2005-02-15,-0.2217235
2005-03-15,-0.48337922
2005-04-15,-0.76938224
2005-05-15,-0.64959514
2005-06-15,-0.4189794
2005-07-15,-0.256723
2005-08-15,0.011306744
2005-09-15,-0.037477497
2005-10-15,-0.18229675
2005-11-15,-0.74396664
2005-12-15,-1.0968149
2006-01-15,-1.1446378
2006-02-15,-1.0977731
2006-03-15,-1.3842814
2006-04-15,-1.1921823
2006-05-15,-0.9493351
2006-06-15,-0.45430222
2006-07-15,-0.007093139
2006-08-15,0.36390725
2006-09-15,0.4506244
2006-10-15,0.3906445
2006-11-15,0.50678325
2006-12-15,0.62421346
2007-01-15,0.20348191
2007-02-15,-0.45279115
2007-03-15,-0.9009414
2007-04-15,-1.2210217
2007-05-15,-1.2702755
2007-06-15,-0.7979999
2007-07-15,-0.57336456
2007-08-15,-0.50816363
2007-09-15,-0.97288585
2007-10-15,-1.3085159
2007-11-15,-1.4393457
2007-12-15,-1.5005064
2008-01-15,-1.6432271
2008-02-15,-1.7706575
2008-03-15,-1.6313962
2008-04-15,-1.6453321
2008-05-15,-1.4621451
2008-06-15,-0.91772085
2008-07-15,-0.19705398
2008-08-15,-0.016902618
2008-09-15,-0.30222732
2008-10-15,-0.5239753
2008-11-15,-0.6801663
2008-12-15,-1.0701654
2009-01-15,-1.1155777
2009-02-15,-1.0901428
2009-03-15,-1.3607712
2009-04-15,-1.2720507
2009-05-15,-0.9128952
2009-06-15,-0.33916113
2009-07-15,0.21395683
2009-08-15,0.3789882
2009-09-15,0.4237914
2009-10-15,0.4602127
2009-11-15,0.9260224
2009-12-15,1.1209025
2010-01-15,0.87916243
2010-02-15,0.4431528
2010-03-15,-0.21031195
2010-04-15,-0.89977306
2010-05-15,-1.3489761
2010-06-15,-1.2785401
2010-07-15,-1.1341245
2010-08-15,-1.2230657
2010-09-15,-1.4721568
2010-10-15,-1.6794674
2010-11-15,-1.6781071
2010-12-15,-1.6281867
2011-01-15,-1.5535358
2011-02-15,-1.3345767
2011-03-15,-1.45376
2011-04-15,-1.4831109
2011-05-15,-1.2097743
2011-06-15,-0.6798711
2011-07-15,-0.2887745
2011-08-15,-0.3955655
2011-09-15,-0.60659635
2011-10-15,-1.0084369
2011-11-15,-1.250357
2011-12-15,-1.1204876
2012-01-15,-0.9748473
2012-02-15,-0.98238385
2012-03-15,-1.1626109
2012-04-15,-1.3659118
2012-05-15,-1.1745241
2012-06-15,-0.3860014
2012-07-15,0.2630058
2012-08-15,0.5522866
2012-09-15,0.29890484
2012-10-15,0.009603441
2012-11-15,-0.24827577
2012-12-15,-0.69057626
2013-01-15,-0.88014793
2013-02-15,-1.0293422
2013-03-15,-1.0512809
2013-04-15,-1.2303615
2013-05-15,-1.2690243
2013-06-15,-0.7869512
2013-07-15,-0.33433554
2013-08-15,-0.24796301
2013-09-15,-0.2133864
2013-10-15,-0.390276
2013-11-15,-0.46385574
2013-12-15,-0.4877052
2014-01-15,-0.79720736
2014-02-15,-1.0285525
2014-03-15,-1.0222205
2014-04-15,-0.94458354
2014-05-15,-0.76630574
2014-06-15,-0.4675501
2014-07-15,-0.2214928
2014-08-15,-0.08612256
2014-09-15,0.07018295
2014-10-15,0.028382957
2014-11-15,0.23863441
2014-12-15,0.19273347
2015-01-15,0.021451533
2015-02-15,-0.203331
2015-03-15,-0.4430105
2015-04-15,-0.49732184
2015-05-15,-0.2617259
2015-06-15,0.3802142
2015-07-15,1.0566026
2015-08-15,1.5919542
2015-09-15,1.6190841
2015-10-15,1.5662134
2015-11-15,1.7682726
2015-12-15,1.6705737
2016-01-15,1.487704
2016-02-15,1.1612828
2016-03-15,0.21188307
2016-04-15,-0.5654162
2016-05-15,-0.9837738
2016-06-15,-0.87207216
2016-07-15,-0.84951556
2016-08-15,-0.8093836
2016-09-15,-0.8515168
2016-10-15,-1.1493967
2016-11-15,-1.241127
2016-12-15,-1.0109257
2017-01-15,-1.0267773
2017-02-15,-0.794632
2017-03-15,-0.9895
2017-04-15,-1.001783
2017-05-15,-0.78102523
2017-06-15,-0.36469042
2017-07-15,-0.05465299
2017-08-15,-0.35850322
2017-09-15,-0.6636348
2017-10-15,-0.89485526
2017-11-15,-1.3696438
2017-12-15,-1.2847648
2018-01-15,-1.2639582
2018-02-15,-1.1537819
2018-03-15,-1.486521
2018-04-15,-1.4567224
2018-05-15,-1.0997639
2018-06-15,-0.39586258
2018-07-15,0.059877038
2018-08-15,0.100255564
2018-09-15,0.30418432
2018-10-15,0.46702242
2018-11-15,0.355574
2018-12-15,0.30640417
2019-01-15,0.10208154
2019-02-15,0.013877928
2019-03-15,-0.19199216
2019-04-15,-0.6082913
2019-05-15,-0.59080493
2019-06-15,-0.2906397
2019-07-15,0.06810567
2019-08-15,-0.07054325
2019-09-15,-0.17401694
2019-10-15,0.06343311
2019-11-15,-0.07931709
2019-12-15,-0.152906
2020-01-15,-0.14881927
2020-02-15,-0.48183298
2020-03-15,-0.7002792
2020-04-15,-1.0178509
2020-05-15,-1.4782962
2020-06-15,-1.0563909
2020-07-15,-0.6159228
2020-08-15,-0.73751247
2020-09-15,-0.96826553
2020-10-15,-1.4699568
2020-11-15,-1.6683174
2020-12-15,-1.3753774
2021-01-15,-1.1829476
2021-02-15,-1.3376124
2021-03-15,-1.4634988
2021-04-15,-1.5926323
2021-05-15,-1.3138558
2021-06-15,-0.77469975
2021-07-15,-0.54792404
2021-08-15,-0.5899946
2021-09-15,-0.67860836
2021-10-15,-1.1836286
2021-11-15,-1.2859764
2021-12-15,-1.3326471
2022-01-15,-1.3159062
2022-02-15,-1.3564013
2022-03-15,-1.7307203
2022-04-15,-1.9930562
2022-05-15,-1.8857062
2022-06-15,-1.1967807
2022-07-15,-0.6513554
2022-08-15,-0.84395176
2022-09-15,-1.0647272
2022-10-15,-1.0972483
2022-11-15,-1.1252056
2022-12-15,-1.1223259
2023-01-15,-1.0204961
2023-02-15,-0.9506225
2023-03-15,-1.0548191
2023-04-15,-1.182381
2023-05-15,-0.82090557
2023-06-15,-0.08259004
2023-07-15,0.45869267
2023-08-15,0.8200927
2023-09-15,0.93904245
2023-10-15,0.8884226
2023-11-15,1.0244029
2023-12-15,0.97255373
2024-01-15,0.7102624
2024-02-15,
2024-03-15,
2024-04-15,
2024-05-15,
2024-06-15,
2024-07-15,
2024-08-15,
2024-09-15,
2024-10-15,
2024-11-15,
2024-12-15,
