1946-05-15,0.0811855
1946-06-15,-0.593678
1946-07-15,-0.955456
1946-08-15,-1.57865
1946-09-15,-1.35574
1946-10-15,-0.402303
1946-11-15,-0.202802
1946-12-15,1.05736
1947-01-15,0.0900676
1947-02-15,0.154629
1947-03-15,0.254839
1947-04-15,0.208204
1947-05-15,0.730135
1947-06-15,0.135722
1947-07-15,-0.143673
1947-08-15,-0.3222
1947-09-15,-0.000171505
1947-10-15,-1.17487
1947-11-15,-1.43581
1947-12-15,0.382011
1948-01-15,0.98116
1948-02-15,1.07486
1948-03-15,-0.212839
1948-04-15,0.726055
1948-05-15,0.901531
1948-06-15,-0.132763
1948-07-15,-0.639327
1948-08-15,-0.784219
1948-09-15,-0.743758
1948-10-15,-0.946663
1948-11-15,-1.09423
1948-12-15,-0.2223
1949-01-15,-0.0976817
1949-02-15,-0.386932
1949-03-15,0.0690997
1949-04-15,0.191695
1949-05-15,-0.425847
1949-06-15,-0.66198
1949-07-15,-0.584624
1949-08-15,-0.305922
1949-09-15,-0.238417
1949-10-15,-0.554261
1949-11-15,-1.10312
1949-12-15,-1.66867
1950-01-15,-1.7532
1950-02-15,-1.38595
1950-03-15,-1.02713
1950-04-15,-1.11126
1950-05-15,-1.23109
1950-06-15,-0.65936
1950-07-15,-0.262469
1950-08-15,-0.407477
1950-09-15,-0.299352
1950-10-15,-0.277009
1950-11-15,-0.520091
1950-12-15,-0.603532
1951-01-15,-0.814015
1951-02-15,-0.437935
1951-03-15,0.4022
1951-04-15,0.595608
1951-05-15,0.727041
1951-06-15,0.616159
1951-07-15,0.762294
1951-08-15,0.60677
1951-09-15,0.879389
1951-10-15,0.859647
1951-11-15,1.00099
1951-12-15,0.691218
1952-01-15,0.448036
1952-02-15,0.28099
1952-03-15,0.266233
1952-04-15,0.504567
1952-05-15,0.440804
1952-06-15,-0.00665205
1952-07-15,-0.192175
1952-08-15,-0.0285581
1952-09-15,0.0704082
1952-10-15,0.020646
1952-11-15,-0.316067
1952-12-15,0.03531
1953-01-15,0.599971
1953-02-15,0.624032
1953-03-15,0.776085
1953-04-15,0.739843
1953-05-15,0.896513
1953-06-15,0.890928
1953-07-15,0.588554
1953-08-15,0.426891
1953-09-15,0.744369
1953-10-15,0.627624
1953-11-15,0.689891
1953-12-15,0.896761
1954-01-15,0.960457
1954-02-15,0.822658
1954-03-15,0.1482
1954-04-15,-0.673891
1954-05-15,-0.0847858
1954-06-15,-0.182493
1954-07-15,-0.427038
1954-08-15,-0.902065
1954-09-15,-1.05999
1954-10-15,-0.820036
1954-11-15,-0.401612
1954-12-15,-0.613472
1955-01-15,-0.471895
1955-02-15,-0.389471
1955-03-15,-0.416582
1955-04-15,-0.410862
1955-05-15,-0.400949
1955-06-15,-0.253264
1955-07-15,-0.376037
1955-08-15,-0.734713
1955-09-15,-0.88631
1955-10-15,-1.66024
1955-11-15,-1.89178
1955-12-15,-1.4819
1956-01-15,-0.7027
1956-02-15,-0.39812
1956-03-15,-0.162956
1956-04-15,-0.189411
1956-05-15,0.123189
1956-06-15,-0.0574877
1956-07-15,-0.281851
1956-08-15,-0.564243
1956-09-15,-0.332003
1956-10-15,-0.292418
1956-11-15,-0.574348
1956-12-15,-0.430679
1957-01-15,-0.0547768
1957-02-15,0.256983
1957-03-15,0.699135
1957-04-15,1.05214
1957-05-15,1.10998
1957-06-15,1.14125
1957-07-15,1.33108
1957-08-15,1.13029
1957-09-15,1.09249
1957-10-15,1.15173
1957-11-15,1.43167
1957-12-15,1.78311
1958-01-15,2.22676
1958-02-15,1.85253
1958-03-15,1.39241
1958-04-15,0.883489
1958-05-15,0.928915
1958-06-15,0.734063
1958-07-15,0.416522
1958-08-15,0.245813
1958-09-15,-0.0855032
1958-10-15,0.0808328
1958-11-15,0.530835
1958-12-15,0.375394
1959-01-15,0.905458
1959-02-15,0.781637
1959-03-15,0.597675
1959-04-15,0.489628
1959-05-15,0.186642
1959-06-15,0.127501
1959-07-15,-0.426079
1959-08-15,-0.435467
1959-09-15,-0.545359
1959-10-15,-0.154216
1959-11-15,-0.292224
1959-12-15,-0.0535612
1960-01-15,0.0412402
1960-02-15,-0.190149
1960-03-15,-0.0244791
1960-04-15,0.0664257
1960-05-15,0.145495
1960-06-15,0.0166844
1960-07-15,0.0136792
1960-08-15,0.245067
1960-09-15,0.0542796
1960-10-15,-0.0435092
1960-11-15,-0.00224467
1960-12-15,-0.0887841
1961-01-15,-0.0797443
1961-02-15,0.0244495
1961-03-15,-0.0186153
1961-04-15,-0.0625795
1961-05-15,0.330294
1961-06-15,0.505184
1961-07-15,0.201496
1961-08-15,-0.207253
1961-09-15,-0.493672
1961-10-15,-0.53111
1961-11-15,-0.110296
1961-12-15,-0.230609
1962-01-15,-0.275926
1962-02-15,-0.206854
1962-03-15,-0.0776838
1962-04-15,-0.216807
1962-05-15,-0.422911
1962-06-15,-0.117016
1962-07-15,-0.0660247
1962-08-15,-0.204446
1962-09-15,-0.459658
1962-10-15,-0.361384
1962-11-15,-0.595887
1962-12-15,-0.588256
1963-01-15,-0.56497
1963-02-15,-0.285887
1963-03-15,0.268594
1963-04-15,0.376055
1963-05-15,0.0100072
1963-06-15,0.333631
1963-07-15,0.928057
1963-08-15,0.872388
1963-09-15,0.959676
1963-10-15,1.00307
1963-11-15,1.09941
1963-12-15,1.39047
1964-01-15,1.06615
1964-02-15,0.694563
1964-03-15,0.0730505
1964-04-15,-0.548362
1964-05-15,-0.6361
1964-06-15,-0.632518
1964-07-15,-0.43289
1964-08-15,-0.73624
1964-09-15,-0.890292
1964-10-15,-0.789525
1964-11-15,-0.801572
1964-12-15,-0.703356
1965-01-15,-0.32631
1965-02-15,-0.0867977
1965-03-15,0.263762
1965-04-15,0.0620419
1965-05-15,0.706146
1965-06-15,1.0699
1965-07-15,1.29736
1965-08-15,1.64575
1965-09-15,1.80588
1965-10-15,2.02411
1965-11-15,1.99628
1965-12-15,1.9066
1966-01-15,1.60712
1966-02-15,1.21817
1966-03-15,1.55989
1966-04-15,0.923532
1966-05-15,0.114632
1966-06-15,0.381981
1966-07-15,0.433964
1966-08-15,-0.0473795
1966-09-15,-0.161213
1966-10-15,-0.112843
1966-11-15,-0.132973
1966-12-15,-0.269353
1967-01-15,-0.346765
1967-02-15,-0.227816
1967-03-15,-0.34922
1967-04-15,-0.778112
1967-05-15,-0.119177
1967-06-15,0.364369
1967-07-15,0.321091
1967-08-15,0.168475
1967-09-15,-0.367891
1967-10-15,-0.122274
1967-11-15,0.0624904
1967-12-15,-0.0690727
1968-01-15,-0.306876
1968-02-15,-0.595654
1968-03-15,-0.387294
1968-04-15,-0.0977016
1968-05-15,-0.121744
1968-06-15,0.730142
1968-07-15,0.791276
1968-08-15,0.497278
1968-09-15,0.26995
1968-10-15,0.294019
1968-11-15,0.86834
1968-12-15,0.943542
1969-01-15,1.12988
1969-02-15,1.34484
1969-03-15,0.662154
1969-04-15,0.401678
1969-05-15,0.493985
1969-06-15,0.171236
1969-07-15,0.0604829
1969-08-15,0.363485
1969-09-15,0.608508
1969-10-15,0.845009
1969-11-15,0.615481
1969-12-15,0.519148
1970-01-15,0.303321
1970-02-15,0.358561
1970-03-15,-0.0195374
1970-04-15,0.248316
1970-05-15,0.0491901
1970-06-15,-0.232193
1970-07-15,-0.645073
1970-08-15,-0.925095
1970-09-15,-0.712192
1970-10-15,-0.680591
1970-11-15,-0.699314
1970-12-15,-0.885072
1971-01-15,-1.44681
1971-02-15,-1.1392
1971-03-15,-0.842233
1971-04-15,-0.69179
1971-05-15,-0.348373
1971-06-15,-0.379754
1971-07-15,-0.481463
1971-08-15,-0.55168
1971-09-15,-0.508237
1971-10-15,-0.637994
1971-11-15,-0.529528
1971-12-15,-0.606693
1972-01-15,-0.604847
1972-02-15,-0.133815
1972-03-15,0.403629
1972-04-15,0.719128
1972-05-15,1.06608
1972-06-15,0.968315
1972-07-15,1.2895
1972-08-15,1.3876
1972-09-15,1.50694
1972-10-15,1.81164
1972-11-15,2.24463
1972-12-15,2.31707
1973-01-15,1.98356
1973-02-15,1.47865
1973-03-15,0.463966
1973-04-15,-0.455701
1973-05-15,-0.877227
1973-06-15,-0.953823
1973-07-15,-1.33894
1973-08-15,-1.51358
1973-09-15,-1.57502
1973-10-15,-1.81961
1973-11-15,-2.207
1973-12-15,-2.01653
1974-01-15,-1.75371
1974-02-15,-1.24088
1974-03-15,-0.953186
1974-04-15,-0.863395
1974-05-15,-0.851051
1974-06-15,-0.645415
1974-07-15,-0.410569
1974-08-15,-0.150005
1974-09-15,-0.25563
1974-10-15,-0.454703
1974-11-15,-0.620104
1974-12-15,-0.482537
1975-01-15,0.0642584
1975-02-15,-0.185499
1975-03-15,-0.615597
1975-04-15,-0.373019
1975-05-15,-0.556242
1975-06-15,-0.916119
1975-07-15,-0.858668
1975-08-15,-1.05541
1975-09-15,-1.15565
1975-10-15,-1.22737
1975-11-15,-0.923629
1975-12-15,-1.26996
1976-01-15,-1.47745
1976-02-15,-0.688117
1976-03-15,-0.112408
1976-04-15,-0.284495
1976-05-15,-0.0071884
1976-06-15,0.269362
1976-07-15,0.442359
1976-08-15,0.569931
1976-09-15,0.739546
1976-10-15,1.15244
1976-11-15,1.12178
1976-12-15,0.883694
1977-01-15,1.09906
1977-02-15,0.698124
1977-03-15,0.657439
1977-04-15,0.000913687
1977-05-15,0.160978
1977-06-15,0.380325
1977-07-15,0.502764
1977-08-15,0.273921
1977-09-15,0.704115
1977-10-15,1.02659
1977-11-15,0.904916
1977-12-15,1.14103
1978-01-15,0.871832
1978-02-15,0.555033
1978-03-15,0.115817
1978-04-15,-0.382777
1978-05-15,-0.31464
1978-06-15,-0.338359
1978-07-15,-0.197948
1978-08-15,-0.499216
1978-09-15,-0.375936
1978-10-15,-0.0202041
1978-11-15,0.0158734
1978-12-15,0.256301
1979-01-15,-0.0210503
1979-02-15,-0.0478762
1979-03-15,0.234061
1979-04-15,0.271105
1979-05-15,0.0213035
1979-06-15,-0.0603728
1979-07-15,-0.199959
1979-08-15,0.0937163
1979-09-15,0.447071
1979-10-15,0.310273
1979-11-15,0.453281
1979-12-15,0.63247
1980-01-15,0.603251
1980-02-15,0.357564
1980-03-15,0.14712
1980-04-15,0.113357
1980-05-15,0.271989
1980-06-15,0.512722
1980-07-15,0.195018
1980-08-15,-0.239699
1980-09-15,-0.171817
1980-10-15,-0.0162494
1980-11-15,0.131928
1980-12-15,0.30271
1981-01-15,-0.160778
1981-02-15,-0.423004
1981-03-15,-0.491051
1981-04-15,-0.25212
1981-05-15,-0.327531
1981-06-15,-0.171835
1981-07-15,-0.395175
1981-08-15,-0.292426
1981-09-15,-0.0722257
1981-10-15,-0.262932
1981-11-15,-0.341267
1981-12-15,-0.127908
1982-01-15,0.242604
1982-02-15,-0.00200277
1982-03-15,0.464596
1982-04-15,0.582412
1982-05-15,0.834062
1982-06-15,0.892842
1982-07-15,0.731787
1982-08-15,0.993453
1982-09-15,1.74162
1982-10-15,2.30109
1982-11-15,2.27481
1982-12-15,2.4761
1983-01-15,2.59401
1983-02-15,2.15227
1983-03-15,1.62996
1983-04-15,1.20737
1983-05-15,1.18496
1983-06-15,0.595443
1983-07-15,-0.0783774
1983-08-15,-0.340539
1983-09-15,-0.557998
1983-10-15,-1.17648
1983-11-15,-1.30229
1983-12-15,-1.11528
1984-01-15,-0.753309
1984-02-15,-0.117876
1984-03-15,-0.536922
1984-04-15,-0.611457
1984-05-15,-0.508063
1984-06-15,-0.596382
1984-07-15,-0.16767
1984-08-15,-0.00271675
1984-09-15,-0.291177
1984-10-15,-0.464954
1984-11-15,-1.02871
1984-12-15,-1.20261
1985-01-15,-1.0792
1985-02-15,-0.578966
1985-03-15,-0.519135
1985-04-15,-0.933319
1985-05-15,-0.711374
1985-06-15,-0.503066
1985-07-15,-0.379332
1985-08-15,-0.263147
1985-09-15,-0.506696
1985-10-15,-0.183461
1985-11-15,-0.0780014
1985-12-15,-0.213074
1986-01-15,-0.505435
1986-02-15,-0.66937
1986-03-15,-0.176324
1986-04-15,0.0120618
1986-05-15,-0.277102
1986-06-15,-0.0205596
1986-07-15,0.142492
1986-08-15,0.56166
1986-09-15,0.767516
1986-10-15,1.06411
1986-11-15,1.32754
1986-12-15,1.46923
1987-01-15,1.42393
1987-02-15,1.5043
1987-03-15,1.23711
1987-04-15,0.864535
1987-05-15,0.722315
1987-06-15,1.06421
1987-07-15,1.36828
1987-08-15,1.48445
1987-09-15,1.53919
1987-10-15,1.09761
1987-11-15,0.900549
1987-12-15,0.860944
1988-01-15,0.751742
1988-02-15,0.00339833
1988-03-15,-0.155946
1988-04-15,-0.654014
1988-05-15,-1.52635
1988-06-15,-1.87446
1988-07-15,-1.77832
1988-08-15,-1.2956
1988-09-15,-1.07267
1988-10-15,-1.96673
1988-11-15,-2.03695
1988-12-15,-1.96183
1989-01-15,-2.07681
1989-02-15,-1.47718
1989-03-15,-1.10128
1989-04-15,-0.930818
1989-05-15,-0.617626
1989-06-15,-0.253641
1989-07-15,-0.401422
1989-08-15,-0.463322
1989-09-15,-0.254077
1989-10-15,-0.293016
1989-11-15,-0.318285
1989-12-15,0.00481702
1990-01-15,0.172053
1990-02-15,0.232435
1990-03-15,0.164401
1990-04-15,0.232865
1990-05-15,0.284105
1990-06-15,0.125431
1990-07-15,0.274506
1990-08-15,0.304467
1990-09-15,0.296973
1990-10-15,0.274854
1990-11-15,0.219777
1990-12-15,0.46267
1991-01-15,0.559078
1991-02-15,0.471584
1991-03-15,0.183273
1991-04-15,0.377088
1991-05-15,0.42337
1991-06-15,0.677018
1991-07-15,0.89248
1991-08-15,0.754311
1991-09-15,0.501012
1991-10-15,1.14427
1991-11-15,1.59265
1991-12-15,2.13643
1992-01-15,2.29376
1992-02-15,2.28186
1992-03-15,1.92978
1992-04-15,1.75947
1992-05-15,1.43158
1992-06-15,0.84544
1992-07-15,0.437478
1992-08-15,0.212886
1992-09-15,0.0472855
1992-10-15,-0.115535
1992-11-15,0.0256829
1992-12-15,0.125773
1993-01-15,0.346413
1993-02-15,0.714787
1993-03-15,0.703863
1993-04-15,0.984342
1993-05-15,1.12171
1993-06-15,0.573739
1993-07-15,0.478535
1993-08-15,0.325127
1993-09-15,0.494122
1993-10-15,0.238354
1993-11-15,0.101636
1993-12-15,0.282236
1994-01-15,0.176832
1994-02-15,0.208311
1994-03-15,0.324634
1994-04-15,0.593175
1994-05-15,0.639559
1994-06-15,0.685372
1994-07-15,0.60797
1994-08-15,0.81247
1994-09-15,0.752546
1994-10-15,0.926646
1994-11-15,1.34679
1994-12-15,1.52081
1995-01-15,1.17511
1995-02-15,0.807146
1995-03-15,0.582906
1995-04-15,0.441789
1995-05-15,-0.0294043
1995-06-15,-0.125629
1995-07-15,-0.205904
1995-08-15,-0.697413
1995-09-15,-0.901316
1995-10-15,-0.870862
1995-11-15,-1.1645
1995-12-15,-0.994866
1996-01-15,-0.948789
1996-02-15,-1.03824
1996-03-15,-0.689718
1996-04-15,-0.359946
1996-05-15,-0.206433
1996-06-15,-0.294536
1996-07-15,-0.310278
1996-08-15,-0.163338
1996-09-15,-0.464398
1996-10-15,-0.326181
1996-11-15,-0.241075
1996-12-15,-0.527404
1997-01-15,-0.406641
1997-02-15,-0.167621
1997-03-15,-0.0412146
1997-04-15,0.52707
1997-05-15,1.00193
1997-06-15,1.3254
1997-07-15,1.71237
1997-08-15,1.9336
1997-09-15,2.1005
1997-10-15,2.32139
1997-11-15,2.39032
1997-12-15,2.1209
1998-01-15,2.28039
1998-02-15,1.83904
1998-03-15,1.14012
1998-04-15,0.647567
1998-05-15,0.444252
1998-06-15,-0.665985
1998-07-15,-1.25424
1998-08-15,-1.67155
1998-09-15,-1.50039
1998-10-15,-1.62975
1998-11-15,-1.60429
1998-12-15,-1.82518
1999-01-15,-1.81873
1999-02-15,-1.37637
1999-03-15,-1.00166
1999-04-15,-1.07765
1999-05-15,-1.01865
1999-06-15,-0.940744
1999-07-15,-1.00181
1999-08-15,-1.12145
1999-09-15,-1.00608
1999-10-15,-1.06177
1999-11-15,-1.47239
1999-12-15,-1.79663
2000-01-15,-1.92353
2000-02-15,-1.72293
2000-03-15,-0.974474
2000-04-15,-0.803981
2000-05-15,-0.678826
2000-06-15,-0.430383
2000-07-15,-0.393359
2000-08-15,-0.406737
2000-09-15,-0.559305
2000-10-15,-0.684141
2000-11-15,-0.731003
2000-12-15,-0.867971
2001-01-15,-0.769
2001-02-15,-0.653611
2001-03-15,-0.573397
2001-04-15,-0.565572
2001-05-15,-0.334244
2001-06-15,-0.125906
2001-07-15,0.0600462
2001-08-15,-0.0683427
2001-09-15,-0.250828
2001-10-15,-0.143794
2001-11-15,-0.363461
2001-12-15,-0.465792
2002-01-15,-0.26401
2002-02-15,-0.0641906
2002-03-15,-0.0953134
2002-04-15,-0.0356794
2002-05-15,0.334584
2002-06-15,0.767725
2002-07-15,0.859997
2002-08-15,0.954695
2002-09-15,1.16359
2002-10-15,1.31229
2002-11-15,1.56516
2002-12-15,1.32037
2003-01-15,0.41788
2003-02-15,0.496834
2003-03-15,0.234769
2003-04-15,-0.257854
2003-05-15,-0.747887
2003-06-15,-0.275565
2003-07-15,0.169703
2003-08-15,0.0372389
2003-09-15,0.0334956
2003-10-15,0.197793
2003-11-15,0.207273
2003-12-15,0.348321
2004-01-15,0.0443213
2004-02-15,0.0164355
2004-03-15,0.0606708
2004-04-15,0.0812994
2004-05-15,0.292754
2004-06-15,0.409455
2004-07-15,0.679466
2004-08-15,0.816369
2004-09-15,0.737361
2004-10-15,0.703031
2004-11-15,0.617167
2004-12-15,0.649858
2005-01-15,0.484595
2005-02-15,0.210927
2005-03-15,0.300236
2005-04-15,0.241276
2005-05-15,0.302945
2005-06-15,0.0630507
2005-07-15,-0.261728
2005-08-15,-0.197095
2005-09-15,-0.128294
2005-10-15,-0.0530358
2005-11-15,-0.588393
2005-12-15,-1.0704
2006-01-15,-1.18101
2006-02-15,-0.923382
2006-03-15,-0.902918
2006-04-15,-0.339905
2006-05-15,-0.0917222
2006-06-15,0.0200318
2006-07-15,0.0269695
2006-08-15,0.208571
2006-09-15,0.441711
2006-10-15,0.629279
2006-11-15,0.928394
2006-12-15,1.05507
2007-01-15,0.513708
2007-02-15,-0.0882597
2007-03-15,-0.257419
2007-04-15,-0.379547
2007-05-15,-0.514304
2007-06-15,-0.398559
2007-07-15,-0.627923
2007-08-15,-0.794745
2007-09-15,-1.22066
2007-10-15,-1.39425
2007-11-15,-1.43168
2007-12-15,-1.56895
2008-01-15,-1.80779
2008-02-15,-1.79463
2008-03-15,-1.23295
2008-04-15,-0.962805
2008-05-15,-0.766939
2008-06-15,-0.544366
2008-07-15,-0.19272
2008-08-15,-0.22955
2008-09-15,-0.437468
2008-10-15,-0.459941
2008-11-15,-0.511021
2008-12-15,-1.03749
2009-01-15,-1.14448
2009-02-15,-0.913503
2009-03-15,-0.871521
2009-04-15,-0.449692
2009-05-15,-0.0437419
2009-06-15,0.160262
2009-07-15,0.282614
2009-08-15,0.225923
2009-09-15,0.410376
2009-10-15,0.712129
2009-11-15,1.43681
2009-12-15,1.66848
2010-01-15,1.3631
2010-02-15,1.07181
2010-03-15,0.664917
2010-04-15,0.0620419
2010-05-15,-0.61793
2010-06-15,-0.983807
2010-07-15,-1.27644
2010-08-15,-1.61724
2010-09-15,-1.80371
2010-10-15,-1.83602
2010-11-15,-1.72122
2010-12-15,-1.72664
2011-01-15,-1.69504
2011-02-15,-1.22999
2011-03-15,-0.995708
2011-04-15,-0.739814
2011-05-15,-0.434642
2011-06-15,-0.254688
2011-07-15,-0.298795
2011-08-15,-0.665201
2011-09-15,-0.79291
2011-10-15,-1.03689
2011-11-15,-1.20249
2011-12-15,-1.09963
2012-01-15,-0.96757
2012-02-15,-0.773976
2012-03-15,-0.606878
2012-04-15,-0.578713
2012-05-15,-0.388229
2012-06-15,0.103215
2012-07-15,0.33934
2012-08-15,0.425302
2012-09-15,0.264533
2012-10-15,0.175498
2012-11-15,0.0127323
2012-12-15,-0.568693
2013-01-15,-0.848523
2013-02-15,-0.834779
2013-03-15,-0.458197
2013-04-15,-0.392386
2013-05-15,-0.512656
2013-06-15,-0.385102
2013-07-15,-0.351486
2013-08-15,-0.495385
2013-09-15,-0.33372
2013-10-15,-0.300718
2013-11-15,-0.248702
2013-12-15,-0.318147
2014-01-15,-0.744258
2014-02-15,-0.833756
2014-03-15,-0.419387
2014-04-15,0.000444379
2014-05-15,0.149272
2014-06-15,0.00389651
2014-07-15,-0.220983
2014-08-15,-0.309187
2014-09-15,-0.00256821
2014-10-15,0.197863
2014-11-15,0.603208
2014-12-15,0.522196
2015-01-15,0.284878
2015-02-15,0.234741
2015-03-15,0.354149
2015-04-15,0.61525
2015-05-15,0.813655
2015-06-15,1.03638
2015-07-15,1.25714
2015-08-15,1.62144
2015-09-15,1.80624
2015-10-15,2.02926
2015-11-15,2.4582
2015-12-15,2.34733
2016-01-15,2.1281
2016-02-15,2.00165
2016-03-15,1.22875
2016-04-15,0.521653
2016-05-15,-0.137068
2016-06-15,-0.488771
2016-07-15,-0.947292
2016-08-15,-1.1413
2016-09-15,-1.07893
2016-10-15,-1.20476
2016-11-15,-1.1913
2016-12-15,-0.964323
2017-01-15,-1.03285
2017-02-15,-0.530875
2017-03-15,-0.375688
2017-04-15,-0.078182
2017-05-15,0.129892
2017-06-15,0.129169
2017-07-15,-0.0280334
2017-08-15,-0.622561
2017-09-15,-0.859521
2017-10-15,-0.901622
2017-11-15,-1.34715
2017-12-15,-1.30252
2018-01-15,-1.33101
2018-02-15,-0.995903
2018-03-15,-1.03946
2018-04-15,-0.703541
2018-05-15,-0.289792
2018-06-15,0.091205
2018-07-15,0.104421
2018-08-15,-0.0947589
2018-09-15,0.270698
2018-10-15,0.720238
2018-11-15,0.74502
2018-12-15,0.662579
2019-01-15,0.386237
2019-02-15,0.515983
2019-03-15,0.689384
2019-04-15,0.462712
2019-05-15,0.380354
2019-06-15,0.219356
2019-07-15,0.113937
2019-08-15,-0.291263
2019-09-15,-0.287745
2019-10-15,0.239603
2019-11-15,0.217628
2019-12-15,0.09533
2020-01-15,0.0708306
2020-02-15,-0.125862
2020-03-15,0.0105662
2020-04-15,-0.100268
2020-05-15,-0.788205
2020-06-15,-0.713252
2020-07-15,-0.677142
2020-08-15,-1.05861
2020-09-15,-1.21527
2020-10-15,-1.58651
2020-11-15,-1.70935
2020-12-15,-1.41442
2021-01-15,-1.22917
2021-02-15,-1.23393
2021-03-15,-1.00871
2021-04-15,-0.890363
2021-05-15,-0.571687
2021-06-15,-0.370181
2021-07-15,-0.598501
2021-08-15,-0.888892
2021-09-15,-0.877006
2021-10-15,-1.24552
2021-11-15,-1.24569
2021-12-15,-1.36165
2022-01-15,-1.39632
2022-02-15,-1.25825
2022-03-15,-1.36559
2022-04-15,-1.44079
2022-05-15,-1.32464
2022-06-15,-0.884234
2022-07-15,-0.71812
2022-08-15,-1.18107
2022-09-15,-1.32792
2022-10-15,-1.14265
2022-11-15,-1.05072
2022-12-15,-1.1019
2023-01-15,-1.02496
2023-02-15,-0.732852
2023-03-15,-0.462922
2023-04-15,-0.326431
2023-05-15,0.0773807
2023-06-15,0.472739
2023-07-15,0.565653
2023-08-15,0.733418
2023-09-15,1.01209
2023-10-15,1.22208
2023-11-15,1.55611
2023-12-15,1.48527
2024-01-15,1.15078
2024-02-15,
2024-03-15,
2024-04-15,
2024-05-15,
2024-06-15,
2024-07-15,
2024-08-15,
2024-09-15,
2024-10-15,
2024-11-15,
2024-12-15,
