time,tp
1961-03-16,0.0038959763
1961-03-17,0.024792822
1961-03-18,0.064963646
1961-03-19,7.54469
1961-03-20,4.7771983
1961-03-21,1.7836581
1961-03-22,1.2355012
1961-03-23,2.614482
1961-03-24,0.9945983
1961-03-25,0.2658909
1961-03-26,0.5842556
1961-03-27,0.08765676
1961-03-28,0.0023733487
1961-03-29,0.0013709068
1961-03-30,0.005299395
1961-03-31,0.027645718
1961-04-01,0.17659502
1961-04-02,0.023847276
1961-04-03,0.16794963
1961-04-04,5.622371
1961-04-05,12.120637
1961-04-06,15.753464
1961-04-07,0.419129
1961-04-08,0.044684518
1961-04-09,4.1842403
1961-04-10,0.6213567
1961-04-11,0.17837502
1961-04-12,1.2640465
1961-04-13,11.203923
1961-04-14,4.782573
1961-04-15,4.1272583
1961-04-16,11.244887
1961-04-17,0.5700913
1961-04-18,0.7161336
1961-04-19,3.9840393
1961-04-20,2.0642388
1961-04-21,4.144541
1961-04-22,26.167322
1961-04-23,5.667546
1961-04-24,5.82824
1961-04-25,23.196321
1961-04-26,0.2811551
1961-04-27,6.1252766
1961-04-28,16.815926
1961-04-29,0.5978183
1961-04-30,0.1829104
1961-05-01,0.20917979
1961-05-02,1.4303842
1961-05-03,0.46352908
1961-05-04,3.2732973
1961-05-05,5.935447
1961-05-06,0.10690364
1961-05-07,0.011823394
1961-05-08,0.0006556511
1961-05-09,0.0027580694
1961-05-10,0.00047683716
1961-05-11,1.0837208e-05
1961-05-12,0.0
1961-05-13,2.4383718e-05
1961-05-14,0.019696625
1961-05-15,1.7077054
1961-05-16,7.877648
1961-05-17,0.97127664
1961-05-18,0.011232766
1961-05-19,0.00043890692
1961-05-20,0.111883335
1961-05-21,0.024917452
1961-05-22,6.6151996
1961-05-23,10.208255
1961-05-24,10.642637
1961-05-25,9.33256
1961-05-26,7.334129
1961-05-27,5.348476
1961-05-28,1.5021778
1961-05-29,5.6126766
1961-05-30,23.524298
1961-05-31,14.48135
1961-06-01,6.1253963
1961-06-02,0.37640876
1961-06-03,0.16467138
1961-06-04,0.32828072
1961-06-05,0.67603046
1961-06-06,2.4783828
1961-06-07,0.07239255
1961-06-08,1.0300766
1961-06-09,0.013985417
1961-06-10,0.003560023
1961-06-11,0.048496507
1961-06-12,0.15314059
1961-06-13,1.9169234
1961-06-14,0.6745729
1961-06-15,0.52937055
1961-06-16,0.028285114
1961-06-17,0.012164766
1961-06-18,0.007390976
1961-06-19,0.030810183
1961-06-20,0.08448687
1961-06-21,1.421495
1961-06-22,0.73610115
1961-06-23,2.629047
1961-06-24,11.813446
1961-06-25,13.320046
1961-06-26,0.89759165
1961-06-27,0.26585838
1961-06-28,0.05380132
1961-06-29,0.39651176
1961-06-30,1.489791
1961-07-01,2.8250923
1961-07-02,1.6226281
1961-07-03,0.8711598
1961-07-04,0.065494664
1961-07-05,0.031108206
1961-07-06,0.016981905
1961-07-07,0.007472255
1961-07-08,0.0021240928
1961-07-09,0.07530234
1961-07-10,0.048122622
1961-07-11,0.8511652
1961-07-12,4.803186
1961-07-13,0.18739158
1961-07-14,3.4563055
1961-07-15,1.1446693
1961-07-16,0.10326776
1961-07-17,0.03264167
1961-07-18,0.021219254
1961-07-19,0.40975484
1961-07-20,0.22818826
1961-07-21,0.0014034185
1961-07-22,0.35817787
1961-07-23,0.03272295
1961-07-24,0.02320788
1961-07-25,0.5548624
1961-07-26,6.315773
1961-07-27,0.21920963
1961-07-28,1.0057905
1961-07-29,0.26938048
1961-07-30,2.606186
1961-07-31,3.5970373
1961-08-01,0.3739812
1961-08-02,0.28641927
1961-08-03,0.0014901161
1961-08-04,0.0005689534
1961-08-05,0.02903288
1961-08-06,0.21495603
1961-08-07,7.7371216
1961-08-08,2.3062394
1961-08-09,0.1428615
1961-08-10,0.31756812
1961-08-11,0.5438165
1961-08-12,0.058054924
1961-08-13,0.2831275
1961-08-14,0.007057732
1961-08-15,0.0029531391
1961-08-16,0.00087781384
1961-08-17,0.0050989063
1961-08-18,0.036077067
1961-08-19,0.11486899
1961-08-20,0.004665418
1961-08-21,0.00018965114
1961-08-22,0.009563836
1961-08-23,0.013676557
1961-08-24,0.0022649765
1961-08-25,5.9604645e-05
1961-08-26,0.0005418604
1961-08-27,0.008458441
1961-08-28,0.0
1961-08-29,0.040075995
1961-08-30,0.29263714
1961-08-31,0.33396482
1961-09-01,1.643766
1961-09-02,0.90496117
1961-09-03,0.37222558
1961-09-04,0.016537579
1961-09-05,0.28450382
1961-09-06,0.083311036
1961-09-07,0.016591765
1961-09-08,0.003462488
1961-09-09,0.005023046
1961-09-10,0.033606183
1961-09-11,0.18673593
1961-09-12,0.020438975
1961-09-13,0.112473965
1961-09-14,0.32375076
1961-09-15,0.006486069
1961-09-16,8.449057
1961-09-17,31.296886
1961-09-18,7.8078995
1961-09-19,2.4004095
1961-09-20,0.45598096
1961-09-21,0.00095096504
1961-09-22,2.154765
1961-09-23,0.055334784
1961-09-24,0.6095984
1961-09-25,0.8889708
1961-09-26,3.9843428
1961-09-27,0.8523924
1961-09-28,7.8056135
1961-09-29,5.5581546
1961-09-30,6.784195
1961-10-01,0.56706774
1961-10-02,0.053774226
1961-10-03,1.0139617
1961-10-04,3.4778824
1961-10-05,18.970446
1961-10-06,9.519659
1961-10-07,3.7841203
1961-10-08,2.9788344
1961-10-09,0.018444927
1961-10-10,0.025288625
1961-10-11,0.012067231
1961-10-12,4.9469743
1961-10-13,2.999571
1961-10-14,1.1169938
1961-10-15,1.0131191
1961-10-16,0.3111281
1961-10-17,0.3118515
1961-10-18,1.3279591
1961-10-19,0.25823712
1961-10-20,1.5259032
1961-10-21,7.736211
1961-10-22,6.1879916
1961-10-23,12.17781
1961-10-24,16.70867
1961-10-25,28.167103
1961-10-26,38.42724
1961-10-27,6.7973833
1961-10-28,6.214938
1961-10-29,10.726951
1961-10-30,0.3012473
1961-10-31,0.0047412785
1961-11-01,0.0009482557
1961-11-02,0.004958023
1961-11-03,0.12950192
1961-11-04,0.015242533
1961-11-05,0.0
1961-11-06,0.003148209
1961-11-07,0.21961874
1961-11-08,6.149812
1961-11-09,12.655044
1961-11-10,3.7689722
1961-11-11,21.788881
1961-11-12,5.71537
1961-11-13,1.5485015
1961-11-14,3.6447427
1961-11-15,1.9586736
1961-11-16,3.2951965
1961-11-17,0.2995892
1961-11-18,0.039553102
1961-11-19,12.381146
1961-11-20,2.3674638
1961-11-21,5.051228
1961-11-22,6.63766
1961-11-23,0.4503998
1961-11-24,11.996464
1961-11-25,22.295847
1961-11-26,14.233166
1961-11-27,2.0678854
1961-11-28,4.9015307
1961-11-29,0.42323902
1961-11-30,0.083817676
1961-12-01,2.4105258
1961-12-02,19.675364
1961-12-03,10.483644
1961-12-04,5.957118
1961-12-05,13.961255
1961-12-06,0.4170808
1961-12-07,6.528925
1961-12-08,7.973861
1961-12-09,14.234342
1961-12-10,5.8389096
1961-12-11,0.24246627
1961-12-12,0.023316253
1961-12-13,0.046448275
1961-12-14,0.0028420577
1961-12-15,0.0034489415
1961-12-16,0.006626953
1961-12-17,0.0052343714
1961-12-18,0.0022107905
1961-12-19,2.1674416e-05
1961-12-20,0.0002492558
1961-12-21,3.4908705
1961-12-22,11.154119
1961-12-23,17.265923
1961-12-24,17.281906
1961-12-25,14.078054
1961-12-26,6.733667
1961-12-27,3.0558572
1961-12-28,7.9908094
1961-12-29,23.293257
1961-12-30,20.310717
1961-12-31,15.7827215
1962-01-01,25.852257
1962-01-02,10.450721
1962-01-03,8.709716
1962-01-04,3.4048502
1962-01-05,0.6622239
1962-01-06,0.017838044
1962-01-07,0.016375022
1962-01-08,0.048165973
1962-01-09,13.720595
1962-01-10,10.081727
1962-01-11,12.549645
1962-01-12,4.2110844
1962-01-13,21.581337
1962-01-14,2.4098809
1962-01-15,0.014248219
1962-01-16,12.553399
1962-01-17,11.698398
1962-01-18,1.5159847
1962-01-19,0.16092171
1962-01-20,0.0461936
1962-01-21,3.4098732
1962-01-22,0.64264643
1962-01-23,0.20758943
1962-01-24,0.84131414
1962-01-25,0.74100494
1962-01-26,0.0139041385
1962-01-27,0.010509383
1962-01-28,0.021392649
1962-01-29,0.00021132556
1962-01-30,0.0006719069
1962-01-31,1.0837208e-05
1962-02-01,0.1481338
1962-02-02,0.20142578
1962-02-03,0.31224707
1962-02-04,0.036543068
1962-02-05,0.044849787
1962-02-06,0.088881366
1962-02-07,10.731625
1962-02-08,2.7879179
1962-02-09,0.08100813
1962-02-10,0.008095395
1962-02-11,0.1241348
1962-02-12,0.011249022
1962-02-13,0.64642596
1962-02-14,0.893918
1962-02-15,0.03233281
1962-02-16,5.418604e-05
1962-02-17,0.0057816505
1962-02-18,0.004936348
1962-02-19,3.2511623e-05
1962-02-20,0.02243302
1962-02-21,0.07166646
1962-02-22,0.051184133
1962-02-23,0.3748807
1962-02-24,5.779732
1962-02-25,8.15895
1962-02-26,8.828281
1962-02-27,2.992343
1962-02-28,1.1550784
1962-03-01,4.052509
1962-03-02,22.871061
1962-03-03,32.575047
1962-03-04,9.075973
1962-03-05,0.2934445
1962-03-06,3.5407057
1962-03-07,36.717846
1962-03-08,19.091976
1962-03-09,8.822156
1962-03-10,0.3163652
1962-03-11,14.838297
1962-03-12,6.413595
1962-03-13,0.28368017
1962-03-14,0.002422116
1962-03-15,1.097392
1962-03-16,0.005570325
1962-03-17,0.013291836
1962-03-18,2.7127862
1962-03-19,1.6999191
1962-03-20,1.7296618
1962-03-21,4.651774
1962-03-22,4.409584
1962-03-23,0.2604994
1962-03-24,1.1176467
1962-03-25,0.21974064
1962-03-26,0.25548175
1962-03-27,8.094132
1962-03-28,2.9296088
1962-03-29,27.151384
1962-03-30,50.836605
1962-03-31,31.554369
1962-04-01,19.305494
1962-04-02,3.0592895
1962-04-03,13.615879
1962-04-04,3.3697214
1962-04-05,1.2876229
1962-04-06,0.23569302
1962-04-07,0.0
1962-04-08,0.3070181
1962-04-09,0.09903583
1962-04-10,0.019753521
1962-04-11,0.057006422
1962-04-12,0.9250478
1962-04-13,0.28014183
1962-04-14,0.11446259
1962-04-15,0.053625215
1962-04-16,1.1679775
1962-04-17,0.95948577
1962-04-18,2.522054
1962-04-19,0.81033057
1962-04-20,0.55462664
1962-04-21,5.8319507
1962-04-22,1.2605516
1962-04-23,4.8617043
1962-04-24,2.760898
1962-04-25,1.4998425
1962-04-26,6.1239605
1962-04-27,5.1988254
1962-04-28,6.5886273
1962-04-29,2.6512146
1962-04-30,1.3450818
1962-05-01,9.328894
1962-05-02,11.678181
1962-05-03,3.151696
1962-05-04,0.4778938
1962-05-05,0.009049069
1962-05-06,0.043890692
1962-05-07,0.34970587
1962-05-08,0.55099076
1962-05-09,0.5821098
1962-05-10,0.17808242
1962-05-11,0.96807694
1962-05-12,2.6942763
1962-05-13,1.1964278
1962-05-14,0.34188682
1962-05-15,0.07892468
1962-05-16,0.068734996
1962-05-17,0.0763969
1962-05-18,0.89745086
1962-05-19,0.97992206
1962-05-20,0.6957
1962-05-21,3.3019836
1962-05-22,0.60886145
1962-05-23,0.04742904
1962-05-24,1.6988734
1962-05-25,1.421381
1962-05-26,0.3419356
1962-05-27,0.1437068
1962-05-28,0.11873787
1962-05-29,0.429083
1962-05-30,8.528536
1962-05-31,9.075891
1962-06-01,0.9148067
1962-06-02,0.4152818
1962-06-03,0.020872463
1962-06-04,0.166427
1962-06-05,0.3083782
1962-06-06,0.037095763
1962-06-07,2.1674416e-05
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0018965114
1962-06-11,0.0053752554
1962-06-12,1.1091801
1962-06-13,5.7212305
1962-06-14,0.11697683
1962-06-15,0.0106827775
1962-06-16,0.29928577
1962-06-17,0.02003258
1962-06-18,0.5465475
1962-06-19,0.07906285
1962-06-20,0.00076402316
1962-06-21,7.0441856e-05
1962-06-22,0.82429415
1962-06-23,1.4393493
1962-06-24,2.6090362
1962-06-25,1.1584435
1962-06-26,0.77558655
1962-06-27,0.5040493
1962-06-28,0.43708897
1962-06-29,0.6134998
1962-06-30,0.056115065
1962-07-01,0.040439043
1962-07-02,4.8767437e-05
1962-07-03,0.014099208
1962-07-04,0.015117905
1962-07-05,0.1537529
1962-07-06,0.07965348
1962-07-07,0.21314621
1962-07-08,0.18237396
1962-07-09,6.8587985
1962-07-10,6.1887608
1962-07-11,0.03167174
1962-07-12,0.0031861393
1962-07-13,1.9267201
1962-07-14,1.9887741
1962-07-15,0.5376989
1962-07-16,0.13508038
1962-07-17,0.0054890458
1962-07-18,0.11939352
1962-07-19,0.028003346
1962-07-20,0.7766323
1962-07-21,0.56666136
1962-07-22,0.025705857
1962-07-23,1.6255812e-05
1962-07-24,0.002162023
1962-07-25,2.668126
1962-07-26,0.23429231
1962-07-27,0.036315486
1962-07-28,0.00084530225
1962-07-29,0.020395625
1962-07-30,0.0052452087
1962-07-31,0.003795732
1962-08-01,0.10062348
1962-08-02,0.2366467
1962-08-03,0.024632974
1962-08-04,0.030880624
1962-08-05,0.38006088
1962-08-06,2.842719
1962-08-07,0.48085234
1962-08-08,0.15682524
1962-08-09,0.0007856976
1962-08-10,0.009845603
1962-08-11,0.008631837
1962-08-12,0.017068602
1962-08-13,0.02305345
1962-08-14,0.40072745
1962-08-15,0.637981
1962-08-16,0.16363643
1962-08-17,0.32312763
1962-08-18,0.0027309766
1962-08-19,0.009189952
1962-08-20,0.057464298
1962-08-21,0.08151748
1962-08-22,0.0013546511
1962-08-23,0.00016255812
1962-08-24,0.0013600696
1962-08-25,0.01474944
1962-08-26,0.10515885
1962-08-27,0.025023114
1962-08-28,0.033045355
1962-08-29,0.3447695
1962-08-30,0.025819648
1962-08-31,0.0807372
1962-09-01,0.0014386394
1962-09-02,0.03509088
1962-09-03,1.505494
1962-09-04,1.9446231
1962-09-05,0.10335987
1962-09-06,0.2886653
1962-09-07,0.633657
1962-09-08,0.043814834
1962-09-09,0.13162874
1962-09-10,0.0665513
1962-09-11,0.037913974
1962-09-12,0.08449771
1962-09-13,0.020514835
1962-09-14,0.0082958825
1962-09-15,0.16001138
1962-09-16,0.19414316
1962-09-17,0.043522228
1962-09-18,8.674026
1962-09-19,3.31857
1962-09-20,0.48086318
1962-09-21,0.17057766
1962-09-22,0.6045862
1962-09-23,0.12335994
1962-09-24,4.4451194
1962-09-25,7.429822
1962-09-26,4.926221
1962-09-27,4.1983128
1962-09-28,6.1031017
1962-09-29,0.9123277
1962-09-30,21.385145
1962-10-01,5.3295574
1962-10-02,17.949423
1962-10-03,0.1075918
1962-10-04,0.001560558
1962-10-05,0.019108707
1962-10-06,0.009552999
1962-10-07,0.020243905
1962-10-08,0.15648928
1962-10-09,0.47779083
1962-10-10,5.54192
1962-10-11,6.9857726
1962-10-12,2.0501451
1962-10-13,0.9156222
1962-10-14,0.71738523
1962-10-15,0.41281635
1962-10-16,0.11703101
1962-10-17,0.076340005
1962-10-18,0.18082695
1962-10-19,0.5489263
1962-10-20,0.045817006
1962-10-21,0.4954528
1962-10-22,0.23972988
1962-10-23,1.0324012
1962-10-24,0.084335156
1962-10-25,4.386539
1962-10-26,32.76205
1962-10-27,1.9394917
1962-10-28,0.22209774
1962-10-29,0.029964881
1962-10-30,0.6002079
1962-10-31,0.9240806
1962-11-01,1.3970056
1962-11-02,21.241278
1962-11-03,1.21762
1962-11-04,4.3416996
1962-11-05,12.840699
1962-11-06,2.8134043
1962-11-07,2.180517
1962-11-08,2.2409124
1962-11-09,7.8431153
1962-11-10,3.1859443
1962-11-11,4.2395644
1962-11-12,3.3479497
1962-11-13,3.8616874
1962-11-14,0.0028393485
1962-11-15,0.39725953
1962-11-16,0.5057021
1962-11-17,2.338507
1962-11-18,5.0987225
1962-11-19,1.6435764
1962-11-20,5.654628
1962-11-21,8.445853
1962-11-22,1.672295
1962-11-23,0.022254206
1962-11-24,0.23158573
1962-11-25,2.4418128
1962-11-26,4.063953e-05
1962-11-27,0.030571764
1962-11-28,0.000807372
1962-11-29,0.0032321974
1962-11-30,0.0017339532
1962-12-01,0.00046329063
1962-12-02,0.00027634882
1962-12-03,0.00022216277
1962-12-04,0.0015063719
1962-12-05,0.0029531391
1962-12-06,0.0016093254
1962-12-07,0.0049634413
1962-12-08,0.003885139
1962-12-09,1.0286407
1962-12-10,0.14116006
1962-12-11,4.1067247
1962-12-12,11.009498
1962-12-13,4.4294324
1962-12-14,0.43025342
1962-12-15,2.1701238
1962-12-16,1.1843227
1962-12-17,3.9445486
1962-12-18,3.2988732
1962-12-19,5.6249557
1962-12-20,0.86642665
1962-12-21,0.6881221
1962-12-22,0.11577931
1962-12-23,0.00021674416
1962-12-24,0.13605031
1962-12-25,0.009374185
1962-12-26,0.023863532
1962-12-27,0.26515397
1962-12-28,10.491553
1962-12-29,14.132309
1962-12-30,18.700197
1962-12-31,11.580787
1963-01-01,36.709133
1963-01-02,18.860287
1963-01-03,2.9513078
1963-01-04,17.442665
1963-01-05,7.5064626
1963-01-06,19.104044
1963-01-07,2.3535979
1963-01-08,13.560268
1963-01-09,10.748359
1963-01-10,3.436078
1963-01-11,1.6067462
1963-01-12,0.1276298
1963-01-13,9.890235
1963-01-14,5.916135
1963-01-15,2.0591996
1963-01-16,0.31325763
1963-01-17,2.477191
1963-01-18,11.259664
1963-01-19,15.729888
1963-01-20,5.3184056
1963-01-21,0.5771951
1963-01-22,0.008935278
1963-01-23,0.00072609296
1963-01-24,0.0
1963-01-25,0.09985404
1963-01-26,0.002422116
1963-01-27,7.586046e-05
1963-01-28,4.8767437e-05
1963-01-29,0.01963702
1963-01-30,1.218224
1963-01-31,5.0429244
1963-02-01,1.5333133
1963-02-02,6.1241765
1963-02-03,1.8249317
1963-02-04,0.41837585
1963-02-05,8.534799
1963-02-06,20.445963
1963-02-07,4.610674
1963-02-08,4.1832194
1963-02-09,21.599873
1963-02-10,9.33014
1963-02-11,8.1776085
1963-02-12,9.34822
1963-02-13,1.6342944
1963-02-14,26.13106
1963-02-15,47.163536
1963-02-16,14.663566
1963-02-17,7.787326
1963-02-18,20.162132
1963-02-19,16.749344
1963-02-20,13.315232
1963-02-21,4.939323
1963-02-22,2.6271968
1963-02-23,6.096472
1963-02-24,7.69568
1963-02-25,2.4795911
1963-02-26,2.1689208
1963-02-27,2.914231
1963-02-28,3.6550546
1963-03-01,10.658801
1963-03-02,5.0279093
1963-03-03,6.5082474
1963-03-04,0.46675587
1963-03-05,0.00017339532
1963-03-06,0.24416772
1963-03-07,1.1142546
1963-03-08,13.874119
1963-03-09,26.992022
1963-03-10,24.077806
1963-03-11,19.436932
1963-03-12,6.1592464
1963-03-13,0.039024785
1963-03-14,11.945215
1963-03-15,9.480285
1963-03-16,11.452921
1963-03-17,9.805907
1963-03-18,0.68904054
1963-03-19,21.338049
1963-03-20,8.138207
1963-03-21,0.5849654
1963-03-22,1.3739548
1963-03-23,0.09622628
1963-03-24,0.024340369
1963-03-25,0.0015768138
1963-03-26,1.5225736
1963-03-27,9.849207
1963-03-28,2.819286
1963-03-29,10.947799
1963-03-30,2.6951973
1963-03-31,0.7633973
1963-04-01,0.02799251
1963-04-02,0.012690371
1963-04-03,0.025066463
1963-04-04,0.15607747
1963-04-05,0.92479587
1963-04-06,0.83123016
1963-04-07,17.371096
1963-04-08,14.817791
1963-04-09,17.214226
1963-04-10,7.465769
1963-04-11,8.152748
1963-04-12,6.4310427
1963-04-13,0.12652983
1963-04-14,0.0030019067
1963-04-15,0.9868471
1963-04-16,2.871004
1963-04-17,10.881023
1963-04-18,18.663042
1963-04-19,1.9617785
1963-04-20,13.710647
1963-04-21,1.0879257
1963-04-22,3.988369
1963-04-23,0.54697555
1963-04-24,0.014175069
1963-04-25,0.010024417
1963-04-26,0.19832091
1963-04-27,0.00046329063
1963-04-28,0.0007423488
1963-04-29,0.13221936
1963-04-30,0.08815256
1963-05-01,0.1254461
1963-05-02,0.55876106
1963-05-03,0.0018856742
1963-05-04,0.003928488
1963-05-05,0.10495294
1963-05-06,4.611801
1963-05-07,5.174295
1963-05-08,0.24041805
1963-05-09,0.4561652
1963-05-10,1.098874
1963-05-11,0.013459813
1963-05-12,0.002996488
1963-05-13,0.4330115
1963-05-14,0.0075860457
1963-05-15,0.5163496
1963-05-16,0.016505068
1963-05-17,0.00032511624
1963-05-18,0.052931633
1963-05-19,0.03917651
1963-05-20,0.000102953476
1963-05-21,0.22008744
1963-05-22,0.8776838
1963-05-23,0.34868717
1963-05-24,6.9802785
1963-05-25,7.4578524
1963-05-26,0.62435323
1963-05-27,0.19902533
1963-05-28,1.6033703
1963-05-29,4.5480185
1963-05-30,10.871759
1963-05-31,8.845138
1963-06-01,3.6572707
1963-06-02,13.111478
1963-06-03,9.503332
1963-06-04,18.893816
1963-06-05,9.993196
1963-06-06,12.091198
1963-06-07,2.2357864
1963-06-08,6.462103
1963-06-09,10.525379
1963-06-10,1.907961
1963-06-11,0.6058216
1963-06-12,0.8859499
1963-06-13,0.20745125
1963-06-14,0.0059767202
1963-06-15,0.0040151854
1963-06-16,0.013947487
1963-06-17,0.020216811
1963-06-18,0.29162928
1963-06-19,0.00927665
1963-06-20,0.0059442087
1963-06-21,0.2605319
1963-06-22,0.21587177
1963-06-23,0.32360986
1963-06-24,0.24812871
1963-06-25,0.0040151854
1963-06-26,0.46689403
1963-06-27,1.933068
1963-06-28,0.15660849
1963-06-29,0.18405372
1963-06-30,0.43020198
1963-07-01,0.34939158
1963-07-02,0.1665137
1963-07-03,0.15441395
1963-07-04,0.26448205
1963-07-05,0.00547279
1963-07-06,0.009785999
1963-07-07,0.015318394
1963-07-08,0.026854603
1963-07-09,1.3978752
1963-07-10,3.4764411
1963-07-11,2.4620242
1963-07-12,8.0589485
1963-07-13,1.4795661
1963-07-14,0.0011920929
1963-07-15,0.008994883
1963-07-16,0.27310306
1963-07-17,0.1979416
1963-07-18,0.00084530225
1963-07-19,0.0005310232
1963-07-20,0.00031969763
1963-07-21,0.35017458
1963-07-22,0.5041144
1963-07-23,0.18881126
1963-07-24,0.030853532
1963-07-25,0.7318773
1963-07-26,0.66836315
1963-07-27,0.31142884
1963-07-28,0.007881359
1963-07-29,0.0056732786
1963-07-30,0.019263137
1963-07-31,0.03213774
1963-08-01,3.1427903
1963-08-02,0.73670805
1963-08-03,0.96827203
1963-08-04,0.84391505
1963-08-05,10.385675
1963-08-06,0.113590196
1963-08-07,0.04646453
1963-08-08,0.39802358
1963-08-09,0.0014196743
1963-08-10,0.0003684651
1963-08-11,0.3329651
1963-08-12,0.41595915
1963-08-13,1.823306
1963-08-14,2.8459756
1963-08-15,0.10795214
1963-08-16,0.6304492
1963-08-17,0.5451062
1963-08-18,0.056889925
1963-08-19,0.47561255
1963-08-20,0.2651865
1963-08-21,0.0019615346
1963-08-22,5.418604e-05
1963-08-23,0.15091896
1963-08-24,0.010447069
1963-08-25,4.8767437e-05
1963-08-26,0.3534718
1963-08-27,0.16457926
1963-08-28,0.6342097
1963-08-29,3.019371
1963-08-30,0.3403967
1963-08-31,2.297071
1963-09-01,0.9205938
1963-09-02,0.10786815
1963-09-03,0.029702079
1963-09-04,0.26027182
1963-09-05,0.78368723
1963-09-06,0.08870255
1963-09-07,0.0016201626
1963-09-08,0.024838882
1963-09-09,0.12712587
1963-09-10,10.81206
1963-09-11,5.6914473
1963-09-12,1.2948432
1963-09-13,1.0822524
1963-09-14,0.8947416
1963-09-15,1.0004693
1963-09-16,3.855922
1963-09-17,2.387957
1963-09-18,0.38749522
1963-09-19,0.69240546
1963-09-20,3.0548463
1963-09-21,1.9593239
1963-09-22,3.6855505
1963-09-23,1.9935151
1963-09-24,1.5592468
1963-09-25,0.617542
1963-09-26,0.11885166
1963-09-27,0.01719323
1963-09-28,0.013616952
1963-09-29,0.004055825
1963-09-30,0.046946786
1963-10-01,0.08450313
1963-10-02,0.59150565
1963-10-03,0.014131719
1963-10-04,0.36866558
1963-10-05,0.031140717
1963-10-06,0.05051223
1963-10-07,0.3201203
1963-10-08,0.013291836
1963-10-09,0.005429441
1963-10-10,0.0016364184
1963-10-11,0.0013763254
1963-10-12,3.2511623e-05
1963-10-13,0.009412115
1963-10-14,0.012858347
1963-10-15,0.010994348
1963-10-16,0.050295483
1963-10-17,0.04749948
1963-10-18,0.01483072
1963-10-19,0.87901133
1963-10-20,6.778467
1963-10-21,0.23587726
1963-10-22,0.0048496504
1963-10-23,0.020850789
1963-10-24,0.022644347
1963-10-25,0.007363883
1963-10-26,0.5923157
1963-10-27,0.42226097
1963-10-28,2.2118309
1963-10-29,17.074877
1963-10-30,25.179432
1963-10-31,16.448143
1963-11-01,9.93161
1963-11-02,2.5210192
1963-11-03,18.241503
1963-11-04,9.96733
1963-11-05,12.063281
1963-11-06,16.622679
1963-11-07,2.3478568
1963-11-08,11.346172
1963-11-09,27.964106
1963-11-10,26.71963
1963-11-11,44.16799
1963-11-12,3.42666
1963-11-13,25.799183
1963-11-14,40.809288
1963-11-15,23.545557
1963-11-16,3.33042
1963-11-17,9.432609
1963-11-18,11.853126
1963-11-19,3.4690065
1963-11-20,5.7041645
1963-11-21,0.0044026156
1963-11-22,0.0006448139
1963-11-23,0.2951351
1963-11-24,13.212101
1963-11-25,11.760273
1963-11-26,9.278932
1963-11-27,0.9896051
1963-11-28,3.8828256
1963-11-29,0.6934133
1963-11-30,9.2326765
1963-12-01,12.197236
1963-12-02,1.5081276
1963-12-03,2.924797
1963-12-04,2.4431458
1963-12-05,3.3319619
1963-12-06,5.672547
1963-12-07,1.7183533
1963-12-08,0.35703182
1963-12-09,0.029371543
1963-12-10,9.787396
1963-12-11,23.898108
1963-12-12,7.6773915
1963-12-13,2.359412
1963-12-14,19.318834
1963-12-15,1.9581696
1963-12-16,4.3843985
1963-12-17,6.669467
1963-12-18,10.846512
1963-12-19,11.0113945
1963-12-20,2.8378692
1963-12-21,0.5473061
1963-12-22,0.038482927
1963-12-23,0.0
1963-12-24,0.16083501
1963-12-25,1.0079688
1963-12-26,0.0007423488
1963-12-27,0.0031861393
1963-12-28,0.0017285347
1963-12-29,0.0057003717
1963-12-30,0.0019506975
1963-12-31,0.3826645
1964-01-01,0.02919002
1964-01-02,0.00047412785
1964-01-03,3.2511623e-05
1964-01-04,0.00085613946
1964-01-05,0.0011595812
1964-01-06,0.0047196043
1964-01-07,0.0034977088
1964-01-08,0.0041127205
1964-01-09,0.024305148
1964-01-10,0.000493093
1964-01-11,0.00046058136
1964-01-12,0.88703096
1964-01-13,12.466392
1964-01-14,0.87862664
1964-01-15,2.30567
1964-01-16,4.5119305
1964-01-17,0.0036250462
1964-01-18,0.24035302
1964-01-19,0.0066432087
1964-01-20,0.0023570927
1964-01-21,0.016158277
1964-01-22,0.24125251
1964-01-23,0.6473552
1964-01-24,0.006307255
1964-01-25,0.037805602
1964-01-26,0.0026334415
1964-01-27,0.005990267
1964-01-28,0.29557943
1964-01-29,0.47019395
1964-01-30,0.12664361
1964-01-31,0.023029067
1964-02-01,0.0027093021
1964-02-02,0.006670302
1964-02-03,0.0067488714
1964-02-04,0.006979162
1964-02-05,0.045559622
1964-02-06,0.020010905
1964-02-07,3.2511623e-05
1964-02-08,0.0
1964-02-09,1.6255812e-05
1964-02-10,0.0019561162
1964-02-11,0.00055269763
1964-02-12,0.7468137
1964-02-13,14.056835
1964-02-14,5.998512
1964-02-15,13.655359
1964-02-16,18.525429
1964-02-17,12.378555
1964-02-18,31.520952
1964-02-19,3.7509148
1964-02-20,2.293023
1964-02-21,10.595837
1964-02-22,9.938864
1964-02-23,33.774784
1964-02-24,20.86197
1964-02-25,7.354428
1964-02-26,27.143635
1964-02-27,13.814483
1964-02-28,13.081089
1964-02-29,1.0040321
1964-03-01,0.50749564
1964-03-02,0.7710674
1964-03-03,0.5078587
1964-03-04,0.59496814
1964-03-05,0.46029958
