time,windfrom_mean,windfrom_sd
1950-10-28,,
1950-10-29,,
1950-10-30,,
1950-10-31,,
1950-11-01,,
1950-11-02,,
1950-11-03,,
1950-11-04,,
1950-11-05,,
1950-11-06,,
1950-11-07,,
1950-11-08,,
1950-11-09,,
1950-11-10,,
1950-11-11,,
1950-11-12,,
1950-11-13,,
1950-11-14,,
1950-11-15,,
1950-11-16,,
1950-11-17,,
1950-11-18,,
1950-11-19,,
1950-11-20,,
1950-11-21,,
1950-11-22,,
1950-11-23,,
1950-11-24,,
1950-11-25,,
1950-11-26,,
1950-11-27,,
1950-11-28,,
1950-11-29,,
1950-11-30,,
1950-12-01,,
1950-12-02,,
1950-12-03,,
1950-12-04,,
1950-12-05,,
1950-12-06,,
1950-12-07,,
1950-12-08,,
1950-12-09,,
1950-12-10,,
1950-12-11,,
1950-12-12,,
1950-12-13,,
1950-12-14,,
1950-12-15,,
1950-12-16,,
1950-12-17,,
1950-12-18,,
1950-12-19,,
1950-12-20,,
1950-12-21,,
1950-12-22,,
1950-12-23,,
1950-12-24,,
1950-12-25,,
1950-12-26,,
1950-12-27,,
1950-12-28,,
1950-12-29,,
1950-12-30,,
1950-12-31,,
1951-01-01,,
1951-01-02,,
1951-01-03,,
1951-01-04,,
1951-01-05,,
1951-01-06,,
1951-01-07,,
1951-01-08,,
1951-01-09,,
1951-01-10,,
1951-01-11,,
1951-01-12,,
1951-01-13,,
1951-01-14,,
1951-01-15,,
1951-01-16,,
1951-01-17,,
1951-01-18,,
1951-01-19,,
1951-01-20,,
1951-01-21,,
1951-01-22,,
1951-01-23,,
1951-01-24,,
1951-01-25,,
1951-01-26,,
1951-01-27,,
1951-01-28,,
1951-01-29,,
1951-01-30,,
1951-01-31,,
1951-02-01,,
1951-02-02,,
1951-02-03,,
1951-02-04,,
1951-02-05,,
1951-02-06,,
1951-02-07,,
1951-02-08,,
1951-02-09,,
1951-02-10,,
1951-02-11,,
1951-02-12,,
1951-02-13,,
1951-02-14,,
1951-02-15,,
1951-02-16,,
1951-02-17,,
1951-02-18,,
1951-02-19,,
1951-02-20,,
1951-02-21,,
1951-02-22,,
1951-02-23,,
1951-02-24,,
1951-02-25,,
1951-02-26,,
1951-02-27,,
1951-02-28,,
1951-03-01,,
1951-03-02,,
1951-03-03,,
1951-03-04,,
1951-03-05,,
1951-03-06,,
1951-03-07,,
1951-03-08,,
1951-03-09,,
1951-03-10,,
1951-03-11,,
1951-03-12,,
1951-03-13,,
1951-03-14,,
1951-03-15,,
1951-03-16,,
1951-03-17,,
1951-03-18,,
1951-03-19,,
1951-03-20,,
1951-03-21,,
1951-03-22,,
1951-03-23,,
1951-03-24,,
1951-03-25,,
1951-03-26,,
1951-03-27,,
1951-03-28,,
1951-03-29,,
1951-03-30,,
1951-03-31,,
1951-04-01,,
1951-04-02,,
1951-04-03,,
1951-04-04,,
1951-04-05,,
1951-04-06,,
1951-04-07,,
1951-04-08,,
1951-04-09,,
1951-04-10,,
1951-04-11,,
1951-04-12,,
1951-04-13,,
1951-04-14,,
1951-04-15,,
1951-04-16,,
1951-04-17,,
1951-04-18,,
1951-04-19,,
1951-04-20,,
1951-04-21,,
1951-04-22,,
1951-04-23,,
1951-04-24,,
1951-04-25,,
1951-04-26,,
1951-04-27,,
1951-04-28,,
1951-04-29,,
1951-04-30,,
1951-05-01,,
1951-05-02,,
1951-05-03,,
1951-05-04,,
1951-05-05,,
1951-05-06,,
1951-05-07,,
1951-05-08,,
1951-05-09,,
1951-05-10,,
1951-05-11,,
1951-05-12,,
1951-05-13,,
1951-05-14,,
1951-05-15,,
1951-05-16,,
1951-05-17,,
1951-05-18,,
1951-05-19,,
1951-05-20,,
1951-05-21,,
1951-05-22,,
1951-05-23,,
1951-05-24,,
1951-05-25,,
1951-05-26,,
1951-05-27,,
1951-05-28,,
1951-05-29,,
1951-05-30,,
1951-05-31,,
1951-06-01,,
1951-06-02,,
1951-06-03,,
1951-06-04,,
1951-06-05,,
1951-06-06,,
1951-06-07,,
1951-06-08,,
1951-06-09,,
1951-06-10,,
1951-06-11,,
1951-06-12,,
1951-06-13,,
1951-06-14,,
1951-06-15,,
1951-06-16,,
1951-06-17,,
1951-06-18,,
1951-06-19,,
1951-06-20,,
1951-06-21,,
1951-06-22,,
1951-06-23,,
1951-06-24,,
1951-06-25,,
1951-06-26,,
1951-06-27,,
1951-06-28,,
1951-06-29,,
1951-06-30,,
1951-07-01,3.650665308180193,0.6673871404484754
1951-07-02,3.1353632052538494,0.6661522301875853
1951-07-03,4.158036707024485,0.6039420763346931
1951-07-04,6.02205943402618,0.5623219446957572
1951-07-05,5.829402525841892,0.8608650947548466
1951-07-06,5.151701148346423,0.9657442297595455
1951-07-07,4.87154068482862,0.6873689141237939
1951-07-08,1.3879644491338228,0.5937817744338544
1951-07-09,3.119441890279301,0.7473923892416928
1951-07-10,4.585772278525041,0.8549182237663241
1951-07-11,3.353618559869671,0.8228397606601182
1951-07-12,5.9969017646222795,0.7677036751543637
1951-07-13,5.858612086866992,0.7415173661861615
1951-07-14,6.013730227258999,0.6324068017838292
1951-07-15,6.069774002390305,0.650965290183206
1951-07-16,5.903078107716837,0.7274145726048283
1951-07-17,5.364832507689495,1.2373432454471112
1951-07-18,5.118509189779261,1.073662560476692
1951-07-19,5.497435761237838,0.7728310928741249
1951-07-20,4.878595078743207,0.5465180757327335
1951-07-21,3.06447100199418,0.6709811906138984
1951-07-22,4.172166254417046,0.7391269582902747
1951-07-23,0.20676193945109844,0.8194111981245507
1951-07-24,5.599445055860394,0.9097127973596537
1951-07-25,5.808335382918333,1.1317161049269984
1951-07-26,5.732818563090958,1.1255471505647805
1951-07-27,5.56730939348012,1.1572956699090373
1951-07-28,5.272728736521764,0.7276262011814015
1951-07-29,5.7666566833801065,0.6487572896456446
1951-07-30,6.052187705655594,0.5905455161057018
1951-07-31,4.67626351105275,0.6095274813010668
1951-08-01,2.200497926720731,0.6411194310744883
1951-08-02,1.1962354693016206,0.7142106498760543
1951-08-03,1.4432373200273547,0.6574376186628463
1951-08-04,2.9001943682037568,0.7728843041918788
1951-08-05,2.3728685056887366,0.8172167778306104
1951-08-06,3.1154534966968974,0.8844651304143848
1951-08-07,3.9799836014446393,0.9072068625941662
1951-08-08,5.958755392824308,0.8830588653739646
1951-08-09,4.276861033458153,0.9619495366659333
1951-08-10,3.851638690900513,0.847704660421758
1951-08-11,2.9285520108677097,0.8643361567350215
1951-08-12,5.664418904276264,0.942035362847644
1951-08-13,5.6317614030365855,0.8029160479341223
1951-08-14,5.810012866054671,0.8704493555112159
1951-08-15,5.273784842069774,0.7897877683325776
1951-08-16,1.6251501683559446,0.7851451467163311
1951-08-17,2.846320531131975,0.9579549226536308
1951-08-18,6.044710080460034,0.9462565058449987
1951-08-19,5.226407798297441,0.7104868522429029
1951-08-20,5.99360282743444,0.6894848169037467
1951-08-21,5.823573072994448,0.779455606112755
1951-08-22,5.161677622789839,0.8067518712442922
1951-08-23,5.178813416133026,1.1108375851041816
1951-08-24,4.469879159326055,1.3934644853202947
1951-08-25,5.0569204765008875,1.2243097895027282
1951-08-26,5.993340449961223,0.8405675280245318
1951-08-27,5.6779854653971364,0.9038404863391095
1951-08-28,6.03492609187434,0.6669806779535309
1951-08-29,3.630293106884507,0.5611007515711479
1951-08-30,3.193809371718365,0.724972627921861
1951-08-31,4.820872389721984,0.8062478967218051
1951-09-01,,
1951-09-02,,
1951-09-03,,
1951-09-04,,
1951-09-05,,
1951-09-06,,
1951-09-07,,
1951-09-08,,
1951-09-09,,
1951-09-10,,
1951-09-11,,
1951-09-12,,
1951-09-13,,
1951-09-14,,
1951-09-15,,
1951-09-16,,
1951-09-17,,
1951-09-18,,
1951-09-19,,
1951-09-20,,
1951-09-21,,
1951-09-22,,
1951-09-23,,
1951-09-24,,
1951-09-25,,
1951-09-26,,
1951-09-27,,
1951-09-28,,
1951-09-29,,
1951-09-30,,
1951-10-01,,
1951-10-02,,
1951-10-03,,
1951-10-04,,
1951-10-05,,
1951-10-06,,
1951-10-07,,
1951-10-08,,
1951-10-09,,
1951-10-10,,
1951-10-11,,
1951-10-12,,
1951-10-13,,
1951-10-14,,
1951-10-15,,
1951-10-16,,
1951-10-17,,
1951-10-18,,
1951-10-19,,
1951-10-20,,
1951-10-21,,
1951-10-22,,
1951-10-23,,
1951-10-24,,
1951-10-25,,
1951-10-26,,
1951-10-27,,
1951-10-28,,
1951-10-29,,
1951-10-30,,
1951-10-31,,
1951-11-01,,
1951-11-02,,
1951-11-03,,
1951-11-04,,
1951-11-05,,
1951-11-06,,
1951-11-07,,
1951-11-08,,
1951-11-09,,
1951-11-10,,
1951-11-11,,
1951-11-12,,
1951-11-13,,
1951-11-14,,
1951-11-15,,
1951-11-16,,
1951-11-17,,
1951-11-18,,
1951-11-19,,
1951-11-20,,
1951-11-21,,
1951-11-22,,
1951-11-23,,
1951-11-24,,
1951-11-25,,
1951-11-26,,
1951-11-27,,
1951-11-28,,
1951-11-29,,
1951-11-30,,
1951-12-01,,
1951-12-02,,
1951-12-03,,
1951-12-04,,
1951-12-05,,
1951-12-06,,
1951-12-07,,
1951-12-08,,
1951-12-09,,
1951-12-10,,
1951-12-11,,
1951-12-12,,
1951-12-13,,
1951-12-14,,
1951-12-15,,
1951-12-16,,
1951-12-17,,
1951-12-18,,
1951-12-19,,
1951-12-20,,
1951-12-21,,
1951-12-22,,
1951-12-23,,
1951-12-24,,
1951-12-25,,
1951-12-26,,
1951-12-27,,
1951-12-28,,
1951-12-29,,
1951-12-30,,
1951-12-31,,
1952-01-01,,
1952-01-02,,
1952-01-03,,
1952-01-04,,
1952-01-05,,
1952-01-06,,
1952-01-07,,
1952-01-08,,
1952-01-09,,
1952-01-10,,
1952-01-11,,
1952-01-12,,
1952-01-13,,
1952-01-14,,
1952-01-15,,
1952-01-16,,
1952-01-17,,
1952-01-18,,
1952-01-19,,
1952-01-20,,
1952-01-21,,
1952-01-22,,
1952-01-23,,
1952-01-24,,
1952-01-25,,
1952-01-26,,
1952-01-27,,
1952-01-28,,
1952-01-29,,
1952-01-30,,
1952-01-31,,
1952-02-01,,
1952-02-02,,
1952-02-03,,
1952-02-04,,
1952-02-05,,
1952-02-06,,
1952-02-07,,
1952-02-08,,
1952-02-09,,
1952-02-10,,
1952-02-11,,
1952-02-12,,
1952-02-13,,
1952-02-14,,
1952-02-15,,
1952-02-16,,
1952-02-17,,
1952-02-18,,
1952-02-19,,
1952-02-20,,
1952-02-21,,
1952-02-22,,
1952-02-23,,
1952-02-24,,
1952-02-25,,
1952-02-26,,
1952-02-27,,
1952-02-28,,
1952-02-29,,
1952-03-01,,
1952-03-02,,
1952-03-03,,
1952-03-04,,
1952-03-05,,
1952-03-06,,
1952-03-07,,
1952-03-08,,
1952-03-09,,
1952-03-10,,
1952-03-11,,
1952-03-12,,
1952-03-13,,
1952-03-14,,
1952-03-15,,
1952-03-16,,
1952-03-17,,
1952-03-18,,
1952-03-19,,
1952-03-20,,
1952-03-21,,
1952-03-22,,
1952-03-23,,
1952-03-24,,
1952-03-25,,
1952-03-26,,
1952-03-27,,
1952-03-28,,
1952-03-29,,
1952-03-30,,
1952-03-31,,
1952-04-01,,
1952-04-02,,
1952-04-03,,
1952-04-04,,
1952-04-05,,
1952-04-06,,
1952-04-07,,
1952-04-08,,
1952-04-09,,
1952-04-10,,
1952-04-11,,
1952-04-12,,
1952-04-13,,
1952-04-14,,
1952-04-15,,
1952-04-16,,
1952-04-17,,
1952-04-18,,
1952-04-19,,
1952-04-20,,
1952-04-21,,
1952-04-22,,
1952-04-23,,
1952-04-24,,
1952-04-25,,
1952-04-26,,
1952-04-27,,
1952-04-28,,
1952-04-29,,
1952-04-30,,
1952-05-01,,
1952-05-02,,
1952-05-03,,
1952-05-04,,
1952-05-05,,
1952-05-06,,
1952-05-07,,
1952-05-08,,
1952-05-09,,
1952-05-10,,
1952-05-11,,
1952-05-12,,
1952-05-13,,
1952-05-14,,
1952-05-15,,
1952-05-16,,
1952-05-17,,
1952-05-18,,
1952-05-19,,
1952-05-20,,
1952-05-21,,
1952-05-22,,
1952-05-23,,
1952-05-24,,
1952-05-25,,
1952-05-26,,
1952-05-27,,
1952-05-28,,
1952-05-29,,
1952-05-30,,
1952-05-31,,
1952-06-01,,
1952-06-02,,
1952-06-03,,
1952-06-04,,
1952-06-05,,
1952-06-06,,
1952-06-07,,
1952-06-08,,
1952-06-09,,
1952-06-10,,
1952-06-11,,
1952-06-12,,
1952-06-13,,
1952-06-14,,
1952-06-15,,
1952-06-16,,
1952-06-17,,
1952-06-18,,
1952-06-19,,
1952-06-20,,
1952-06-21,,
1952-06-22,,
1952-06-23,,
1952-06-24,,
1952-06-25,,
1952-06-26,,
1952-06-27,,
1952-06-28,,
1952-06-29,,
1952-06-30,,
1952-07-01,3.661644552704496,0.6723367445174846
1952-07-02,4.607092119974481,0.7974413615050145
1952-07-03,2.825468276602957,0.9872727194330468
1952-07-04,6.126630258213427,0.7574709845120688
1952-07-05,6.081035083422293,0.6436335817842502
1952-07-06,5.087071306507578,0.738332611154039
1952-07-07,2.6388078045220307,0.7238462552735364
1952-07-08,4.065194412296644,0.9277557282869145
1952-07-09,2.840754366120716,0.9565336042069403
1952-07-10,2.8626386125686927,0.9134851705073651
1952-07-11,0.10913457197602838,0.7003169664115916
1952-07-12,2.685729680451335,0.6991906389726578
1952-07-13,4.6045731387061615,0.7470530870670266
1952-07-14,4.405344995118855,0.7408482279836245
1952-07-15,5.41217559462942,0.7064490762437706
1952-07-16,4.5077920952151445,0.7485420986438642
1952-07-17,6.000478107303276,0.7670769722788897
1952-07-18,5.463826064699184,0.7955827247299411
1952-07-19,5.898089108610848,0.783530157682046
1952-07-20,6.15097989259382,0.6427548035402744
1952-07-21,2.379541518495499,0.6165267179830538
1952-07-22,0.0914299616900583,0.6808376650117488
1952-07-23,4.728289899957957,0.7396537064216249
1952-07-24,5.129604173446396,1.0091073906688128
1952-07-25,4.736931017532644,1.223967138266471
1952-07-26,5.130836104876408,0.7344895549536791
1952-07-27,5.642307246515887,0.6971405306422941
1952-07-28,3.410647920270494,0.810168591401993
1952-07-29,3.811891895172309,0.8664594701457823
1952-07-30,4.577734713702548,0.7568445018270856
1952-07-31,6.0468320662723976,0.6376358406733
1952-08-01,4.626232116199805,0.6861905790958206
1952-08-02,2.6100929824406474,0.7959982163403151
1952-08-03,3.820643587209252,0.7729049376705021
1952-08-04,4.584070145800485,0.7452864762624504
1952-08-05,4.863498906564556,0.7115703836868881
1952-08-06,3.6273603301062782,0.6190561739287265
1952-08-07,6.087546320758771,0.676211957237069
1952-08-08,4.912114105636249,0.9188856559553839
1952-08-09,5.986080807876783,0.9379524712432357
1952-08-10,4.321714690534755,0.9548287529867346
1952-08-11,5.52950978258711,0.9018901600031218
1952-08-12,1.3919368698574077,0.8219734473673889
1952-08-13,0.7118229797351336,0.6783374904725391
1952-08-14,0.24927154268758991,0.6727053971019749
1952-08-15,2.433472579164628,0.8024447111738215
1952-08-16,4.736709897404817,0.9386894428947653
1952-08-17,5.664287040253182,1.1429673782802505
1952-08-18,4.757235242917834,1.2190502080739007
1952-08-19,3.926430894925891,1.4698825989152526
1952-08-20,3.9565247103532393,1.5738674138674122
1952-08-21,5.5115309869196984,1.1605575927057592
1952-08-22,5.313249019080588,1.0180775293796351
1952-08-23,3.6589437312661572,0.7571241904493359
1952-08-24,1.492660132462044,0.7037933486644329
1952-08-25,3.589392088184992,0.900548008047497
1952-08-26,5.777462470588286,1.0012789936960262
1952-08-27,4.090425756470889,0.7568879998249806
1952-08-28,3.5711454575320296,0.7290648333527217
1952-08-29,3.6410624967404543,0.7697829866474111
1952-08-30,3.3238513906794105,0.9150911106552168
1952-08-31,3.544689170226693,0.9268486992110865
1952-09-01,,
1952-09-02,,
1952-09-03,,
1952-09-04,,
1952-09-05,,
1952-09-06,,
1952-09-07,,
1952-09-08,,
1952-09-09,,
1952-09-10,,
1952-09-11,,
1952-09-12,,
1952-09-13,,
1952-09-14,,
1952-09-15,,
1952-09-16,,
1952-09-17,,
1952-09-18,,
1952-09-19,,
1952-09-20,,
1952-09-21,,
1952-09-22,,
1952-09-23,,
1952-09-24,,
1952-09-25,,
1952-09-26,,
1952-09-27,,
1952-09-28,,
1952-09-29,,
1952-09-30,,
1952-10-01,,
1952-10-02,,
1952-10-03,,
1952-10-04,,
1952-10-05,,
1952-10-06,,
1952-10-07,,
1952-10-08,,
1952-10-09,,
1952-10-10,,
1952-10-11,,
1952-10-12,,
1952-10-13,,
1952-10-14,,
1952-10-15,,
1952-10-16,,
1952-10-17,,
1952-10-18,,
1952-10-19,,
1952-10-20,,
1952-10-21,,
1952-10-22,,
1952-10-23,,
1952-10-24,,
1952-10-25,,
1952-10-26,,
1952-10-27,,
1952-10-28,,
1952-10-29,,
1952-10-30,,
1952-10-31,,
1952-11-01,,
1952-11-02,,
1952-11-03,,
1952-11-04,,
1952-11-05,,
1952-11-06,,
1952-11-07,,
1952-11-08,,
1952-11-09,,
1952-11-10,,
1952-11-11,,
1952-11-12,,
1952-11-13,,
1952-11-14,,
1952-11-15,,
1952-11-16,,
1952-11-17,,
1952-11-18,,
1952-11-19,,
1952-11-20,,
1952-11-21,,
1952-11-22,,
1952-11-23,,
1952-11-24,,
1952-11-25,,
1952-11-26,,
1952-11-27,,
1952-11-28,,
1952-11-29,,
1952-11-30,,
1952-12-01,,
1952-12-02,,
1952-12-03,,
1952-12-04,,
1952-12-05,,
1952-12-06,,
1952-12-07,,
1952-12-08,,
1952-12-09,,
1952-12-10,,
1952-12-11,,
1952-12-12,,
1952-12-13,,
1952-12-14,,
1952-12-15,,
1952-12-16,,
1952-12-17,,
1952-12-18,,
1952-12-19,,
1952-12-20,,
1952-12-21,,
1952-12-22,,
1952-12-23,,
1952-12-24,,
1952-12-25,,
1952-12-26,,
1952-12-27,,
1952-12-28,,
1952-12-29,,
1952-12-30,,
1952-12-31,,
1953-01-01,,
1953-01-02,,
1953-01-03,,
1953-01-04,,
1953-01-05,,
1953-01-06,,
1953-01-07,,
1953-01-08,,
1953-01-09,,
1953-01-10,,
1953-01-11,,
1953-01-12,,
1953-01-13,,
1953-01-14,,
1953-01-15,,
1953-01-16,,
1953-01-17,,
1953-01-18,,
1953-01-19,,
1953-01-20,,
1953-01-21,,
1953-01-22,,
1953-01-23,,
1953-01-24,,
1953-01-25,,
1953-01-26,,
1953-01-27,,
1953-01-28,,
1953-01-29,,
1953-01-30,,
1953-01-31,,
1953-02-01,,
1953-02-02,,
1953-02-03,,
1953-02-04,,
1953-02-05,,
1953-02-06,,
1953-02-07,,
1953-02-08,,
1953-02-09,,
1953-02-10,,
1953-02-11,,
1953-02-12,,
1953-02-13,,
1953-02-14,,
1953-02-15,,
1953-02-16,,
1953-02-17,,
1953-02-18,,
1953-02-19,,
1953-02-20,,
1953-02-21,,
1953-02-22,,
1953-02-23,,
1953-02-24,,
1953-02-25,,
1953-02-26,,
1953-02-27,,
1953-02-28,,
1953-03-01,,
1953-03-02,,
1953-03-03,,
1953-03-04,,
1953-03-05,,
1953-03-06,,
1953-03-07,,
1953-03-08,,
1953-03-09,,
1953-03-10,,
1953-03-11,,
1953-03-12,,
1953-03-13,,
1953-03-14,,
1953-03-15,,
1953-03-16,,
1953-03-17,,
1953-03-18,,
1953-03-19,,
1953-03-20,,
1953-03-21,,
1953-03-22,,
1953-03-23,,
1953-03-24,,
1953-03-25,,
1953-03-26,,
1953-03-27,,
1953-03-28,,
1953-03-29,,
1953-03-30,,
1953-03-31,,
1953-04-01,,
1953-04-02,,
1953-04-03,,
1953-04-04,,
1953-04-05,,
1953-04-06,,
1953-04-07,,
1953-04-08,,
1953-04-09,,
1953-04-10,,
1953-04-11,,
1953-04-12,,
1953-04-13,,
1953-04-14,,
1953-04-15,,
1953-04-16,,
1953-04-17,,
1953-04-18,,
1953-04-19,,
1953-04-20,,
1953-04-21,,
1953-04-22,,
1953-04-23,,
1953-04-24,,
1953-04-25,,
1953-04-26,,
1953-04-27,,
1953-04-28,,
1953-04-29,,
1953-04-30,,
1953-05-01,,
1953-05-02,,
1953-05-03,,
1953-05-04,,
1953-05-05,,
1953-05-06,,
1953-05-07,,
1953-05-08,,
1953-05-09,,
1953-05-10,,
1953-05-11,,
1953-05-12,,
1953-05-13,,
1953-05-14,,
1953-05-15,,
1953-05-16,,
1953-05-17,,
1953-05-18,,
1953-05-19,,
1953-05-20,,
1953-05-21,,
1953-05-22,,
1953-05-23,,
1953-05-24,,
1953-05-25,,
1953-05-26,,
1953-05-27,,
1953-05-28,,
1953-05-29,,
1953-05-30,,
1953-05-31,,
1953-06-01,,
1953-06-02,,
1953-06-03,,
1953-06-04,,
1953-06-05,,
1953-06-06,,
1953-06-07,,
1953-06-08,,
1953-06-09,,
1953-06-10,,
1953-06-11,,
1953-06-12,,
1953-06-13,,
1953-06-14,,
1953-06-15,,
1953-06-16,,
1953-06-17,,
1953-06-18,,
1953-06-19,,
1953-06-20,,
1953-06-21,,
1953-06-22,,
1953-06-23,,
1953-06-24,,
1953-06-25,,
1953-06-26,,
1953-06-27,,
1953-06-28,,
1953-06-29,,
1953-06-30,,
1953-07-01,5.433867375299035,1.5322491920518513
1953-07-02,1.6294868789289634,0.8538736114267987
1953-07-03,3.2285791951345395,1.2512121260281381
1953-07-04,4.739450899746704,1.12288096977459
1953-07-05,4.251278236525334,0.7900633640691875
1953-07-06,5.95911582304259,0.7293326635754429
1953-07-07,5.5458914962458365,0.729446112966031
1953-07-08,5.095674294909315,0.6310892631178684
1953-07-09,4.83815811089237,0.6524084329650018
1953-07-10,5.669595868996666,0.9531929070177845
1953-07-11,4.966276292000909,1.0862139684454173
1953-07-12,5.374300185834066,1.0017536776122509
1953-07-13,5.434202611689467,0.9123554821893943
1953-07-14,5.406233542531431,0.7653792087601653
1953-07-15,1.6627907687823775,0.7282305822993163
1953-07-16,2.379792729580817,0.6409938386749873
1953-07-17,0.18060173614261052,0.615918419630434
1953-07-18,0.21954791946336627,0.6325183915832726
1953-07-19,3.380626500968089,0.7351403824888392
1953-07-20,5.041783101030943,0.7761275323742799
1953-07-21,0.1476303879947712,0.5870605912700378
1953-07-22,0.16429776300598556,0.6222700079757093
1953-07-23,2.6362643178575706,0.6947838272868161
1953-07-24,3.102070342002634,0.6851898239942522
1953-07-25,1.6421305603606182,0.5808226830861963
1953-07-26,1.17643397078477,0.5841373338325105
1953-07-27,3.3929298687878813,0.6673388602801821
1953-07-28,5.279637820895487,0.7854904623145473
1953-07-29,3.890502617574729,0.7523657639417639
1953-07-30,4.966107653190854,0.8885257113658899
1953-07-31,5.329842040558358,1.092879412928632
1953-08-01,5.740198156729041,0.9074488038291043
1953-08-02,4.715879574183654,0.7718303122490994
1953-08-03,5.489682094846106,0.8471574308534278
1953-08-04,5.2815473373234765,0.7366295194964857
1953-08-05,4.878759403204573,0.6453583120913194
1953-08-06,4.209939443469907,0.7688654743354064
1953-08-07,4.332266256462983,0.8249818878780267
1953-08-08,4.124125057683021,0.6919166318008597
1953-08-09,3.167987318637009,0.7106296724717446
1953-08-10,2.645593220236482,0.6686497854788093
1953-08-11,1.375323363979698,0.6315326245635507
1953-08-12,2.401015547641595,0.6045008715333361
1953-08-13,4.125137545456574,0.5949946045156892
1953-08-14,3.1556502231836046,0.6619026254838373
1953-08-15,3.4039886604448597,0.6933264404405594
1953-08-16,5.318497751174194,0.8094661866438595
1953-08-17,5.080027544413856,0.7392799297269109
1953-08-18,4.142188255895402,0.6790108036064316
1953-08-19,5.644311373286658,0.6155808486973949
1953-08-20,3.893810759954898,0.7103380206052523
1953-08-21,3.050616427446254,0.766568800610406
1953-08-22,5.601613853990734,0.948741593151456
1953-08-23,5.000619614119032,1.155438901176413
1953-08-24,5.694367162505487,0.8021936353032423
1953-08-25,5.621105955535867,0.7936941290977616
1953-08-26,5.655281839514473,0.7240615383386064
1953-08-27,5.962681117827085,1.0169832252344864
1953-08-28,4.821172475640324,1.339369640678546
1953-08-29,4.232950279111364,1.3553681736183094
1953-08-30,5.747611016899049,1.2827291231385358
1953-08-31,6.024491595832488,0.6359033218945906
1953-09-01,,
1953-09-02,,
1953-09-03,,
1953-09-04,,
1953-09-05,,
1953-09-06,,
1953-09-07,,
1953-09-08,,
1953-09-09,,
1953-09-10,,
1953-09-11,,
1953-09-12,,
1953-09-13,,
1953-09-14,,
1953-09-15,,
1953-09-16,,
1953-09-17,,
1953-09-18,,
1953-09-19,,
1953-09-20,,
1953-09-21,,
1953-09-22,,
1953-09-23,,
1953-09-24,,
1953-09-25,,
1953-09-26,,
1953-09-27,,
1953-09-28,,
1953-09-29,,
1953-09-30,,
1953-10-01,,
1953-10-02,,
1953-10-03,,
1953-10-04,,
1953-10-05,,
1953-10-06,,
1953-10-07,,
1953-10-08,,
1953-10-09,,
1953-10-10,,
1953-10-11,,
1953-10-12,,
1953-10-13,,
1953-10-14,,
1953-10-15,,
1953-10-16,,
1953-10-17,,
1953-10-18,,
1953-10-19,,
1953-10-20,,
1953-10-21,,
1953-10-22,,
1953-10-23,,
1953-10-24,,
1953-10-25,,
1953-10-26,,
1953-10-27,,
1953-10-28,,
1953-10-29,,
1953-10-30,,
1953-10-31,,
1953-11-01,,
1953-11-02,,
1953-11-03,,
1953-11-04,,
1953-11-05,,
1953-11-06,,
1953-11-07,,
1953-11-08,,
1953-11-09,,
1953-11-10,,
1953-11-11,,
1953-11-12,,
1953-11-13,,
1953-11-14,,
1953-11-15,,
1953-11-16,,
1953-11-17,,
1953-11-18,,
1953-11-19,,
1953-11-20,,
1953-11-21,,
1953-11-22,,
1953-11-23,,
1953-11-24,,
1953-11-25,,
1953-11-26,,
1953-11-27,,
1953-11-28,,
1953-11-29,,
1953-11-30,,
1953-12-01,,
1953-12-02,,
1953-12-03,,
1953-12-04,,
1953-12-05,,
1953-12-06,,
1953-12-07,,
1953-12-08,,
1953-12-09,,
1953-12-10,,
1953-12-11,,
1953-12-12,,
1953-12-13,,
1953-12-14,,
1953-12-15,,
1953-12-16,,
1953-12-17,,
1953-12-18,,
1953-12-19,,
1953-12-20,,
1953-12-21,,
1953-12-22,,
1953-12-23,,
1953-12-24,,
1953-12-25,,
1953-12-26,,
1953-12-27,,
1953-12-28,,
1953-12-29,,
1953-12-30,,
1953-12-31,,
1954-01-01,,
1954-01-02,,
1954-01-03,,
1954-01-04,,
1954-01-05,,
1954-01-06,,
1954-01-07,,
1954-01-08,,
1954-01-09,,
1954-01-10,,
1954-01-11,,
1954-01-12,,
1954-01-13,,
1954-01-14,,
1954-01-15,,
1954-01-16,,
1954-01-17,,
1954-01-18,,
1954-01-19,,
1954-01-20,,
1954-01-21,,
1954-01-22,,
1954-01-23,,
1954-01-24,,
1954-01-25,,
1954-01-26,,
1954-01-27,,
1954-01-28,,
1954-01-29,,
1954-01-30,,
1954-01-31,,
1954-02-01,,
1954-02-02,,
1954-02-03,,
1954-02-04,,
1954-02-05,,
1954-02-06,,
1954-02-07,,
1954-02-08,,
1954-02-09,,
1954-02-10,,
1954-02-11,,
1954-02-12,,
1954-02-13,,
1954-02-14,,
1954-02-15,,
1954-02-16,,
1954-02-17,,
1954-02-18,,
1954-02-19,,
1954-02-20,,
1954-02-21,,
1954-02-22,,
1954-02-23,,
1954-02-24,,
1954-02-25,,
1954-02-26,,
1954-02-27,,
1954-02-28,,
1954-03-01,,
1954-03-02,,
1954-03-03,,
1954-03-04,,
1954-03-05,,
1954-03-06,,
1954-03-07,,
1954-03-08,,
1954-03-09,,
1954-03-10,,
1954-03-11,,
1954-03-12,,
1954-03-13,,
1954-03-14,,
1954-03-15,,
1954-03-16,,
1954-03-17,,
1954-03-18,,
1954-03-19,,
1954-03-20,,
